source,crystallinity_pct,Mw,k_h,tensile_strength_MPa,modulus_GPa
grid_screen,32.0,293670.88607594935,3.1801699950960015e-05,559.9847072159193,179.46543250718162
grid_screen,38.0,138607.59493670886,3.1807904348362346e-05,487.154126090858,183.40026110065034
grid_screen,33.0,258860.7594936709,3.181062651231583e-05,547.5440512996688,180.46205958884886
grid_screen,34.0,227215.18987341772,3.185182452261076e-05,534.45619347673,181.14449862834508
grid_screen,36.0,176582.27848101265,3.186796301127167e-05,509.88862042787525,182.36889600269419
grid_screen,40.0,106962.02531645569,3.187800733801638e-05,462.41877675664915,183.30099611144547
grid_screen,32.0,290506.32911392406,3.188449967366352e-05,558.167319009677,179.0769482518599
grid_screen,41.0,94303.79746835443,3.1885294786950984e-05,450.80251288722826,183.20975473636673
grid_screen,33.0,255696.20253164557,3.190467235130679e-05,545.527037910386,180.0186275079006
grid_screen,35.0,198734.17721518988,3.1920157981070086e-05,520.902403418237,181.54375625443103
grid_screen,37.0,154430.37974683545,3.193720606248569e-05,496.54620879812666,182.47656429190957
grid_screen,34.0,224050.6329113924,3.195922205253331e-05,532.211827907487,180.63704770369506
grid_screen,32.0,287341.7721518987,3.1968425448093316e-05,556.3360187895073,178.68506355152422
grid_screen,39.0,119620.25316455695,3.1978786300446294e-05,472.18363366050386,182.76135842741297
grid_screen,38.0,135443.03797468354,3.198470420286085e-05,483.7899650168764,182.5550044154776
grid_screen,33.0,252531.64556962025,3.200017266016795e-05,543.4924731128865,179.57078295181716
grid_screen,36.0,173417.72151898732,3.200657315936385e-05,507.1295390010527,181.71046168538172
grid_screen,42.0,81645.56962025317,3.203205311836928e-05,436.95703386349896,182.3453059766317
grid_screen,35.0,195569.62025316455,3.204336469108001e-05,518.3996893807807,180.9618326731496
grid_screen,32.0,284177.2151898734,3.2053505245182415e-05,554.4905450628709,178.28971069490274
grid_screen,34.0,220886.07594936708,3.2068517227650756e-05,529.9451602215423,180.1238299611074
grid_screen,37.0,151265.82278481012,3.2096300876564676e-05,493.47109140444036,181.72245070370403
grid_screen,33.0,249367.08860759492,3.209716858713968e-05,541.4399813285933,179.1184258838112
grid_screen,40.0,103797.46835443037,3.210860606097533e-05,458.2706209489258,182.203230526954
grid_screen,32.0,281012.6582278481,3.213976805210992e-05,552.6306284436207,177.89081984988792
grid_screen,41.0,91139.24050632911,3.214756941965291e-05,446.2091889571278,181.96322785220335
grid_screen,36.0,170253.16455696203,3.214835578433712e-05,504.3349834314844,181.04234372160477
grid_screen,38.0,132278.48101265822,3.216670199599873e-05,480.37032060306956,181.6937975735504
grid_screen,35.0,192405.06329113923,3.216906865596933e-05,515.8684632937774,180.37232650541063
grid_screen,34.0,217721.51898734175,3.217977149497987e-05,527.6556444560479,179.60469581814885
grid_screen,39.0,116455.69620253165,3.2185223723162145e-05,468.4003607297612,181.78390096479825
grid_screen,33.0,246202.5316455696,3.2195702985835036e-05,539.3691740515316,178.6614526940934
grid_screen,32.0,277848.10126582277,3.222724392116776e-05,550.7559913217727,177.4883189723632
grid_screen,37.0,148101.2658227848,3.2259577335025636e-05,490.35060285269714,180.95560817931346
grid_screen,34.0,214556.96202531646,3.2293049221742354e-05,525.3427131103308,179.0794895685686
grid_screen,36.0,167088.6075949367,3.229344452390021e-05,501.50382529594685,180.36421565997972
grid_screen,33.0,243037.9746835443,3.229582050893211e-05,537.2796492306868,178.19975602443856
grid_screen,35.0,189240.5063291139,3.229736283290249e-05,513.3079232389556,179.77501175966617
grid_screen,32.0,274683.5443037974,3.2315964021564587e-05,548.8663475155246,177.08213371002185
grid_screen,40.0,100632.91139240506,3.23480916970882e-05,454.03296239744805,181.07835445177773
grid_screen,38.0,129113.92405063291,3.2354180504727175e-05,476.89291683301064,180.8159469686406
grid_screen,33.0,239873.41772151898,3.239756770831133e-05,535.1709906143833,177.73322458172768
grid_screen,39.0,113291.13924050632,3.2398737146124784e-05,464.544418639707,180.7849575759338
grid_screen,32.0,271518.9873417722,3.2405960694379834e-05,546.9614019043548,176.67218730084176
grid_screen,34.0,211392.40506329114,3.240841787968385e-05,523.0057759642668,178.54804903699895
grid_screen,41.0,87974.6835443038,3.242138689923543e-05,441.5028167465731,180.68157905527937
grid_screen,37.0,144936.7088607595,3.24272382911323e-05,487.1830823459786,180.17554285346517
grid_screen,35.0,186075.94936708861,3.2428345268663786e-05,510.7172308727888,179.16965179031914
grid_screen,36.0,163924.05063291139,3.2441981314489605e-05,498.63487807274146,179.67573360259516
grid_screen,32.0,268354.43037974683,3.2497267510898406e-05,545.0408500419395,176.25840046585353
grid_screen,33.0,236708.86075949366,3.2500993142172725e-05,533.0427670538213,177.26174293961978
grid_screen,34.0,208227.84810126582,3.252594824398824e-05,520.644218813068,178.01020520869216
grid_screen,38.0,125949.3670886076,3.254744531196888e-05,473.3553257275277,179.9207109113978
grid_screen,35.0,182911.3924050633,3.2562119470610025e-05,508.0955091203134,178.55599860437897
grid_screen,32.0,265189.8734177215,3.2589919334576865e-05,543.1043777475235,175.84069129580976
grid_screen,36.0,160759.4936708861,3.259411707886021e-05,495.72689296268896,178.97653491495112
grid_screen,40.0,97468.35443037975,3.25971028206005e-05,449.70096153208965,179.9248133287036
grid_screen,37.0,141772.15189873416,3.259950114724315e-05,483.96677040456285,179.38173039641748
grid_screen,31.0,300000.0,3.260293390021098e-05,554.7011910298962,174.5998446367779
grid_screen,33.0,233544.30379746834,3.260614748972044e-05,530.8945317626362,176.78519132742613
grid_screen,39.0,110126.58227848102,3.261977718869722e-05,460.61232162441416,179.76343550154044
grid_screen,34.0,205063.2911392405,3.264571460818468e-05,518.2574021111975,177.4657818320776
grid_screen,42.0,75316.45569620252,3.265840990756858e-05,426.505080315825,179.42606879233807
grid_screen,32.0,262025.3164556962,3.268395238691332e-05,541.1516606742741,175.41897513133065
grid_screen,31.0,296835.44303797465,3.268601707422338e-05,552.9390636821548,174.22989899887932
grid_screen,35.0,179746.83544303797,3.26987948116215e-05,505.4418396802387,177.93379211012666
grid_screen,41.0,84810.12658227848,3.270769876662848e-05,436.6763921640913,179.36250019779777
grid_screen,33.0,230379.74683544305,3.2713083674059655e-05,528.7258215290759,176.3034454051767
grid_screen,38.0,122784.81012658228,3.274682727515235e-05,469.75495308732235,179.0072949904732
grid_screen,36.0,157594.93670886074,3.2750012485487765e-05,492.77855432069885,178.2662368130078
grid_screen,34.0,201898.7341772152,3.276779501660231e-05,515.844659517376,176.9145949916917
grid_screen,31.0,293670.88607594935,3.277020590189608e-05,551.1637360213342,173.85678452569883
grid_screen,37.0,138607.59493670886,3.277659925132977e-05,480.6998006493514,178.5736134060038
grid_screen,32.0,258860.7594936709,3.2779404317517806e-05,539.1823638530282,174.99316443606756
grid_screen,33.0,227215.18987341772,3.282185699401608e-05,526.5361558770593,175.816376023772
grid_screen,35.0,176582.27848101265,3.283848697282787e-05,502.7552603222903,177.30275930182452
grid_screen,39.0,106962.02531645569,3.284883719486246e-05,456.60031062517623,178.7181530082521
grid_screen,31.0,290506.32911392406,3.285552725156599e-05,549.3749652998038,173.48043948371458
grid_screen,40.0,94303.79746835443,3.285634657965808e-05,445.2693494660586,178.740909359497
grid_screen,32.0,255696.20253164557,3.287631427870549e-05,537.1961412097063,174.56316866238632
grid_screen,34.0,198734.17721518988,3.289227151610622e-05,513.4052963317937,176.35645264876993
grid_screen,36.0,154430.37974683545,3.290983878889611e-05,489.7884746530175,177.54443481291065
grid_screen,33.0,224050.6329113924,3.293252526566017e-05,524.3250361720445,175.3238489690089
grid_screen,31.0,287341.7721518987,3.294200894634274e-05,547.5725016024393,173.1008002481163
grid_screen,38.0,119620.25316455695,3.29526853336255e-05,466.089022492083,178.07484685356272
grid_screen,37.0,135443.03797468354,3.295878346300007e-05,477.3801906962079,177.75059851115202
grid_screen,32.0,252531.64556962025,3.297472300496544e-05,535.1926350545326,174.128894109031
grid_screen,35.0,173417.72151898732,3.2981318428381416e-05,500.0347619554242,176.66261337377358
grid_screen,41.0,81645.56962025317,3.3007574367663515e-05,431.7221957295194,178.00343819837363
grid_screen,34.0,195569.62025316455,3.301923042904944e-05,510.93858781568474,175.79115414649405
grid_screen,31.0,284177.2151898734,3.302967980900105e-05,545.7560875534009,172.71780122329858
grid_screen,33.0,220886.07594936708,3.304514897439919e-05,522.0919446672353,174.82572468815152
grid_screen,36.0,151265.82278481012,3.3073778761392294e-05,486.7551891290373,176.8107010269317
grid_screen,32.0,249367.08860759492,3.307467289768848e-05,533.1714755410327,173.69024377018204
grid_screen,39.0,103797.46835443037,3.30864586944594e-05,452.504323046874,177.6478292615789
grid_screen,31.0,281012.6582278481,3.311856970951106e-05,543.9254580075008,172.3313747590853
grid_screen,40.0,91139.24050632911,3.3126608664066774e-05,440.73237402649886,177.5247829808784
grid_screen,35.0,170253.16455696203,3.312741897712096e-05,497.279285442918,176.01305275618438
grid_screen,37.0,132278.48101265822,3.314632391410853e-05,474.0058320417791,176.912053147397
grid_screen,34.0,192405.06329113923,3.314876264960556e-05,508.44377738235147,175.21848967655552
grid_screen,33.0,217721.51898734175,3.315979143859015e-05,519.8363434852315,174.3218579975879
grid_screen,38.0,116455.69620253165,3.3165409711840726e-05,462.3545572905895,177.12245031836983
grid_screen,32.0,246202.5316455696,3.317620811557449e-05,531.1322800926185,173.24711717527217
grid_screen,31.0,277848.10126582277,3.3208709615393225e-05,542.0803397251728,171.94145106240484
grid_screen,36.0,148101.2658227848,3.324202772830127e-05,483.67714954933757,176.0645822868039
grid_screen,33.0,214556.96202531646,3.3276518985728495e-05,517.5576735297451,173.81209776996903
grid_screen,35.0,167088.6075949367,3.3276926326629346e-05,494.4877181373418,175.35376006436653
grid_screen,32.0,243037.9746835443,3.327937467117807e-05,529.0746527943686,172.79941021886722
grid_screen,34.0,189240.5063291139,3.3280963965906175e-05,505.9200746475143,174.63823970332007
grid_screen,31.0,274683.5443037974,3.330013164509995e-05,540.220451029968,171.54795810411386
grid_screen,41.0,78481.01265822785,3.3322220699564415e-05,426.63168848887193,176.60155837258532
grid_screen,39.0,100632.91139240506,3.3333237754008654e-05,448.3199581313877,176.55107269778043
grid_screen,37.0,129113.92405063291,3.33395119934466e-05,470.57447880205376,176.0573019584165
grid_screen,42.0,68987.3417721519,3.3353694529944004e-05,415.418786309193,176.3034816746579
grid_screen,32.0,239873.41772151898,3.338422053409546e-05,526.9981837474145,172.347014979858
grid_screen,38.0,113291.13924050632,3.338542558659252e-05,458.5483602674777,176.14911870666526
grid_screen,31.0,271518.9873417722,3.3392869124643146e-05,538.3455014474297,171.15082152064412
grid_screen,33.0,211392.40506329114,3.339540114238045e-05,515.255353321472,173.29628659906408
grid_screen,40.0,87974.6835443038,3.340876512737831e-05,436.0837368626832,176.27439120756608
grid_screen,36.0,144936.7088607595,3.341479472068836e-05,480.5527177032038,175.30559807286573
grid_screen,34.0,186075.94936708861,3.341593541070468e-05,503.3666533254963,174.05017434145162
grid_screen,35.0,163924.05063291139,3.3429986735951093e-05,491.6588901049539,174.68440095164064
grid_screen,31.0,268354.43037974683,3.3486956647705576e-05,536.4551913241025,170.74996451012123
grid_screen,32.0,236708.86075949366,3.3490795741344046e-05,524.9024483831026,171.88981952914025
grid_screen,33.0,208227.84810126582,3.3516510839155125e-05,512.9287777516128,172.77426044038455
grid_screen,37.0,125949.3670886076,3.353866259032247e-05,467.0837351419193,175.1856227698784
grid_screen,34.0,182911.3924050633,3.35537836436262e-05,500.78264895620543,173.45405268237403
grid_screen,31.0,265189.8734177215,3.35824301394941e-05,534.5492114253361,170.34530772257455
grid_screen,35.0,160759.4936708861,3.358675572412326e-05,488.7915700051093,174.0046228551054
grid_screen,39.0,97468.35443037975,3.3589832395236756e-05,444.0424371531342,175.4263676171999
grid_screen,36.0,141772.15189873416,3.359230376179956e-05,477.3801580390347,174.53323822420023
grid_screen,30.0,300000.0,3.359584105765922e-05,545.6792306405081,168.9672235533321
grid_screen,32.0,233544.30379746834,3.359915251553952e-05,522.7870067338545,171.4277077248859
grid_screen,38.0,110126.58227848102,3.361319730064656e-05,454.6669906128841,175.15378727408861
grid_screen,33.0,205063.2911392405,3.3639924632156466e-05,510.5773167458669,172.24584822542894
grid_screen,41.0,75316.45569620252,3.36530065609665e-05,421.3953879015054,175.1537005433661
grid_screen,31.0,262025.3164556962,3.36793269246157e-05,532.6272425104329,169.9367691438276
grid_screen,30.0,296835.44303797465,3.368145449101554e-05,543.9457530220683,168.6092107078232
grid_screen,34.0,179746.83544303797,3.369462136845111e-05,498.1671564461225,172.8496220643981
grid_screen,40.0,84810.12658227848,3.370379648925817e-05,431.31651977738096,174.98748217865707
grid_screen,32.0,230379.74683544305,3.370934539153555e-05,520.6514026573645,170.960558994424
grid_screen,42.0,65822.78481012658,3.373170589071466e-05,409.60675521926345,174.65537214682664
grid_screen,37.0,122784.81012658228,3.374411663827342e-05,463.53104120649994,174.29624207261463
grid_screen,35.0,157594.93670886074,3.374739885270514e-05,485.8844605856862,173.31405362192686
grid_screen,33.0,201898.7341772152,3.376572294251731e-05,508.20031383098404,171.7108714471711
grid_screen,30.0,293670.88607594935,3.376820725019911e-05,542.19928968211,168.24813123504447
grid_screen,36.0,138607.59493670886,3.37747953061102e-05,474.15762955949015,173.7469604011499
grid_screen,31.0,258860.7594936709,3.3777685799281694e-05,530.6889548835766,169.52426397262445
grid_screen,32.0,227215.18987341772,3.3821431352257814e-05,518.4951630104614,170.4882481016593
grid_screen,34.0,176582.27848101265,3.383856778932398e-05,495.51922740450976,172.23661728072102
grid_screen,38.0,106962.02531645569,3.3849233222546954e-05,450.70673774844914,174.13530458314798
grid_screen,30.0,290506.32911392406,3.3856127021809516e-05,540.4396018188755,167.88392539257464
grid_screen,39.0,94303.79746835443,3.385697130215679e-05,439.66655746674775,174.27205865949995
grid_screen,31.0,255696.20253164557,3.387754710817282e-05,528.7340079188434,169.1077044905096
grid_screen,33.0,198734.17721518988,3.389399031580177e-05,505.7970845951153,171.1691437141612
grid_screen,35.0,154430.37974683545,3.391209259169731e-05,482.93619375026077,172.61230000211805
grid_screen,32.0,224050.6329113924,3.393546997453828e-05,516.3177967686188,170.01064489885354
grid_screen,30.0,287341.7721518987,3.394524247629619e-05,538.6664435796125,167.5165316077026
grid_screen,37.0,119620.25316455695,3.395624400797796e-05,459.9136573320638,173.38832994097706
grid_screen,36.0,135443.03797468354,3.39625278530406e-05,470.88317683963965,172.94618726710297
grid_screen,31.0,252531.64556962025,3.397895282632797e-05,526.7620495574608,168.68699992393906
grid_screen,34.0,173417.72151898732,3.398574911029031e-05,492.8378672537852,171.6147597187911
grid_screen,40.0,81645.56962025317,3.401280466196676e-05,426.42309795673884,173.6615650724875
grid_screen,33.0,195569.62025316455,3.402481570326993e-05,503.36691503226945,170.62047027032202
grid_screen,30.0,284177.2151898734,3.403558331421806e-05,536.8795617721165,167.1458864004849
grid_screen,32.0,220886.07594936708,3.405152358583906e-05,514.1187940867176,169.52761406148005
grid_screen,35.0,151265.82278481012,3.4081025279652227e-05,479.9453251466286,171.89894599180542
grid_screen,31.0,249367.08860759492,3.408194664645259e-05,524.7727157753217,168.26205629805403
grid_screen,38.0,103797.46835443037,3.409409137417144e-05,446.66359147365614,173.0924226357954
grid_screen,30.0,281012.6582278481,3.412718031522128e-05,535.0786955611172,166.77192430267195
grid_screen,39.0,91139.24050632911,3.413546409239146e-05,435.1866392160552,173.0863327426404
grid_screen,34.0,170253.16455696203,3.413629908315208e-05,490.1220320904134,170.98375642371957
grid_screen,36.0,132278.48101265822,3.4155779761185e-05,467.55472005030475,172.13030335113635
grid_screen,33.0,192405.06329113923,3.415829276723505e-05,500.9090597601227,170.06464747719812
grid_screen,32.0,217721.51898734175,3.416965743284824e-05,511.897625296234,169.0390148047378
grid_screen,37.0,116455.69620253165,3.4175446807992274e-05,456.22864627451224,172.46099429874207
grid_screen,31.0,246202.5316455696,3.41865740720792e-05,522.7656300185938,167.8327762815021
grid_screen,30.0,277848.10126582277,3.42200653899277e-05,533.2635761485279,166.39457777223203
grid_screen,35.0,148101.2658227848,3.425439819043657e-05,476.9103282191576,171.17355100868195
grid_screen,32.0,214556.96202531646,3.4289939863034225e-05,509.6537398335637,168.54470058016912
grid_screen,34.0,167088.6075949367,3.429035960931236e-05,487.3706252697043,170.3432990774869
grid_screen,31.0,243037.9746835443,3.429288251705327e-05,520.7404026050752,167.39905902163287
grid_screen,33.0,189240.5063291139,3.4294520213011645e-05,498.4227400992359,169.50146225505338
grid_screen,30.0,274683.5443037974,3.4314271634942225e-05,531.4339264365095,166.01377710317985
grid_screen,40.0,78481.01265822785,3.4337033401265884e-05,421.3950371612986,172.2938743313646
grid_screen,38.0,100632.91139240506,3.434838597496876e-05,442.533207785727,172.02378554339356
grid_screen,36.0,129113.92405063291,3.4354851293444696e-05,464.1700438497363,171.2986515467864
grid_screen,41.0,68987.3417721519,3.436946575248141e-05,410.44183327070215,172.10545394679795
grid_screen,31.0,239873.41772151898,3.440092141186276e-05,518.6966300887417,166.96079996933892
grid_screen,37.0,113291.13924050632,3.4402163163672006e-05,452.4728531452777,171.51327442855217
grid_screen,30.0,271518.9873417722,3.440983339120494e-05,529.5894606722137,165.6294503303959
grid_screen,32.0,211392.40506329114,3.441244252036239e-05,507.38656509365586,168.0445187506685
grid_screen,39.0,87974.6835443038,3.442621349929512e-05,430.5964632327807,171.86719794722694
grid_screen,35.0,144936.7088607595,3.443242672105936e-05,473.82958765915237,170.43564787866356
grid_screen,33.0,186075.94936708861,3.4433602150258516e-05,495.9071420003896,168.93069147879658
grid_screen,34.0,163924.05063291139,3.4448081402066734e-05,484.5824936845024,169.6930628846221
grid_screen,43.0,53164.556962025315,3.4456443072372896e-05,388.7292323792276,171.33641669289855
grid_screen,30.0,268354.43037974683,3.4506786305933076e-05,527.7298840729844,165.24152312909507
grid_screen,31.0,236708.86075949366,3.451074231737911e-05,516.6338945847036,166.5178906927449
grid_screen,32.0,208227.84810126582,3.453724055650959e-05,505.09550520255425,167.53831024199496
grid_screen,36.0,125949.3670886076,3.456006692893498e-05,460.7267849840879,170.4505291946881
grid_screen,42.0,59493.67088607595,3.456015022533118e-05,397.3681519665812,171.1591671491611
grid_screen,33.0,182911.3924050633,3.457564848686998e-05,493.3614138052219,168.35210132424842
grid_screen,30.0,265189.8734177215,3.4605167398418937e-05,525.854892430698,164.8499187085776
grid_screen,34.0,160759.4936708861,3.460962471671206e-05,481.75642370384907,169.03270535379716
grid_screen,38.0,97468.35443037975,3.4612795086410433e-05,438.31086958840024,170.9279164637352
grid_screen,35.0,141772.15189873416,3.461534171729014e-05,470.7013921777087,169.68474060962168
grid_screen,29.0,300000.0,3.461898673984666e-05,536.505592536497,163.3345970269519
grid_screen,31.0,233544.30379746834,3.46223990466334e-05,514.5517630515435,166.07021867887474
grid_screen,37.0,110126.58227848102,3.4636871559125365e-05,448.6428826857996,170.54413360089046
grid_screen,32.0,205063.2911392405,3.466441285906022e-05,502.7799397017778,167.0259091687038
grid_screen,40.0,75316.45569620252,3.467789319191539e-05,416.2229711348367,170.88132684219823
grid_screen,30.0,262025.3164556962,3.4705015129973006e-05,523.9641716938165,164.45455769986438
grid_screen,29.0,296835.44303797465,3.470720749041601e-05,534.8012462151949,162.98851695996228
grid_screen,33.0,179746.83544303797,3.47207753589675e-05,490.78466382362507,167.76544655973143
grid_screen,39.0,84810.12658227848,3.473022990380271e-05,425.8891982938722,170.61245869909183
grid_screen,31.0,230379.74683544305,3.4735947795312894e-05,512.4497865277244,165.61766712234774
grid_screen,41.0,65822.78481012658,3.4758989273073475e-05,404.6993906072492,170.49658142977285
grid_screen,36.0,122784.81012658228,3.477177798416514e-05,457.22241841003813,169.58518368779914
grid_screen,34.0,157594.93670886074,3.477516015690774e-05,478.8911367331845,168.36186496335722
grid_screen,32.0,201898.7341772152,3.479404229833525e-05,500.43922213674466,166.50714243219306
grid_screen,29.0,293670.88607594935,3.4796602264449694e-05,533.0841323707228,162.63947247353025
grid_screen,35.0,138607.59493670886,3.4803390956533205e-05,467.52392651414607,168.9203019243688
grid_screen,30.0,258860.7594936709,3.480636947832715e-05,522.0573975256135,164.05535803678578
grid_screen,31.0,227215.18987341772,3.485144728173169e-05,510.3274993184547,165.16011470006382
grid_screen,33.0,176582.27848101265,3.4869105601002336e-05,488.1759577093959,167.17046977735833
grid_screen,37.0,106962.02531645569,3.4880095845023505e-05,444.73507343996243,169.5524506740568
grid_screen,29.0,290506.32911392406,3.488719959172979e-05,531.3540162135134,162.2874058163308
grid_screen,38.0,94303.79746835443,3.488806958424157e-05,433.9914413321175,169.80320247426215
grid_screen,30.0,255696.20253164557,3.490927201684053e-05,520.1342348369056,163.65223483005866
grid_screen,32.0,198734.17721518988,3.492621599469453e-05,498.0726785406167,165.9818292883142
grid_screen,34.0,154430.37974683545,3.4944869566965976e-05,475.98528435245566,167.68015969715435
grid_screen,31.0,224050.6329113924,3.49689588971064e-05,508.1844181290583,164.69743533073972
grid_screen,29.0,287341.7721518987,3.497902901585092e-05,529.6106560214614,161.9322574677472
grid_screen,36.0,119620.25316455695,3.4990365594052816e-05,453.65424172037234,168.70180752706727
grid_screen,35.0,135443.03797468354,3.4996840810688294e-05,464.29526257969565,168.14177052071182
grid_screen,30.0,252531.64556962025,3.5013765998882324e-05,518.1943372914816,163.24510023384386
grid_screen,33.0,173417.72151898732,3.5020769260505366e-05,485.53431561339335,166.56690055770432
grid_screen,40.0,72151.89873417722,3.50369917624438e-05,410.89645441673315,169.42047032509953
grid_screen,39.0,81645.56962025317,3.5048648776398964e-05,421.0573154419996,169.31968643611373
grid_screen,32.0,195569.62025316455,3.506102560836732e-05,495.67960580401717,165.4497808817164
grid_screen,29.0,284177.2151898734,3.507212114188867e-05,527.8538028563128,161.5739660634932
grid_screen,31.0,220886.07594936708,3.508854686705297e-05,506.02004114051886,164.22949791804803
grid_screen,34.0,151265.82278481012,3.511894702120206e-05,473.0374429824527,166.9871854351389
grid_screen,30.0,249367.08860759492,3.511989644779894e-05,516.2373467822706,162.83386330423656
grid_screen,37.0,103797.46835443037,3.513241103754046e-05,440.74546829557084,168.5370104863549
grid_screen,29.0,281012.6582278481,3.516650768686897e-05,526.0832002651492,161.21246831724076
grid_screen,41.0,62658.22784810126,3.517245593477485e-05,398.7602871915102,168.82458751996836
grid_screen,38.0,91139.24050632911,3.5175043742612256e-05,429.5693164101184,168.6478769740424
grid_screen,33.0,170253.16455696203,3.5175904162627345e-05,482.8587090909089,165.95445456075953
grid_screen,35.0,132278.48101265822,3.519597811563085e-05,461.01334962028693,167.34854802122442
grid_screen,32.0,192405.06329113923,3.5198567654108985e-05,493.25926992003446,164.91079974378223
grid_screen,31.0,217721.51898734175,3.521027842531695e-05,503.833847022453,163.75616607598806
grid_screen,36.0,116455.69620253165,3.521624411318287e-05,450.0193576140982,167.79953274227663
grid_screen,30.0,246202.5316455696,3.5227710252911755e-05,514.2628928761242,162.41842984909164
grid_screen,29.0,277848.10126582277,3.526222153323682e-05,524.2985839660113,160.84769893799282
grid_screen,34.0,148101.2658227848,3.529759992318451e-05,470.04610802268695,166.28251418093134
grid_screen,31.0,214556.96202531646,3.533422400085705e-05,501.62529387830193,163.2772978349823
grid_screen,33.0,167088.6075949367,3.533465653031247e-05,480.1480577370299,165.3328325351524
grid_screen,30.0,243037.9746835443,3.5337256272032835e-05,512.2705922249008,161.99870226853483
grid_screen,32.0,189240.5063291139,3.533894384325838e-05,490.81090409274753,164.3646792506578
grid_screen,29.0,274683.5443037974,3.535929678553878e-05,522.4996815166207,160.47959054291695
grid_screen,39.0,78481.01265822785,3.538275175084777e-05,416.09248646876233,167.98618472712727
grid_screen,37.0,100632.91139240506,3.539445006189194e-05,436.66978075663786,167.49649282415086
grid_screen,35.0,129113.92405063291,3.540111227862892e-05,457.6760032634846,166.53999556925297
grid_screen,40.0,68987.3417721519,3.5416171814204595e-05,405.4037843046654,167.907420650667
grid_screen,30.0,239873.41772151898,3.5448585441032604e-05,510.2600479403402,161.5745793854526
grid_screen,36.0,113291.13924050632,3.544986500981446e-05,446.31465410513766,166.8774245768706
grid_screen,29.0,271518.9873417722,3.545776883055226e-05,520.6862119650929,160.1080735653366
grid_screen,31.0,211392.40506329114,3.546045741952222e-05,499.39381811700844,162.79274532703909
grid_screen,38.0,87974.6835443038,3.5474647787200426e-05,425.0383558578527,167.45999910942288
grid_screen,34.0,144936.7088607595,3.5481050229737844e-05,467.0096873959354,165.56569210598994
grid_screen,32.0,186075.94936708861,3.548226145608546e-05,488.3337066961871,163.8112030374796
grid_screen,33.0,163924.05063291139,3.54971816667595e-05,477.40122552042686,164.70171923659578
grid_screen,42.0,53164.556962025315,3.5505797987837904e-05,384.18079239736693,167.35151574267306
grid_screen,29.0,268354.43037974683,3.5557674401113864e-05,518.8578854814328,159.73307615755027
grid_screen,30.0,236708.86075949366,3.556175089104479e-05,508.2308489299915,161.14595626518994
grid_screen,31.0,208227.84810126582,3.5589056121698584e-05,497.13883324487784,162.30235444815276
grid_screen,35.0,125949.3670886076,3.561257766065805e-05,454.28089329226714,165.7154300203471
grid_screen,41.0,59493.67088607595,3.5612663493807175e-05,392.6073205588445,167.083611316387
grid_screen,32.0,182911.3924050633,3.562863374767822e-05,485.8268390691421,163.25014436444764
grid_screen,29.0,265189.8734177215,3.565905164392122e-05,517.0144029685235,159.35452408812316
grid_screen,33.0,160759.4936708861,3.566364470776564e-05,474.6170167821474,164.06078224530916
grid_screen,37.0,97468.35443037975,3.5666911629595645e-05,432.50335617219935,166.42945970257716
grid_screen,34.0,141772.15189873416,3.566953581693195e-05,463.9264944250172,164.83623738693714
grid_screen,28.0,300000.0,3.567329184695168e-05,527.1723609678002,157.7019648918752
grid_screen,30.0,233544.30379746834,3.567680807395131e-05,506.1825691912138,160.71272402361421
grid_screen,36.0,110126.58227848102,3.569172134006634e-05,442.5367821057777,165.9344743160982
grid_screen,31.0,205063.2911392405,3.57201013974552e-05,494.8597285706657,161.80596449592255
grid_screen,39.0,75316.45569620252,3.573399226756501e-05,410.98546286433276,166.6089475227903
grid_screen,29.0,262025.3164556962,3.5761940191606086e-05,515.1554556511983,158.972340633267
grid_screen,28.0,296835.44303797465,3.5764199319364634e-05,525.4976526480281,157.367817589112
grid_screen,32.0,179746.83544303797,3.577818039102962e-05,483.28942312952177,162.6812654298773
grid_screen,38.0,84810.12658227848,3.5787922869621524e-05,420.3918165482048,166.23742959280733
grid_screen,30.0,230379.74683544305,3.5793814896852845e-05,504.1147670599939,160.27476962262585
grid_screen,40.0,65822.78481012658,3.581755809208022e-05,399.73178375806805,166.3377850813405
grid_screen,35.0,122784.81012658228,3.5830736277408055e-05,450.825529961608,164.87411966953312
grid_screen,33.0,157594.93670886074,3.583422145264528e-05,471.7941718615526,163.40967067078913
grid_screen,31.0,201898.7341772152,3.585367864089001e-05,492.55586781621884,161.30340778015744
grid_screen,28.0,293670.88607594935,3.585631656957939e-05,523.8103987984983,157.03080807454367
grid_screen,34.0,138607.59493670886,3.586331200811647e-05,460.79473995613876,164.09363780901546
grid_screen,29.0,258860.7594936709,3.5866381239403516e-05,513.2807246418893,158.58644646189242
grid_screen,30.0,227215.18987341772,3.5912831866302395e-05,502.0269844110262,159.83197565211034
grid_screen,32.0,176582.27848101265,3.5931027961456825e-05,480.72053879004847,162.1043166247769
grid_screen,36.0,106962.02531645569,3.59423529082377e-05,438.68212995025635,164.9695911139662
grid_screen,28.0,290506.32911392406,3.594967299623924e-05,522.110368711614,156.69088058793668
grid_screen,37.0,94303.79746835443,3.5950569483967524e-05,428.2411269768482,165.33434063673315
grid_screen,29.0,255696.20253164557,3.597241762676996e-05,511.3898804812073,158.19675951388146
grid_screen,31.0,198734.17721518988,3.598987762557282e-05,490.2265876241831,160.79450920399586
