time_day,enzyme_total,substrate_initial,substrate_conc,enzyme_active,instantaneous_rate
4.337349397590361,0.5,5.0,4.945266890086079,0.3551982720268887,0.02124145111610081
4.457831325301205,0.5,5.0,4.942682946090451,0.3600980240653693,0.02154210480332781
4.578313253012048,0.5,5.0,4.9400613029865585,0.3648319799467552,0.02183316272851906
4.698795180722891,0.5,5.0,4.937403203386845,0.3694057498254976,0.022114951102171838
4.8192771084337345,0.5,5.0,4.934709862480942,0.37382475402153303,0.02238778484970488
4.9397590361445785,0.5,5.0,4.931982468035669,0.37809422944384,0.022651968011791097
5.0602409638554215,0.5,5.0,4.929222180395038,0.38221923579663714,0.022907794130220514
5.180722891566265,0.5,5.0,4.926430132480242,0.386204661575578,0.02315554661983694
5.301204819277109,0.5,5.0,4.923607429789669,0.3900552298610489,0.023395499127070916
5.421686746987952,0.5,5.0,4.920755150398893,0.39377550391543475,0.02362791587557062
5.542168674698795,0.5,5.0,4.917874344960676,0.39736989259098676,0.02385305199941296
5.662650602409639,0.5,5.0,4.9149660367049695,0.40084265555470067,0.02407115386435842
5.783132530120482,0.5,5.0,4.912031221438912,0.4041979083363967,0.024282459377594868
5.903614457831325,0.5,5.0,4.909070867546832,0.40743962720598503,0.02448719828639843
6.024096385542169,0.5,5.0,4.906085915990247,0.4105716538856957,0.024685592466122976
6.144578313253012,0.5,5.0,4.903077280307861,0.4135977001028574,0.024877856197913606
6.265060240963855,0.5,5.0,4.900045846615567,0.4165213519886211,0.02506419643652447
6.385542168674699,0.5,5.0,4.896992473606447,0.4193460743278415,0.025244813068606528
6.506024096385542,0.5,5.0,4.893917992550772,0.4220752146651515,0.025419899161816667
6.626506024096385,0.5,5.0,4.890823207296001,0.42471200727209807,0.0255896412050863
6.746987951807229,0.5,5.0,4.88770889426678,0.4272595769800379,0.025754219340374408
6.867469879518072,0.5,5.0,4.884575802464944,0.42972094288333834,0.025913807586217644
6.9879518072289155,0.5,5.0,4.881424653469519,0.43209902191726945,0.02606857405337829
7.108433734939759,0.5,5.0,4.878256141436718,0.4343966323148295,0.026218681152879057
7.228915662650603,0.5,5.0,4.8750709330999396,0.4366164969465989,0.02636428579670323
7.349397590361446,0.5,5.0,4.871869667769775,0.43876124654758164,0.026505539591427357
7.469879518072289,0.5,5.0,4.868652957334002,0.44083342283485777,0.026642589025044548
7.590361445783133,0.5,5.0,4.865421386257587,0.4428354815197421,0.026775575647225585
7.710843373493976,0.5,5.0,4.862175511582685,0.44476979521801796,0.02690463624325654
7.831325301204819,0.5,5.0,4.85891586292864,0.44663865626169597,0.027029903001882242
7.951807228915663,0.5,5.0,4.855642942491983,0.4484442794156294,0.027151503677276333
8.072289156626505,0.5,5.0,4.8523572250464335,0.4501888045022051,0.027269561745350356
8.19277108433735,0.5,5.0,4.849059157942902,0.45187429893722175,0.027384196554606492
8.313253012048193,0.5,5.0,4.845749161109485,0.45350276017995944,0.027495523471730652
8.433734939759036,0.5,5.0,4.842427627051469,0.45507611810034465,0.027603654022115582
8.55421686746988,0.5,5.0,4.839094920851327,0.4565962372660163,0.02770869602549626
8.674698795180722,0.5,5.0,4.835751380168722,0.45806491915200215,0.027810753726873375
8.795180722891565,0.5,5.0,4.832397315240506,0.4594839042756257,0.027909927922893898
8.91566265060241,0.5,5.0,4.829033008880717,0.460854874259172,0.02800631608385161
9.036144578313253,0.5,5.0,4.825658716480585,0.46217945382275855,0.02810001247146451
9.156626506024097,0.5,5.0,4.822274666008524,0.46345921270977125,0.028191108252579974
9.27710843373494,0.5,5.0,4.818881058010142,0.4646956675471488,0.028279691608953238
9.397590361445783,0.5,5.0,4.81547806560823,0.46589028364271895,0.028365847843239266
9.518072289156626,0.5,5.0,4.8120658345027705,0.4670444767217174,0.028449659481332993
9.638554216867469,0.5,5.0,4.8086444829709345,0.4681596146045467,0.028531206371187924
9.759036144578314,0.5,5.0,4.80521410186708,0.4692370188277639,0.028610565778238325
9.879518072289157,0.5,5.0,4.801774754622755,0.4702779662102177,0.028687812477545795
10.0,0.5,5.0,4.798326477246696,0.47128369036619133,0.028763018842786335
10.120481927710843,0.5,5.0,4.794869278324826,0.47225538316734367,0.028836254932190154
10.240963855421686,0.5,5.0,4.791403139020257,0.47319419615518254,0.02890758857154205
10.36144578313253,0.5,5.0,4.787928013073292,0.47410124190574254,0.028977085434346492
10.481927710843374,0.5,5.0,4.784443826801419,0.47497759534808554,0.029044809119257792
10.602409638554217,0.5,5.0,4.780950479099317,0.4758242950381864,0.02911082122487191
10.72289156626506,0.5,5.0,4.777447841438853,0.47664234438971315,0.029175181421973246
10.843373493975903,0.5,5.0,4.773935757869081,0.47743271286316036,0.029237947523326254
10.963855421686747,0.5,5.0,4.7704140450162456,0.4781963371147455,0.02929917555109845
11.08433734939759,0.5,5.0,4.766882492083777,0.47893412210642883,0.029358919801998517
11.204819277108435,0.5,5.0,4.763342163049105,0.47964694217837284,0.0294172275333349
11.325301204819278,0.5,5.0,4.7597958683400075,0.48033564208511254,0.02947413700778666
11.44578313253012,0.5,5.0,4.756243777677769,0.4810010379966639,0.029529695669230055
11.566265060240964,0.5,5.0,4.752685956696158,0.4816439184657571,0.029583949781036963
11.686746987951807,0.5,5.0,4.74912247042626,0.48226504536234094,0.02963694405373655
11.80722891566265,0.5,5.0,4.745553383296472,0.48286515477646597,0.029688721697130143
11.927710843373493,0.5,5.0,4.741978759132508,0.4834449578906156,0.029739324470656296
12.048192771084338,0.5,5.0,4.7383986611573965,0.4840051418225204,0.02978879273206495
12.168674698795181,0.5,5.0,4.734813151991478,0.4845463704394528,0.029837165484457657
12.289156626506024,0.5,5.0,4.73122229365241,0.48506928514496844,0.02988448042174882
12.409638554216867,0.5,5.0,4.727626147555161,0.48557450563902566,0.029930773972601094
12.53012048192771,0.5,5.0,4.724024774512018,0.48606263065238464,0.029976081342886252
12.650602409638553,0.5,5.0,4.72041823473258,0.4865342386561559,0.03002043655672119
12.771084337349398,0.5,5.0,4.7168065878237595,0.4869898885473399,0.030063872496126933
12.891566265060241,0.5,5.0,4.713189892789786,0.48743012031116845,0.030106420939357018
13.012048192771084,0.5,5.0,4.709568208032202,0.48785545566103555,0.030148112597940015
13.132530120481928,0.5,5.0,4.705941591349864,0.48826639865677324,0.03018897715247935
13.25301204819277,0.5,5.0,4.702310099938945,0.48866343630200676,0.030229043287252323
13.373493975903614,0.5,5.0,4.698673790392928,0.48904703912129716,0.03026833872364866
13.493975903614459,0.5,5.0,4.695032718702616,0.48941766171775397,0.030306890252487576
13.614457831325302,0.5,5.0,4.6913869402561215,0.4897757433117799,0.030344723765251113
13.734939759036145,0.5,5.0,4.6877365098388735,0.490121708261586,0.03038186428427019
13.855421686746988,0.5,5.0,4.6840814816336165,0.4904559665660932,0.030418335991898526
13.975903614457831,0.5,5.0,4.680421909220407,0.4907789143508171,0.030454162258708443
14.096385542168674,0.5,5.0,4.676757845576619,0.4910909343373118,0.030489365670741522
14.216867469879517,0.5,5.0,4.673089343076937,0.49139239629672865,0.03052396805584576
14.337349397590362,0.5,5.0,4.669416453493362,0.4916836574880272,0.03055799050913
14.457831325301205,0.5,5.0,4.665739227995211,0.491965063081359,0.030591453417565254
14.578313253012048,0.5,5.0,4.6620577171491115,0.4922369465671243,0.030624376483761616
14.698795180722891,0.5,5.0,4.658371970919009,0.49249963015118786,0.03065677874894846
14.819277108433734,0.5,5.0,4.654682038666162,0.4927534251367207,0.030688678615184577
14.939759036144578,0.5,5.0,4.650987969149142,0.4929986322931225,0.030720093866824425
15.060240963855422,0.5,5.0,4.647289810523838,0.49323554221245924,0.030751041691264958
15.180722891566266,0.5,5.0,4.643587610343451,0.4934644356538405,0.03078153869899783
15.301204819277109,0.5,5.0,4.639881415558495,0.4936855838761439,0.030811600942989757
15.421686746987952,0.5,5.0,4.636171272516803,0.4938992489594807,0.03084124393741389
15.542168674698795,0.5,5.0,4.63245722696352,0.4941056841157835,0.030870482675753926
15.662650602409638,0.5,5.0,4.628739324041103,0.49430513398888515,0.030899331648302053
15.783132530120481,0.5,5.0,4.625017608289326,0.4944978349444429,0.030927804859070894
15.903614457831326,0.5,5.0,4.621292123645278,0.49468401535005263,0.030955915842139456
16.02409638554217,0.5,5.0,4.617562913443361,0.49486389584588447,0.030983677677451762
16.14457831325301,0.5,5.0,4.613830020415293,0.4950376896061609,0.03101110300608671
16.265060240963855,0.5,5.0,4.6100934866901015,0.49520560259178703,0.031038204045016875
16.3855421686747,0.5,5.0,4.606353353794136,0.4953678337944322,0.031064992601373433
16.50602409638554,0.5,5.0,4.602609662651054,0.49552457547235285,0.031091480086233626
16.626506024096386,0.5,5.0,4.59886245358183,0.49567601337823525,0.031117677527947057
16.746987951807228,0.5,5.0,4.595111766304754,0.4958223269793291,0.031143595585016053
16.867469879518072,0.5,5.0,4.591357639935429,0.49596368967013166,0.03116924455854514
16.987951807228917,0.5,5.0,4.58760011298677,0.4961002689778757,0.0311946344042742
17.10843373493976,0.5,5.0,4.5838392233690115,0.4962322267610641,0.03121977474420901
17.228915662650603,0.5,5.0,4.580075008389699,0.49635971940128615,0.03124467487786296
17.349397590361445,0.5,5.0,4.576307504753692,0.4964828979885438,0.0312693437931228
17.46987951807229,0.5,5.0,4.5725367485631665,0.4966019085003063,0.03129379017675115
17.59036144578313,0.5,5.0,4.568762775317613,0.4967168919745067,0.03131802242453772
17.710843373493976,0.5,5.0,4.564985619913833,0.4968279846766839,0.03134204865111147
17.83132530120482,0.5,5.0,4.561205316645947,0.4969353182614695,0.03136587669942459
17.951807228915662,0.5,5.0,4.557421899205386,0.49703901992861016,0.03138951414991956
18.072289156626507,0.5,5.0,4.553635400680897,0.4971392125737103,0.03141296832939
18.19277108433735,0.5,5.0,4.549845853558542,0.4972360149338743,0.03143624631954524
18.313253012048193,0.5,5.0,4.546053289721698,0.49732954172842053,0.03145935496528893
18.433734939759034,0.5,5.0,4.542257740451053,0.4974199037948337,0.0314823008827211
18.55421686746988,0.5,5.0,4.538459236424611,0.4975072082201171,0.031505090466872845
18.674698795180724,0.5,5.0,4.534657807717693,0.4975915584677002,0.031527729899182705
18.795180722891565,0.5,5.0,4.5308534838029315,0.49767305450005167,0.03155022515472352
18.91566265060241,0.5,5.0,4.527046293550274,0.497751792897144,0.031572582009187895
19.03614457831325,0.5,5.0,4.523236265226983,0.49782786697090914,0.0315948060456404
19.156626506024097,0.5,5.0,4.519423426497635,0.4979013668758213,0.03161690266104456
19.277108433734938,0.5,5.0,4.51560780442412,0.497972379715738,0.03163887707257185
19.397590361445783,0.5,5.0,4.511789425465645,0.49804098964712584,0.03166073432370027
19.518072289156628,0.5,5.0,4.507968315478728,0.4981072779787933,0.031682479290109374
19.63855421686747,0.5,5.0,4.504144499717204,0.4981713232682487,0.03170411668537863
19.759036144578314,0.5,5.0,4.50031800283222,0.4982332014147981,0.031725651066495844
19.879518072289155,0.5,5.0,4.496488848872241,0.49829298574949216,0.031747086839181614
20.0,0.5,5.0,4.492657061283043,0.4983507471220305,0.03176842826303657
20.120481927710845,0.5,5.0,4.488822662907717,0.4984065539847241,0.03178967945651676
20.240963855421686,0.5,5.0,4.48498567598667,0.4984604724736182,0.031810844401743234
20.36144578313253,0.5,5.0,4.4811461221576225,0.49851256648686837,0.031831926949151455
20.481927710843372,0.5,5.0,4.477304022455608,0.49856289776046636,0.03185293082198564
20.602409638554217,0.5,5.0,4.473459397312977,0.4986115259414019,0.031873859620643416
20.72289156626506,0.5,5.0,4.469612266559393,0.49865850865835026,0.03189471682687578
20.843373493975903,0.5,5.0,4.465762649421833,0.4987039015899669,0.031915505807847175
20.96385542168675,0.5,5.0,4.461910564524591,0.4987477585308717,0.03193622982006031
21.08433734939759,0.5,5.0,4.4580560298892715,0.4987901314554004,0.03195689201315044
21.204819277108435,0.5,5.0,4.454199062934797,0.4988310705791987,0.03197749543355324
21.325301204819276,0.5,5.0,4.450339680477403,0.4988706244187321,0.03199804302805066
21.44578313253012,0.5,5.0,4.446477898730639,0.4989088398487825,0.03201853764719889
21.566265060240962,0.5,5.0,4.442613733305369,0.49894576215799846,0.03203898204864217
21.686746987951807,0.5,5.0,4.4387471992097725,0.4989814351025669,0.032059378900316494
21.80722891566265,0.5,5.0,4.434878310849342,0.4990159009580672,0.03207973078354675
21.927710843373493,0.5,5.0,4.431007082026886,0.49904920056957236,0.03210004019604098
22.048192771084338,0.5,5.0,4.427133525942524,0.49908137340005326,0.03212030955478504
22.16867469879518,0.5,5.0,4.423257655193694,0.4991124575771463,0.03214054119884122
22.289156626506024,0.5,5.0,4.419379481775147,0.4991424899383376,0.03216073739205379
22.40963855421687,0.5,5.0,4.415499017078948,0.499171506074619,0.032180900325664764
22.53012048192771,0.5,5.0,4.4116162718944745,0.49919954037266623,0.03220103212084292
22.650602409638555,0.5,5.0,4.407731256408422,0.49922662605559043,0.03222113483112874
22.771084337349397,0.5,5.0,4.403843980204798,0.4992527952223101,0.03224121044479832
22.89156626506024,0.5,5.0,4.399954452264925,0.49927807888559156,0.03226126088714896
23.012048192771083,0.5,5.0,4.396062680967441,0.4993025070088016,0.032281288022708785
23.132530120481928,0.5,5.0,4.392168674088297,0.49932610854141646,0.032301293657373366
23.253012048192772,0.5,5.0,4.388272438800758,0.49934891145333005,0.03232127954047143
23.373493975903614,0.5,5.0,4.384373981675404,0.49937094276800037,0.03234124736676208
23.49397590361446,0.5,5.0,4.3804733086801315,0.49939222859447463,0.032361198778366074
23.6144578313253,0.5,5.0,4.376570425180146,0.49941279415833106,0.03238113536663313
23.734939759036145,0.5,5.0,4.372665335937975,0.4994326638315732,0.03240105867394729
23.855421686746986,0.5,5.0,4.368758045113452,0.499451861161513,0.032420970195472944
23.97590361445783,0.5,5.0,4.364848556263732,0.4994704088986764,0.032440871380842735
24.096385542168676,0.5,5.0,4.360936872343281,0.4994883290237646,0.03246076363579005
24.216867469879517,0.5,5.0,4.357022995703879,0.49950564277370346,0.032480648323727386
24.337349397590362,0.5,5.0,4.353106928094622,0.49952237066681077,0.032500526767272685
24.457831325301203,0.5,5.0,4.349188670661919,0.4995385325271124,0.03252040024972534
24.57831325301205,0.5,5.0,4.345268223949494,0.4995541475078355,0.032540270016493525
24.698795180722893,0.5,5.0,4.341345587898386,0.49956923411410686,0.032560137276474416
24.819277108433734,0.5,5.0,4.337420761846949,0.499583810224883,0.03258000320338908
24.93975903614458,0.5,5.0,4.3334937445308475,0.4995978931141383,0.032599868937073326
25.06024096385542,0.5,5.0,4.329564534083064,0.4996114994713363,0.03261973558472605
25.180722891566266,0.5,5.0,4.325633128033896,0.499624645421208,0.032639604222116717
25.301204819277107,0.5,5.0,4.3216995233109525,0.4996373465428613,0.03265947589475293
25.42168674698795,0.5,5.0,4.317763716239159,0.49964961788824336,0.03267935161900987
25.542168674698797,0.5,5.0,4.313825702540754,0.49966147399997873,0.03269923238322253
25.662650602409638,0.5,5.0,4.309885477335291,0.49967292892860354,0.03271911914874222
25.783132530120483,0.5,5.0,4.305943035139639,0.4996839962492166,0.03273901285095838
25.903614457831324,0.5,5.0,4.301998369867978,0.4996946890775671,0.032758914400287054
26.02409638554217,0.5,5.0,4.298051474831808,0.49970502008559786,0.03277882468312687
26.14457831325301,0.5,5.0,4.294102342739937,0.4997150015164629,0.03279874456278394
26.265060240963855,0.5,5.0,4.290150965698493,0.4997246451990365,0.03281867488036639
26.3855421686747,0.5,5.0,4.286197335210915,0.4997339625619313,0.03283861645564982
26.50602409638554,0.5,5.0,4.282241442177956,0.4997429646470427,0.03285857008791449
26.626506024096386,0.5,5.0,4.278283276897686,0.4997516621226339,0.03287853655675531
26.746987951807228,0.5,5.0,4.274322829065489,0.4997600652959792,0.03289851662286536
26.867469879518072,0.5,5.0,4.27036008777406,0.4997681841255787,0.03291851102879403
26.987951807228917,0.5,5.0,4.266395041513412,0.49977602823296025,0.03293852049968053
27.10843373493976,0.5,5.0,4.262427678170872,0.49978360691408147,0.032958545743963626
27.228915662650603,0.5,5.0,4.25845798503108,0.4997909291503468,0.032978587454068335
27.349397590361445,0.5,5.0,4.254485948775991,0.49979800361925064,0.03299864630707041
27.46987951807229,0.5,5.0,4.250511555484874,0.4998048387046616,0.03301872296533948
27.59036144578313,0.5,5.0,4.246534790634313,0.4998114425067574,0.033038818077161164
27.710843373493976,0.5,5.0,4.242555639098207,0.49981782285162496,0.033058932277339505
27.83132530120482,0.5,5.0,4.238574085147767,0.49982398730053457,0.033079066187779636
27.951807228915662,0.5,5.0,4.234590112451522,0.4998299431589009,0.03309922041805203
28.072289156626507,0.5,5.0,4.230603704075311,0.49983569748494033,0.03311939556593845
28.19277108433735,0.5,5.0,4.226614842482292,0.49984125709803584,0.03313959221796052
28.313253012048193,0.5,5.0,4.222623509532934,0.49984662858681833,0.03315981094989133
28.433734939759034,0.5,5.0,4.218629686485021,0.49985181831697484,0.033180052327250735
28.55421686746988,0.5,5.0,4.214633353993653,0.49985683243879253,0.033200316905784885
28.674698795180724,0.5,5.0,4.210634492111243,0.4998616768944471,0.03322060523193046
28.795180722891565,0.5,5.0,4.206633080287518,0.499866357425045,0.033240917843264196
28.91566265060241,0.5,5.0,4.20262909736952,0.49987087957742693,0.03326125526893818
29.03614457831325,0.5,5.0,4.1986225216016075,0.4998752487107416,0.033281618030101316
29.156626506024097,0.5,5.0,4.19461333062545,0.49987947000279664,0.03330200664030762
29.277108433734938,0.5,5.0,4.190601501480032,0.4998835484561947,0.033322421605911555
29.397590361445783,0.5,5.0,4.186587010601654,0.49988748890426205,0.0333428634264509
29.518072289156628,0.5,5.0,4.18256983382393,0.4998912960167766,0.03336333259501788
29.63855421686747,0.5,5.0,4.178549946377788,0.4998949743055018,0.03338382959861837
29.759036144578314,0.5,5.0,4.174527322891471,0.49989852812953356,0.03340435491852016
29.879518072289155,0.5,5.0,4.170501937390537,0.4999019617004662,0.033424909030590234
30.0,0.5,5.0,4.166473763297857,0.4999052790873836,0.033445492405621786
0.0,1.0,1.0,1.0,0.0,0.0
0.12048192771084337,1.0,1.0,0.9997722096858257,0.033837662761803444,0.00375976744996655
0.24096385542168675,1.0,1.0,0.9990991678151203,0.06653033810242548,0.007392469800032759
0.3614457831325301,1.0,1.0,0.9979958798591801,0.09811676972009031,0.010902546738473087
0.4819277108433735,1.0,1.0,0.9964768251724041,0.12863439031682788,0.014294267350741045
0.6024096385542168,1.0,1.0,0.9945560203543125,0.15811936595952036,0.01757173336883924
0.7228915662650602,1.0,1.0,0.9922470192495471,0.1866066389398754,0.02073888290092037
0.8433734939759037,1.0,1.0,0.9895629129478712,0.21412996918411775,0.023799494508545134
0.963855421686747,1.0,1.0,0.9865163297841697,0.24072197426147368,0.026757191521859073
1.0843373493975903,1.0,1.0,0.9831194353384489,0.26641416803886186,0.029615446501849073
1.2048192771084336,1.0,1.0,0.9793898530562429,0.29123699802759995,0.032377581584898354
1.3253012048192772,1.0,1.0,0.975350196606711,0.31521988146638547,0.035046773720273795
1.4457831325301205,1.0,1.0,0.97100861470331,0.3383912401833138,0.03762607408524314
1.5662650602409638,1.0,1.0,0.96637269055225,0.3607785342782458,0.04011840271213714
1.6867469879518073,1.0,1.0,0.9614499543213322,0.38240829466544435,0.04252655206483757
1.8072289156626506,1.0,1.0,0.9562478831399501,0.40330615451504215,0.04485319090236902
1.927710843373494,1.0,1.0,0.9507739010990887,0.4234968796306058,0.047100868060083775
2.0481927710843375,1.0,1.0,0.9450353792513244,0.44300439779879275,0.04927201614079395
2.1686746987951806,1.0,1.0,0.9390396356108259,0.4618518271458848,0.05136895511014221
2.289156626506024,1.0,1.0,0.9327939351533531,0.48006150353480315,0.05339389579216107
2.4096385542168672,1.0,1.0,0.9263054898162579,0.4976550070350716,0.05534894326238937
2.5301204819277108,1.0,1.0,0.9195814584984839,0.5146531874970994,0.05723610013713035
2.6506024096385543,1.0,1.0,0.9126289470605664,0.5310761892610889,0.05905726975847415
2.7710843373493974,1.0,1.0,0.9054550083246324,0.5469434750298519,0.06081425927559819
2.891566265060241,1.0,1.0,0.8980666420744006,0.5622738489338264,0.06250878262362082
3.0120481927710845,1.0,1.0,0.8904707950551812,0.5770854788156258,0.06414246340193608
3.1325301204819276,1.0,1.0,0.8826743609738767,0.5913959177605322,0.06571683765451958
3.253012048192771,1.0,1.0,0.8746841804989809,0.6052221248984475,0.0672333565551759
3.3734939759036147,1.0,1.0,0.8665070412605793,0.6185804855019553,0.0686933890011154
3.4939759036144578,1.0,1.0,0.8581496778503493,0.631486830404311,0.07009822411860733
3.6144578313253013,1.0,1.0,0.84961877182156,0.6439564547603731,0.07144907368477044
3.7349397590361444,1.0,1.0,0.8409209516890719,0.6560041361727086,0.07274707446983612
3.855421686746988,1.0,1.0,0.8320627929293377,0.6676441522043517,0.07399329050446174
3.9759036144578315,1.0,1.0,0.8230508179804017,0.6788902972989742,0.07518871527688803
4.096385542168675,1.0,1.0,0.8138914962418995,0.6897558991285145,0.0763342738649282
4.216867469879518,1.0,1.0,0.804591244075059,0.7002538343876428,0.0774308250079544
4.337349397590361,1.0,1.0,0.7951564248026994,0.7103965440537774,0.07847916312420983
4.457831325301205,1.0,1.0,0.7855933487092319,0.7201960481307386,0.07948002027892866
4.578313253012048,1.0,1.0,0.7759082730406592,0.7296639598935104,0.08043406810888896
4.698795180722891,1.0,1.0,0.766107402004576,0.7388114996509952,0.0813419197091642
4.8192771084337345,1.0,1.0,0.7561968867701684,0.7476495080430661,0.08220413148797001
4.9397590361445785,1.0,1.0,0.7461828254682142,0.75618845888768,0.08302120499563567
5.0602409638554215,1.0,1.0,0.7360712631910834,0.7644384715932743,0.08379358873385534
5.180722891566265,1.0,1.0,0.7258681919927372,0.772409323151156,0.0845216799515003
5.301204819277109,1.0,1.0,0.7155795508887288,0.7801104597220978,0.08520582643339684
5.421686746987952,1.0,1.0,0.7052112258562031,0.7875510078308695,0.08584632828859554
5.542168674698795,1.0,1.0,0.6947690498338964,0.7947397851819735,0.0864434397447754
5.662650602409639,1.0,1.0,0.6842588027221372,0.8016853111094013,0.08699737095554333
5.783132530120482,1.0,1.0,0.6736862113828455,0.8083958166727934,0.08750828982749732
5.903614457831325,1.0,1.0,0.6630569496395329,0.8148792544119701,0.08797632387402896
6.024096385542169,1.0,1.0,0.6523766382773031,0.8211433077713914,0.08840156210293587
6.144578313253012,1.0,1.0,0.6416508450428509,0.8271954002057148,0.08878405694500324
6.265060240963855,1.0,1.0,0.6308850846444635,0.8330427039772422,0.0891238262307887
6.385542168674699,1.0,1.0,0.620084818752019,0.838692148655683,0.08942085522290501
6.506024096385542,1.0,1.0,0.6092554559969883,0.844150429330303,0.08967509871113895
6.626506024096385,1.0,1.0,0.5984023519724333,0.8494240145441961,0.08988648317776643
6.746987951807229,1.0,1.0,0.5875308092330076,0.8545191539600758,0.0900549090404208
6.867469879518072,1.0,1.0,0.5766460772949569,0.8594418857666767,0.09018025297984084
6.9879518072289155,1.0,1.0,0.565753352636118,0.8641980438345389,0.09026237035975941
7.108433734939759,1.0,1.0,0.5548577786959201,0.868793264629659,0.090301097746092
7.228915662650603,1.0,1.0,0.5439644458753838,0.8732329938931978,0.09029625553243774
7.349397590361446,1.0,1.0,0.5330783915371216,0.8775224930951633,0.09024765067871267
7.469879518072289,1.0,1.0,0.5222046000053373,0.8816668456697155,0.0901550795694851
7.590361445783133,1.0,1.0,0.511348002565827,0.8856709630394842,0.09001833099827511
7.710843373493976,1.0,1.0,0.5005134774659781,0.8895395904360359,0.08983718928370296
7.831325301204819,1.0,1.0,0.48970584991476973,0.8932773125233919,0.08961143752292372
7.951807228915663,1.0,1.0,0.4789298920827729,0.8968885588312588,0.08934086098725334
8.072289156626505,1.0,1.0,0.4681903231021506,0.9003776090044102,0.08902525066427572
8.19277108433735,1.0,1.0,0.45749180906665654,0.9037485978744435,0.08866440695000793
8.313253012048193,1.0,1.0,0.4468389630316375,0.9070055203599189,0.0882581434938875
8.433734939759036,1.0,1.0,0.4362363450140311,0.9101522362006893,0.08780629119842288
8.55421686746988,1.0,1.0,0.4256884619923669,0.9131924745320326,0.08730870237431194
8.674698795180722,1.0,1.0,0.415199213047553,0.9161298383040043,0.08676521049039188
8.795180722891565,1.0,1.0,0.40477414227597047,0.9189678085512514,0.0861758135896253
8.91566265060241,1.0,1.0,0.3944201829907571,0.921709748518344,0.08554068895855328
9.036144578313253,1.0,1.0,0.38414404688645204,0.9243589076455171,0.08486008022192432
9.156626506024097,1.0,1.0,0.37395222328925026,0.9269184254195425,0.08413430199865449
9.27710843373494,1.0,1.0,0.36385097915700293,0.9293913350942976,0.08336374446432175
9.397590361445783,1.0,1.0,0.35384635907921747,0.9317805672854379,0.08254887772616372
9.518072289156626,1.0,1.0,0.3439441852770575,0.9340889534434348,0.08169025597203713
9.638554216867469,1.0,1.0,0.3341500576033427,0.9363192292090934,0.08078852135305885
9.759036144578314,1.0,1.0,0.3244693535425489,0.9384740376555278,0.07984440755818702
9.879518072289157,1.0,1.0,0.31490722821080847,0.9405559324204354,0.07885874303786958
10.0,1.0,1.0,0.30546861435590944,0.9425673807323827,0.07783245383312973
10.120481927710843,1.0,1.0,0.2961582223572963,0.9445107663346873,0.07676656596612699
10.240963855421686,1.0,1.0,0.28698054022606956,0.9463883923103651,0.07566220734837004
10.36144578313253,1.0,1.0,0.2779398336049861,0.9482024838114851,0.07452060916341088
10.481927710843374,1.0,1.0,0.2690401457684586,0.9499551906961711,0.07334310668205656
10.602409638554217,1.0,1.0,0.2602852976225565,0.9516485900763728,0.072131139469932
10.72289156626506,1.0,1.0,0.2516788877050048,0.9532846887794263,0.0708862509496418
10.843373493975903,1.0,1.0,0.2432242921851851,0.9548654257263207,0.06961008728283237
10.963855421686747,1.0,1.0,0.23492466486413496,0.956392674229491,0.06830439554116126
11.08433734939759,1.0,1.0,0.22678293717454812,0.9578682442128577,0.06697102113953744
11.204819277108435,1.0,1.0,0.21880181818077432,0.9592938843567457,0.06561190450999824
11.325301204819278,1.0,1.0,0.21098379457882005,0.9606712841702251,0.06422907700021237
11.44578313253012,1.0,1.0,0.20333113069634737,0.9620020759933278,0.06282465598680984
11.566265060240964,1.0,1.0,0.1958458684926748,0.9632878369315142,0.0614008392004904
11.686746987951807,1.0,1.0,0.18852982755877687,0.9645300907246819,0.05995989826709123
11.80722891566265,1.0,1.0,0.1813846051172845,0.9657303095529319,0.058504171476426746
11.927710843373493,1.0,1.0,0.17441157602248447,0.9668899157812312,0.05703605579865643
12.048192771084338,1.0,1.0,0.16761189276031996,0.9680102836450408,0.05555799817609494
12.168674698795181,1.0,1.0,0.1609864854483904,0.9690927408789056,0.05407248612663303
12.289156626506024,1.0,1.0,0.15453606183595114,0.9701385702899369,0.052582037703170055
12.409638554216867,1.0,1.0,0.14826110730391379,0.9711490112780513,0.05108919086153477
12.53012048192771,1.0,1.0,0.1421618848648462,0.9721252613047693,0.049596492297156444
12.650602409638553,1.0,1.0,0.1362384351629723,0.9730684773123118,0.048106485818101404
12.771084337349398,1.0,1.0,0.13049057647417217,0.9739797770946798,0.04662170032887133
12.891566265060241,1.0,1.0,0.12491790470598224,0.9748602406223369,0.045144637505431975
13.012048192771084,1.0,1.0,0.11951979339759494,0.9757109113220711,0.043677759247171793
13.132530120481928,1.0,1.0,0.11429539371985892,0.9765327973135465,0.04222347499575644
13.25301204819277,1.0,1.0,0.10924363447527902,0.9773268726040135,0.040784129014038585
13.373493975903614,1.0,1.0,0.10436322209801613,0.9780940782425943,0.039361987720204175
13.493975903614459,1.0,1.0,0.09965264065388751,0.9788353234355079,0.03795922717311271
13.614457831325302,1.0,1.0,0.09511015184036636,0.9795514866235598,0.036577920804259006
13.734939759036145,1.0,1.0,0.09073379498658224,0.980243416523172,0.03522002748991582
