model,observed_k_h,predicted_k_h
GradientBoosting,1e-06,1.2281102224114125e-06
GradientBoosting,1.0744882487766828e-06,1.0314716217339156e-06
GradientBoosting,1.143149916694078e-06,-1.806170951366817e-06
GradientBoosting,1e-06,1.0540804570672912e-06
GradientBoosting,1.0047074343572175e-06,1.0350319752552666e-06
GradientBoosting,1.2088331111935357e-06,1.1105692185577972e-06
GradientBoosting,1e-06,1.3419653602793334e-06
GradientBoosting,1e-06,1.088680612963682e-06
GradientBoosting,1e-06,1.1199333230189102e-06
GradientBoosting,1.0380913469247559e-06,1.0443518723167732e-06
GradientBoosting,0.00022926032586572398,0.0002757215143131311
GradientBoosting,1e-06,1.0965565784586565e-06
GradientBoosting,1.211411813566263e-06,1.0456091513391967e-06
GradientBoosting,1e-06,1.913980935867835e-06
GradientBoosting,4.3006852792951817e-05,6.635857991599503e-05
GradientBoosting,1.5557442137358764e-06,1.054376454240713e-06
GradientBoosting,1.0885589966192882e-06,1.307521485817283e-06
GradientBoosting,1.062051295178101e-06,1.0404657544693618e-06
GradientBoosting,1.0411041485798304e-06,1.0591314799584867e-06
GradientBoosting,1e-06,1.084724208336417e-06
GradientBoosting,0.0001705772133184401,0.0002235611250613053
GradientBoosting,1.0083936091203572e-06,1.0564426802880462e-06
GradientBoosting,1.0515064756596029e-06,1.0699078427438135e-06
GradientBoosting,1e-06,1.060116308887965e-06
GradientBoosting,1.4029936463590988e-06,1.0927646062777502e-06
GradientBoosting,1.170045128098787e-06,1.0419502814482914e-06
GradientBoosting,1.06542094157164e-06,1.0902583372547946e-06
GradientBoosting,1.0839237300429507e-06,1.0663514067791091e-06
GradientBoosting,1e-06,1.0414464884047002e-06
GradientBoosting,1.1466843889827489e-06,6.276363444482103e-06
GradientBoosting,1.1710786091610916e-06,1.1298848600654395e-06
GradientBoosting,1.122268086717465e-06,1.1233559356182778e-06
GradientBoosting,1.0733959088674847e-06,1.0958125846937904e-06
GradientBoosting,1.0362660760470085e-06,1.0767740459155217e-06
GradientBoosting,1.081704740979494e-06,1.0896426126900935e-06
GradientBoosting,1.123552195093789e-06,1.0308797092750817e-06
GradientBoosting,0.00024642028819853856,0.00019989271497750455
GradientBoosting,1.0480395019074736e-06,1.0398330534540638e-06
GradientBoosting,1e-06,1.0508095243089851e-06
GradientBoosting,1.0643568273109148e-06,1.0552931427905108e-06
GradientBoosting,1.1653714921632588e-06,1.116337613481471e-06
GradientBoosting,1.0439191548979522e-06,1.0175429326943492e-06
GradientBoosting,1e-06,1.043878450857597e-06
GradientBoosting,1e-06,1.048247875297181e-06
GradientBoosting,1e-06,1.052976689000272e-06
GradientBoosting,1e-06,1.0513954432837536e-06
GradientBoosting,1.1895031397263026e-06,1.1005134129482646e-06
GradientBoosting,1.0028081640914312e-06,1.0789844017920042e-06
GradientBoosting,1.1993348075804895e-06,1.0472238150873128e-06
GradientBoosting,1.5513964070648275e-06,1.0063128146909727e-06
GradientBoosting,1e-06,1.0462653926585542e-06
GradientBoosting,1e-06,1.2108886114901947e-06
GradientBoosting,1.104561243922292e-06,1.0930624470660802e-06
GradientBoosting,1e-06,1.0658860822631475e-06
GradientBoosting,1.25181384194617e-06,1.0118583549104938e-06
GradientBoosting,1e-06,1.0366562941146824e-06
GradientBoosting,1.3431814615484774e-06,1.172435487615574e-06
GradientBoosting,1e-06,1.043840374574744e-06
GradientBoosting,1.1618751552219034e-06,1.2187488752054699e-06
GradientBoosting,1.0137749831696826e-06,1.0411114214552356e-06
GradientBoosting,8.673144031180295e-05,6.860797907939681e-05
GradientBoosting,1e-06,1.0581351161070188e-06
GradientBoosting,1e-06,1.1235821467541725e-06
GradientBoosting,1e-06,1.1504212637844675e-06
GradientBoosting,1e-06,1.0519600435828746e-06
GradientBoosting,1e-06,1.101675190329592e-06
GradientBoosting,1e-06,1.060004326724215e-06
GradientBoosting,1e-06,1.1761969271939162e-06
GradientBoosting,1e-06,3.0512584181907874e-06
GradientBoosting,1.14642445448911e-06,1.0472238150873128e-06
GradientBoosting,1.1099028288638928e-06,1.1033134286898532e-06
GradientBoosting,1e-06,1.0422410474797926e-06
GradientBoosting,1e-06,1.0408165241544527e-06
GradientBoosting,1.0248808476056798e-06,1.139634910633596e-06
GradientBoosting,1.1014169590567503e-06,1.1056393834250272e-06
GradientBoosting,1.1053050958397213e-06,1.0324613407900115e-06
GradientBoosting,1e-06,1.0517867210612793e-06
GradientBoosting,6.64215098225358e-05,4.882295859178812e-05
GradientBoosting,1.235190605177385e-06,1.0456091513391967e-06
GradientBoosting,1.0038362233525415e-06,1.0059773059159771e-06
GradientBoosting,1.128819778636772e-06,1.1604191538209518e-06
GradientBoosting,1.1117597416264726e-06,1.9665615093138007e-06
GradientBoosting,1.1237715439416285e-06,1.1147787561424277e-06
GradientBoosting,0.0002964439366985977,0.00022036694811241578
GradientBoosting,1.0337771540949974e-06,1.0861700564192164e-06
GradientBoosting,1e-06,1.0646621426229123e-06
GradientBoosting,1e-06,1.0349545493627216e-06
GradientBoosting,5.861165080126876e-05,6.82994101185173e-05
GradientBoosting,1e-06,1.1097499149092833e-06
GradientBoosting,1.3757585990735873e-06,1.0031401643107527e-05
GradientBoosting,1e-06,1.0926482853169736e-06
GradientBoosting,1e-06,1.0692520593491577e-06
GradientBoosting,1e-06,1.3531064782428441e-06
GradientBoosting,1.2296809222143915e-06,1.0602617323025768e-06
GradientBoosting,1e-06,1.0613730180045976e-06
GradientBoosting,1.2807908714459987e-06,1.0685788156568473e-06
GradientBoosting,1e-06,1.0356673681367159e-06
GradientBoosting,1e-06,1.1409752414179282e-06
GradientBoosting,1e-06,1.0317156883785447e-06
GradientBoosting,1.0792300085395358e-06,1.0722640864563215e-06
GradientBoosting,1.08014498500106e-06,1.0664517793334836e-06
GradientBoosting,1e-06,1.0763144235543565e-06
GradientBoosting,1e-06,1.0475021789056817e-06
GradientBoosting,1e-06,1.0180311983020362e-06
GradientBoosting,1.060122715443859e-06,1.0608237008669917e-06
GradientBoosting,1.4176594255657846e-06,1.1017950423817982e-06
GradientBoosting,1.2210925265187777e-06,1.0450676252666228e-06
GradientBoosting,1.1647842792976147e-06,1.0391747362208698e-06
GradientBoosting,1.1171336313912185e-06,1.0311020796707082e-06
GradientBoosting,1e-06,1.0434289656245144e-06
GradientBoosting,1e-06,1.1273919246186254e-06
GradientBoosting,1.1974428163804587e-06,1.1060900995440284e-06
GradientBoosting,0.00018811750575642495,0.00020732574716358896
GradientBoosting,1.1043615306778753e-06,1.2391942004172356e-06
GradientBoosting,1e-06,1.019041875728672e-06
GradientBoosting,1.2728787661556296e-06,1.164386483590071e-06
GradientBoosting,1.0038434639975946e-06,1.049502758970745e-06
GradientBoosting,1.095894039080962e-06,1.068733262660835e-06
GradientBoosting,1e-06,1.0415523411493085e-06
GradientBoosting,1.0033986946397171e-06,1.0507682213977612e-06
GradientBoosting,2.2572598463240526e-05,3.460894762389287e-05
GradientBoosting,1.3765164011904466e-06,1.0673995810794947e-06
GradientBoosting,1.1571331100439114e-06,1.2962970602250439e-06
GradientBoosting,1e-06,1.2315194910414604e-06
GradientBoosting,1e-06,1.0389406383711755e-06
GradientBoosting,1.0011566770014187e-06,1.0780421189890914e-06
GradientBoosting,1e-06,8.149480809857137e-07
GradientBoosting,1.4942643711566222e-06,1.148831989275075e-06
GradientBoosting,1.1441063433386182e-06,1.0262143573834422e-06
GradientBoosting,1.093524384280738e-06,1.0749781853644019e-06
GradientBoosting,1.0177934173511013e-06,2.206854255787779e-06
GradientBoosting,1e-06,1.0248745218569355e-06
GradientBoosting,1.0410012647225121e-06,1.1219117909823103e-06
GradientBoosting,0.00031488461674160356,0.00022068337534924659
GradientBoosting,1e-06,1.1918966148268574e-06
GradientBoosting,1.080848151120523e-06,-1.7938901180564952e-06
GradientBoosting,1e-06,1.0366381444134222e-06
GradientBoosting,1e-06,1.0322283246673551e-06
GradientBoosting,1e-06,1.0946091573151972e-06
GradientBoosting,1.0336465792096979e-06,1.1544499271101423e-06
GradientBoosting,1.6433532303052188e-06,1.0669100618994339e-06
GradientBoosting,1.2235855454829706e-06,1.0580038819538216e-06
GradientBoosting,1e-06,1.0838732298608388e-06
GradientBoosting,1e-06,2.8970427337028606e-06
GradientBoosting,1.0361550837080077e-06,1.0658011338619255e-06
GradientBoosting,1e-06,1.066365737765318e-06
GradientBoosting,1e-06,1.0257815245673506e-06
GradientBoosting,1.3440415161091976e-06,1.0482616530113836e-06
MLP,1.1025887322265521e-06,0.04919642390050044
MLP,1e-06,0.08261657465833849
MLP,1e-06,-0.15346099592083806
MLP,1e-06,0.013697473887359313
MLP,1e-06,-0.03802299078155896
MLP,1.182499503417465e-06,-0.10745538748785172
MLP,1.276501592362425e-06,0.013021221594088084
MLP,1.1594461692290167e-06,0.24643384280934974
MLP,1e-06,0.09089272239774224
MLP,1e-06,-0.09440384366659021
MLP,1.0754392192983343e-06,-0.10741653884037128
MLP,1.0557786183794473e-06,0.045019716075696437
MLP,1e-06,-0.16979425844480878
MLP,1.0124178039964266e-06,0.04132702479450295
MLP,1e-06,0.1644070325060356
MLP,1e-06,0.1934382170196706
MLP,1.0890327595874133e-06,-0.2223586632524534
MLP,1.4069478839200885e-06,0.042665939210056125
MLP,1.6317131089203658e-06,0.15126662119824325
MLP,1e-06,0.1377524854170865
MLP,1.0280569034691108e-06,-0.07768912642995812
MLP,1.0968928172251082e-06,0.30151437515238844
MLP,1e-06,-0.27310698982847764
MLP,1e-06,-0.03929481857936856
MLP,1.1658355033871272e-06,0.034528674900013934
MLP,1.0756194282654272e-06,-0.09712845318691982
MLP,1e-06,0.08028319592960215
MLP,1e-06,0.11418939273073658
MLP,1e-06,0.0714002599353471
MLP,1.111707472772231e-06,0.11533809682724036
MLP,2.1674528024961597e-05,0.1245425486424484
MLP,1.0213435117728174e-06,0.004145904818768309
MLP,1e-06,0.07633249646042589
MLP,1.153152256353266e-06,-0.30206071237542303
MLP,0.00010017775620785943,-0.11308284179458439
MLP,1e-06,0.07370696889981498
MLP,1e-06,0.30097404163619645
MLP,1.0022692028933036e-06,-0.03456416806154183
MLP,1.0335521526489636e-06,-0.19327640438193205
MLP,4.595665357927231e-05,-0.016642174992505532
MLP,6.361514349846863e-05,0.03662264276244026
MLP,1.1186392461175386e-06,-0.0006668130579762233
MLP,1e-06,0.045096129662197254
MLP,1.2793519751960432e-06,0.22505579856123942
MLP,1.0134263957816162e-06,-0.04828798262628081
MLP,1e-06,-0.21443305900217763
MLP,1.0949715407994343e-06,-0.028781720862687987
MLP,1.0392677555109002e-06,0.16652736447417016
MLP,1.2789473645329913e-06,0.02695624501012761
MLP,1e-06,0.013405887557347396
MLP,1.171980621252819e-06,-0.012868703264850068
MLP,1e-06,-0.017809472840375762
MLP,2.9253536482513313e-05,-0.05165830223643586
MLP,1e-06,-0.05243364941827833
MLP,1.008692855726384e-06,0.010184407361384096
MLP,1e-06,0.03820632317500472
MLP,1e-06,0.2687611219056987
MLP,1e-06,-0.03470935227682115
MLP,1e-06,0.10866181739869024
MLP,1.1488434433687137e-06,0.0855057300152253
MLP,1e-06,0.10682099209837537
MLP,1e-06,0.03213896611069167
MLP,1e-06,-0.2867683222322413
MLP,1.0411221526278788e-06,0.12274913935554368
MLP,1.2176886021304314e-06,0.0016736883320458418
MLP,3.443237481318247e-05,-0.3207951347025945
MLP,1e-06,0.015829949828528478
MLP,0.0003132608654725954,0.16475797988871405
MLP,4.337982609015004e-05,-0.01563616301687265
MLP,1e-06,0.3396847310694904
MLP,1.0920835889176184e-06,-0.19535665631463062
MLP,1.1172478776946335e-06,-0.04142408583140855
MLP,1e-06,-0.3073161647932553
MLP,1.0744882487766828e-06,-0.01538847165111984
MLP,1.143149916694078e-06,-0.0488834918492993
MLP,1e-06,0.21456329026131907
MLP,1.0047074343572175e-06,0.1148033665177608
MLP,1.2088331111935357e-06,0.0022788063587209084
MLP,1e-06,0.03785479076569789
MLP,1e-06,-0.09503415849687585
MLP,1e-06,0.040339692001853666
MLP,1.0380913469247559e-06,-0.029185350865100268
MLP,0.00022926032586572398,-0.344286635978795
MLP,1e-06,-0.052895551887986725
MLP,1.211411813566263e-06,0.04650153792883177
MLP,1e-06,0.05398887087388479
MLP,4.3006852792951817e-05,-0.03898137243587646
MLP,1.5557442137358764e-06,-0.23103299273070688
MLP,1.0885589966192882e-06,-0.0737212232196906
MLP,1.062051295178101e-06,0.09543889038440861
MLP,1.0411041485798304e-06,-0.09602996418302945
MLP,1e-06,-0.10559305579531741
MLP,0.0001705772133184401,-0.28430143922313644
MLP,1.0083936091203572e-06,0.02605280935830473
MLP,1.0515064756596029e-06,0.015110604582026621
MLP,1e-06,0.07264360416469168
MLP,1.4029936463590988e-06,0.16648599218735
MLP,1.170045128098787e-06,-0.015375207022841286
MLP,1.06542094157164e-06,0.003376345503090128
MLP,1.0839237300429507e-06,0.07968954160012323
MLP,1e-06,0.09275589658128047
MLP,1.1466843889827489e-06,0.0032339675285346092
MLP,1.1710786091610916e-06,-0.04836962271565415
MLP,1.122268086717465e-06,-0.08422409803784675
MLP,1.0733959088674847e-06,-0.003174805112344692
MLP,1.0362660760470085e-06,0.021876282466304242
MLP,1.081704740979494e-06,-0.17516867906124733
MLP,1.123552195093789e-06,0.12584608134250663
MLP,0.00024642028819853856,0.2994467477867878
MLP,1.0480395019074736e-06,-0.09154992564285125
MLP,1e-06,-0.059913289426757665
MLP,1.0643568273109148e-06,-0.26111548172866356
MLP,1.1653714921632588e-06,-0.08643048111972429
MLP,1.0439191548979522e-06,0.07807240808150301
MLP,1e-06,-0.11349449679030327
MLP,1e-06,0.1840850556535728
MLP,1e-06,0.05982838009263991
MLP,1e-06,-0.02662386897053326
MLP,1.1895031397263026e-06,0.010640055287864214
MLP,1.0028081640914312e-06,0.07594378845509425
MLP,1.1993348075804895e-06,-0.06222079441574779
MLP,1.5513964070648275e-06,0.2322264488769394
MLP,1e-06,-0.010865027763800994
MLP,1e-06,0.16458728851464483
MLP,1.104561243922292e-06,0.21137643772110154
MLP,1e-06,-0.07646660031688274
MLP,1.25181384194617e-06,0.08965078200301185
MLP,1e-06,-0.43725364115786086
MLP,1.3431814615484774e-06,-0.016748287856271693
MLP,1e-06,0.0024265161645902755
MLP,1.1618751552219034e-06,-0.03973791886673794
MLP,1.0137749831696826e-06,0.09958581180074563
MLP,8.673144031180295e-05,-0.04037384092528029
MLP,1e-06,-0.053429361090441885
MLP,1e-06,-0.04971737892661182
MLP,1e-06,-0.10081317592305766
MLP,1e-06,0.15391920926502264
MLP,1e-06,0.21116186970562853
MLP,1e-06,-0.01582002126496701
MLP,1e-06,-0.014195152709493009
MLP,1e-06,0.01465509877101917
MLP,1.14642445448911e-06,0.06844826257737963
MLP,1.1099028288638928e-06,-0.3144410860741888
MLP,1e-06,0.01725606105662414
MLP,1e-06,0.08502120177102074
MLP,1.0248808476056798e-06,-0.0290658730429858
MLP,1.1014169590567503e-06,0.08117862323982955
MLP,1.1053050958397213e-06,-0.2931900557113692
MLP,1e-06,0.009368587389988525
MLP,6.64215098225358e-05,0.07685975414055879
MLP,1.235190605177385e-06,-0.04975436153070795
MLP,1.0038362233525415e-06,-0.1640827217786588
MLP,1.128819778636772e-06,-0.035403586662457964
MLP,1.1117597416264726e-06,-0.07857807913493137
MLP,1.1237715439416285e-06,0.11968822684026378
MLP,0.0002964439366985977,0.010199660542841493
MLP,1.0337771540949974e-06,0.05842586366453134
MLP,1e-06,0.02863664138850741
MLP,1e-06,-0.056595134724805596
MLP,5.861165080126876e-05,0.06449342360500962
MLP,1e-06,0.11357073386028704
MLP,1.3757585990735873e-06,-0.3168804321623021
MLP,1e-06,0.008899461676849907
MLP,1e-06,-0.08524479668959345
MLP,1e-06,0.17770706747107978
MLP,1.2296809222143915e-06,0.05637465029877056
MLP,1e-06,0.009401635511154194
MLP,1.2807908714459987e-06,0.0028933614900121807
MLP,1e-06,0.139006875483095
MLP,1e-06,-0.11443561331712737
MLP,1e-06,0.09769954330459238
MLP,1.0792300085395358e-06,0.14041889706987087
MLP,1.08014498500106e-06,0.171079212050292
MLP,1e-06,-0.06910712182844908
MLP,1e-06,-0.06886456695579662
MLP,1e-06,0.05744196810059127
MLP,1.060122715443859e-06,-0.1103213923039153
MLP,1.4176594255657846e-06,-0.11199515465655546
MLP,1.2210925265187777e-06,0.2560403299409372
MLP,1.1647842792976147e-06,0.1617030200964309
MLP,1.1171336313912185e-06,0.16550923543889
MLP,1e-06,0.12925343121628646
MLP,1e-06,-0.2804487195446329
MLP,1.1974428163804587e-06,-0.17188311859334932
MLP,0.00018811750575642495,0.036631965592961974
MLP,1.1043615306778753e-06,-0.028407907804937738
MLP,1e-06,0.11417101734864057
MLP,1.2728787661556296e-06,-0.12127203447581514
MLP,1.0038434639975946e-06,0.05154402148339013
MLP,1.095894039080962e-06,-0.06359866253533913
MLP,1e-06,0.02412952240796945
MLP,1.0033986946397171e-06,0.016176044910267195
MLP,2.2572598463240526e-05,0.17315632972031564
MLP,1.3765164011904466e-06,-0.22902157960319974
MLP,1.1571331100439114e-06,0.09855326233858624
MLP,1e-06,0.42914264019128834
MLP,1e-06,0.15663971610681343
MLP,1.0011566770014187e-06,0.07694354954611554
MLP,1e-06,-0.26170533154803516
MLP,1.4942643711566222e-06,0.10747607175544521
MLP,1.1441063433386182e-06,0.015757863907169045
MLP,1.093524384280738e-06,0.1085916302407503
MLP,1.0177934173511013e-06,-0.09746061167927145
MLP,1e-06,0.013006282954695525
MLP,1.0410012647225121e-06,-0.014834927422801292
MLP,0.00031488461674160356,0.13869563739658208
MLP,1e-06,-0.0686972108591628
MLP,1.080848151120523e-06,-0.0959095145204113
MLP,1e-06,0.07543310683188706
MLP,1e-06,0.04241696089591926
MLP,1e-06,0.05210866149102239
MLP,1.0336465792096979e-06,-0.12367837794473996
MLP,1.6433532303052188e-06,-0.38221818691863985
MLP,1.2235855454829706e-06,-0.031118257729178922
MLP,1e-06,0.22893033521532985
MLP,1e-06,0.40161630855593455
MLP,1.0361550837080077e-06,-0.10250853194897713
MLP,1e-06,0.1011241158879006
MLP,1e-06,0.21819810927506753
MLP,1.3440415161091976e-06,-0.26287381404217025
