polymer,day,temperature_C,pH,salinity_ppt,weight_remaining_pct,weight_loss_pct,k_abio,k_enz,k_total
PLA,276.0,10.731578153562069,7.880228179411938,32.55808342133826,95.98167290161554,4.018327098384461,0.00010026392806581929,1.97023608900244e-05,0.00011996628895584369
PLA,277.0,10.678877164868695,7.881282905908902,32.583875485150905,95.97009714442945,4.029902855570555,0.00010015266670391912,1.9652405439544626e-05,0.00011980507214346375
PLA,278.0,10.628049261292375,7.882387626922058,32.60964269484712,95.95854430493401,4.0414556950659914,0.00010004432768693287,1.9604518902445407e-05,0.00011964884658937828
PLA,279.0,10.579109504237895,7.883542015098727,32.63537741504656,95.94701390799727,4.052986092002726,9.993895001325756e-05,1.9558700904063092e-05,0.00011949765091732065
PLA,280.0,10.532072395611475,7.884745728368781,32.66107201999625,95.93550547127151,4.064494528728488,9.983657254847963e-05,1.951495101173757e-05,0.0001193515235602172
PLA,281.0,10.486951873523546,7.885998410045998,32.68671889583018,95.9240185051932,4.075981494806797,9.973723401022392e-05,1.947326874476584e-05,0.00011921050275498976
PLA,282.0,10.443761308158582,7.887299688933763,32.71231044282556,95.91255251298304,4.087447487016959,9.964097295262793e-05,1.9433653583907568e-05,0.0001190746265365355
PLA,283.0,10.402513497813231,7.888649179435057,32.737839077654705,95.90110699064589,4.098893009354114,9.954782775043962e-05,1.9396104980441846e-05,0.00011894393273088147
PLA,284.0,10.3632206651039,7.89004648166672,32.763297235632145,95.88968142697085,4.110318573029147,9.945783658273917e-05,1.9360622364774867e-05,0.00011881845894751403
PLA,285.0,10.325894453344922,7.891491181577945,32.78867737295624,95.87827530353124,4.12172469646876,9.937103741628278e-05,1.9327205154597984e-05,0.00011869824257088076
PLA,286.0,10.290545923098417,7.8929828510729685,32.81397196894457,95.86688809468454,4.1331119053154595,9.928746798846754e-05,1.9295852762596073e-05,0.00011858332075106362
PLA,287.0,10.257185548896775,7.8945210481379275,32.839173528262435,95.85551926757249,4.14448073242751,9.920716578991623e-05,1.9266564603705997e-05,0.00011847373039362223
PLA,288.0,10.22582321613885,7.896105316971833,32.8642745831439,95.84416828212099,4.1558317178790105,9.913016804668004e-05,1.9239340101925297e-05,0.00011836950814860534
PLA,289.0,10.196468218160692,7.89773518812164,32.8892676956047,95.83283459104018,4.167165408959818,9.905651170205778e-05,1.921417869667108e-05,0.00011827069039872886
PLA,290.0,10.169129253481733,7.89941017862135,32.9141454596462,95.82151763982439,4.178482360175607,9.898623339802952e-05,1.9191079848689275e-05,0.0001181773132467188
PLA,291.0,10.143814423227234,7.901129792135129,32.93890050345002,95.81021686675216,4.189783133247843,9.891936945630285e-05,1.917004304551445e-05,0.0001180894125018173
PLA,292.0,10.120531228727735,7.9028935191043805,32.96352549156242,95.79893170288624,4.201068297113764,9.885595585896948e-05,1.9151067806480466e-05,0.00011800702366544994
PLA,293.0,10.099286569296261,7.904700836898739,32.98801312706797,95.78766157207357,4.212338427926426,9.879602822877034e-05,1.913415368728208e-05,0.00011793018191605242
PLA,294.0,10.080086740183896,7.906551209970937,33.01235615375178,95.77640589094533,4.223594109054673,9.873962180896684e-05,1.911930028408791e-05,0.00011785892209305475
PLA,295.0,10.062937430714376,7.9084440900155,33.03654735824969,95.76516406891687,4.234835931083126,9.868677144281624e-05,1.910650723720494e-05,0.00011779327868002119
PLA,296.0,10.047843722598206,7.910378916131218,33.0605795721857,95.7539355081878,4.246064491812206,9.863751155264874e-05,1.9095774234294805e-05,0.00011773328578694354
PLA,297.0,10.034810088426852,7.912355114987355,33.084445674296184,95.74271960374183,4.257280396258167,9.8591876118545e-05,1.9087101013142148e-05,0.00011767897713168715
PLA,298.0,10.023840390347406,7.914372100993542,33.108138592539994,95.73151574334702,4.268484256652982,9.854989865661114e-05,1.908048736397523e-05,0.00011763038602058637
PLA,299.0,10.014937878918156,7.916429276473294,33.13165130619414,95.7203233075555,4.279676692444497,9.851161219685004e-05,1.907593313133897e-05,0.000117587545328189
PLA,300.0,10.008105192145369,7.91852603184112,33.154976847934094,95.70914166970373,4.290858330296274,9.847704926062711e-05,1.907343821552055e-05,0.00011755048747614766
PLA,301.0,10.0033443547016,7.920661745783152,33.178108305898455,95.69797019591228,4.302029804087724,9.844624183772911e-05,1.9073002573527764e-05,0.00011751924441125687
PLA,302.0,10.000656777325727,7.922835785441255,33.201038825737,95.68680824508596,4.313191754914044,9.84192213630147e-05,1.9074626219620085e-05,0.00011749384758263478
PLA,303.0,10.000043256404929,7.925047506600562,33.22376161264182,95.6756551689138,4.324344831086194,9.839601869265608e-05,1.9078309225392497e-05,0.00011747432791804857
PLA,304.0,10.0015039737387,7.927296253880359,33.24626993336077,95.66451031186902,4.335489688130977,9.837666407997048e-05,1.9084051719412145e-05,0.00011746071579938262
PLA,305.0,10.005038496484968,7.929581360928294,33.26855711819263,95.65337301120907,4.346626988790931,9.836118715084219e-05,1.9091853886407552e-05,0.00011745304103724974
PLA,306.0,10.010645777288358,7.931902150617834,33.29061656296356,95.64224259697558,4.357757403024422,9.834961687873457e-05,1.9101715966010486e-05,0.00011745133284474505
PLA,307.0,10.018324154590557,7.934257935248905,33.31244173098397,95.63111839199438,4.368881608005623,9.834198155929302e-05,1.911363825105019e-05,0.0001174556198103432
PLA,308.0,10.028071353122655,7.936648016751681,33.334026154985565,95.61999971187555,4.3800002881244495,9.833830878454027e-05,1.912762108539979e-05,0.00011746592986994007
PLA,309.0,10.039884484579368,7.9390716868934295,33.35536343903768,95.60888586501332,4.39111413498668,9.8338625416665e-05,1.9143664861374647e-05,0.00011748229027803964
PLA,310.0,10.053760048474896,7.94152822748838,33.37644726044255,95.59777615258618,4.402223847413822,9.8342957561407e-05,1.916177001668242e-05,0.00011750472757808942
PLA,311.0,10.069693933180195,7.9440169106105385,33.39727137160887,95.58666986855678,4.413330131443217,9.83513305410416e-05,1.9181937030924453e-05,0.00011753326757196605
PLA,312.0,10.087681417141347,7.946536998809386,33.41782960190309,95.57556629967202,4.424433700327981,9.836376886696653e-05,1.920416642164829e-05,0.00011756793528861482
PLA,313.0,10.107717170278654,7.9490877453284,33.43811585947787,95.56446472546297,4.435535274537031,9.838029621189665e-05,1.922845873995088e-05,0.00011760875495184753
PLA,314.0,10.129795255566055,7.951668394326339,33.45812413307729,95.55336441824494,4.446635581755061,9.840093538167128e-05,1.9254814565632192e-05,0.00011765574994730347
PLA,315.0,10.153909130790392,7.954278181101208,33.477848493818065,95.5422646431174,4.457735356882594,9.842570828668013e-05,1.9283234501898922e-05,0.00011770894278857905
PLA,316.0,10.18005165049002,7.9569163323168635,33.49728309694643,95.53116465796408,4.468835342035916,9.845463591291592e-05,1.9313719169618002e-05,0.00011776835508253392
PLA,317.0,10.208215068072146,7.959582066232164,33.516422183570036,95.5200637134529,4.479936286547101,9.848773829266063e-05,1.934626920111958e-05,0.00011783400749378021
PLA,318.0,10.238391038108325,7.9622745929326175,33.53526008236446,95.50896105303595,4.4910389469640535,9.852503447481545e-05,1.9380885233549347e-05,0.0001179059197083648
PLA,319.0,10.270570618807387,7.964993114564455,33.55379121125374,95.49785591294956,4.502144087050439,9.856654249488448e-05,1.9417567901769963e-05,0.00011798411039665445
PLA,320.0,10.304744274665076,7.967736825571046,33.57201007906444,95.48674752221427,4.513252477785727,9.861227934462338e-05,1.9456317830811536e-05,0.00011806859717543492
PLA,321.0,10.340901879289635,7.970504912931605,33.589911287152844,95.47563510263483,4.524364897365174,9.866226094136586e-05,1.9497135627871096e-05,0.00011815939656923695
PLA,322.0,10.37903271840247,7.973296556402106,33.60748953100466,95.46451786880016,4.535482131199842,9.871650209704213e-05,1.9540021873861293e-05,0.00011825652397090342
PLA,323.0,10.419125493013016,7.976110928758342,33.62473960180685,95.45339502808342,4.5466049719165795,9.877501648690459e-05,1.9584977114508406e-05,0.00011835999360141299
PLA,324.0,10.46116832276689,7.978947196041044,33.64165638799116,95.44226578064197,4.557734219358025,9.883781661797673e-05,1.963200185100013e-05,0.00011846981846897687
PLA,325.0,10.505148749466272,7.981804517803003,33.65823487674874,95.43112931941738,4.56887068058262,9.890491379724446e-05,1.9681096530183695e-05,0.00011858601032742815
PLA,326.0,10.551053740761557,7.984682047358116,33.67447015551559,95.4199848301354,4.580015169864595,9.897631809960893e-05,1.9732261534314903e-05,0.00011870857963392384
PLA,327.0,10.598869694013112,7.9875789320322745,33.690357413428224,95.40883149130605,4.591168508693954,9.905203833562195e-05,1.9785497170359245e-05,0.0001188375355059812
PLA,328.0,10.648582440322038,7.990494313416028,33.70589194274923,95.39766847422348,4.6023315257765205,9.91320820190266e-05,1.9840803658846038e-05,0.00011897288567787265
PLA,329.0,10.700177248728716,7.993427327618956,33.72106914026233,95.38649494296608,4.613505057033919,9.921645533412883e-05,1.9898181122277107e-05,0.00011911463645640594
PLA,330.0,10.753638830577902,7.996377105525647,33.73588450863633,95.37531005439646,4.624689945603535,9.930516310302378e-05,1.9957629573091694e-05,0.00011926279267611547
PLA,331.0,10.808951344049108,7.999342773053248,33.75033365775786,95.36411295816141,4.635887041838586,9.939820875270711e-05,2.0019148901189514e-05,0.00011941735765389662
PLA,332.0,10.866098398850848,8.002323451410465,33.76441230603218,95.35290279669196,4.647097203308036,9.94955942820994e-05,2.008273886101436e-05,0.00011957833314311375
PLA,333.0,10.925063061077438,8.005318257357974,33.77811628165196,95.34167870520332,4.658321294796679,9.959732022901582e-05,2.014839905820084e-05,0.00011974571928721666
PLA,334.0,10.985827858226914,8.00832630347014,33.79144152383349,95.33043981169492,4.669560188305084,9.970338563711411e-05,2.0216128935787395e-05,0.0001199195145729015
PLA,335.0,11.04837478437846,8.011346698397979,33.804384084019915,95.31918523695037,4.680814763049625,9.98137880228561e-05,2.0285927759998844e-05,0.00012009971578285495
PLA,336.0,11.112685305527988,8.014378547133289,33.81694012705133,95.30791409453752,4.692085905462477,9.992852334252011e-05,2.03577946056026e-05,0.00012028631794812271
PLA,337.0,11.178740365080142,8.017420951273857,33.8291059323012,95.29662549080841,4.70337450919159,0.00010004758595930335,2.04317283408427e-05,0.00012047931430014605
PLA,338.0,11.246520389495199,8.020473009289676,33.840877894778885,95.2853185248993,4.714681475100704,0.00010017096861055432,2.0507727611956592e-05,0.00012067869622251092
PLA,339.0,11.316005294089106,8.023533816790088,33.85225252619782,95.27399228873064,4.726007711269361,0.00010029866237518018,2.0585790827279927e-05,0.00012088445320246011
PLA,340.0,11.387174488985028,8.026602466791772,33.86322645600925,95.26264586700708,4.73735413299292,0.00010043065664127162,2.0665916140945434e-05,0.00012109657278221705
PLA,341.0,11.460006885214558,8.029678049987504,33.87379643240093,95.25127833721751,4.748721662782486,0.00010056693907399443,2.074810143618218e-05,0.0001213150405101766
PLA,342.0,11.534480900966845,8.03275965501561,33.88395932326073,95.239888769635,4.760111230364998,0.00010070749558379527,2.0832344308222432e-05,0.0001215398398920177
PLA,343.0,11.610574467983739,8.035846368730011,33.89371211710476,95.22847622731683,4.771523772683167,0.0001008523102949726,2.0918642046823796e-05,0.00012177095234179639
PLA,344.0,11.688265038099093,8.038937276470818,33.90305192396972,95.21703976610449,4.782960233895508,0.00010100136551466654,2.1006991618415075e-05,0.00012200835713308161
PLA,345.0,11.767529589920294,8.04203146233536,33.91197597626927,95.20557843462367,4.794421565376325,0.00010115464170232119,2.1097389647874965e-05,0.00012225203135019614
PLA,346.0,11.848344635649957,8.045128009449588,33.920481629614116,95.19409127428429,4.80590872571571,0.000101312117439677,2.1189832399953314e-05,0.0001225019498396303
PLA,347.0,11.93068622804591,8.048226000239762,33.92856636359559,95.18257731928045,4.817422680719545,0.00010147376940135131,2.128431576034576e-05,0.00012275808516169708
PLA,348.0,12.01452996751724,8.051324516704351,33.936227782532555,95.17103559659047,4.828964403409529,0.00010163957232606732,2.1380835216432882e-05,0.0001230204075425002
PLA,349.0,12.099851009354458,8.054422640686054,33.943463616181226,95.15946512597687,4.840534874023135,0.00010180949898859335,2.1479385837696312e-05,0.00012328888482628967
PLA,350.0,12.186624071091469,8.057519454143874,33.95027172040792,95.14786491998638,4.852135080013625,0.00010198352017245746,2.1579962255824624e-05,0.0001235634824282821
PLA,351.0,12.274823439997387,8.060614039425149,33.95665007782443,95.13623398394992,4.863766016050079,0.00010216160464350069,2.168255864452323e-05,0.0001238441632880239
PLA,352.0,12.364422980695684,8.063705479537472,33.96259679838579,95.12457131598265,4.875428684017351,0.00010234371912433754,2.1787168699042765e-05,0.00012413088782338032
PLA,353.0,12.45539614290876,8.066792858420419,33.968110119950374,95.11287590698392,4.887124093016084,0.00010252982826979191,2.18937856154421e-05,0.000124423613885234
PLA,354.0,12.547715969325274,8.069875261216996,33.973188408802,95.10114674063728,4.898853259362724,0.00010271989464337736,2.200240206960235e-05,0.0001247222967129797
PLA,355.0,12.641355103588229,8.072951774544732,33.97783016013409,95.08938279341048,4.910617206589521,0.00010291387869489397,2.2113010196009876e-05,0.00012502688889090384
PLA,356.0,12.736285798401257,8.07602148676633,33.982033998495545,95.07758303455552,4.922416965444484,0.00010311173873921257,2.222560156632682e-05,0.0001253373403055394
PLA,357.0,12.832479923750704,8.07908348825981,33.985798678198336,95.06574642610855,4.9342535738914535,0.00010331343093632144,2.2340167167768936e-05,0.00012565359810409038
PLA,358.0,12.929908975241196,8.082136871688045,33.98912308368661,95.05387192288995,4.946128077110046,0.00010351890927270706,2.24566973813115e-05,0.00012597560665401856
PLA,359.0,13.028544082542078,8.085180732267629,33.99200622986728,95.04195847250433,4.958041527495666,0.00010372812554414667,2.2575181959745163e-05,0.00012630330750389184
PLA,360.0,13.128356017942346,8.088214168036979,33.99444726240191,95.03000501534046,4.969994984659536,0.00010394102933998517,2.2695610005604655e-05,0.00012663663934558983
PLA,361.0,13.229315205011414,8.09123628012361,33.99644545795988,95.01801048457136,4.981989515428637,0.00010415756802897474,2.2817969948994287e-05,0.000126975537977969
PLA,362.0,13.331391727363286,8.09424617301049,33.998000224432715,95.00597380615424,4.994026193845755,0.00010437768674675142,2.2942249525335525e-05,0.00012731993627208694
PLA,363.0,13.434555337521392,8.097242954801397,33.999111101109555,94.9938938988305,5.006106101169493,0.00010460132838502575,2.3068435753062716e-05,0.00012766976413808846
PLA,364.0,13.53877546588158,8.100225737485207,33.99977775881367,94.98176967412577,5.018230325874228,0.00010482843358256344,2.319651491129447e-05,0.0001280249484938579
PLA,365.0,13.644021229770583,8.103193637199041,34.0,94.96960003634987,5.030399963650126,0.00010505894071803218,2.332647251750917e-05,0.00012838541323554134
PHA,0.0,13.64402122977058,8.103193637199041,34.0,100.0,0.0,0.0001526767629628153,5.540235082438478e-05,0.00020807911378720008
PHA,1.0,13.750261442597147,8.106145774490162,33.99977775881367,99.9791571649918,0.020842835008195948,0.0001530413649055296,5.578131218878839e-05,0.00020882267709431798
PHA,2.0,13.857464623093376,8.109081274576575,33.999111101109555,99.95824385920409,0.04175614079591128,0.00015340992662374203,5.6166091234651247e-05,0.00020957601785839329
PHA,3.0,13.96559900464325,8.111999267606253,33.998000224432715,99.93725915815651,0.06274084184349249,0.00015378233730292128,5.6556657230403264e-05,0.00021033899453332455
PHA,4.0,14.074632544695785,8.114898888914885,33.99644545795988,99.9162021533581,0.08379784664190026,0.00015415848279714555,5.6952976881211624e-05,0.00021111145967835717
PHA,5.0,14.184532934259929,8.117779279282098,33.99444726240191,99.8950719524871,0.10492804751289952,0.00015453824564067386,5.735501424164171e-05,0.00021189325988231556
PHA,6.0,14.295267607478404,8.120639585186066,33.99200622986728,99.87386767940322,0.12613232059678126,0.0001549215050633383,5.776273062827663e-05,0.00021268423569161492
PHA,7.0,14.406803751277693,8.123478959056413,33.98912308368661,99.85258884324739,0.14741115675261085,0.000155308137009855,5.817608453241677e-05,0.00021348422154227178
PHA,8.0,14.519108315091234,8.126296559525388,33.985798678198336,99.83123485704758,0.16876514295242373,0.0001556980141631506,5.859503153298525e-05,0.00021429304569613584
PHA,9.0,14.632148020653045,8.12909155167716,33.982033998495545,99.80980475098733,0.1901952490126746,0.0001560910059717903,5.901952420977155e-05,0.00021511053018156187
PHA,10.0,14.745889371858762,8.131863107295235,33.97783016013409,99.78829758900915,0.21170241099085274,0.00015648697868159625,5.944951205714974e-05,0.00021593649073874599
PHA,11.0,14.860298664691292,8.134610405107868,33.973188408802,99.76671246881439,0.23328753118560996,0.00015688579537153233,5.98849413984142e-05,0.00021677073676994654
PHA,12.0,14.975341997208012,8.137332631031425,33.968110119950374,99.74504852186335,0.25495147813664687,0.00015728731599393137,6.032575530087957e-05,0.00021761307129481095
PHA,13.0,15.090985279586658,8.140028978411614,33.96259679838579,99.72330491337519,0.27669508662481235,0.0001576913974191302,6.077189349189804e-05,0.00021846329091102824
PHA,14.0,15.207194244226871,8.142698648262517,33.95665007782443,99.701480842328,0.2985191576720041,0.00015809789348457574,6.122329227595125e-05,0.000219321185760527
PHA,15.0,15.323934455904439,8.145340849503338,33.95027172040792,99.67957554145875,0.3204244585412539,0.00015850665504845305,6.167988445297943e-05,0.0002201865395014325
PHA,16.0,15.44117132197518,8.147954799192826,33.94346361618122,99.65758827726334,0.34241172273665654,0.00015891753004788477,6.21415992381148e-05,0.00022105912928599956
PHA,17.0,15.558870102625496,8.150539722761277,33.93622778253256,99.63551834999656,0.3644816500034409,0.00015933036356173934,6.260836218299163e-05,0.00022193872574473097
PHA,18.0,15.676995921166537,8.153094854240049,33.92856636359559,99.6133650936721,0.3866349063278989,0.00015974499787807815,6.308009509880841e-05,0.00022282509297688656
PHA,19.0,15.7955137743689,8.155619436488541,33.920481629614116,99.59112787606256,0.4088721239374422,0.00016016127256626548,6.355671598132391e-05,0.0002237179885475894
PHA,20.0,15.91438854283486,8.158112721418545,33.91197597626927,99.56880609869941,0.4311939013005883,0.0001605790245537533,6.403813893797053e-05,0.00022461716349172383
PHA,21.0,16.033585001404994,8.160573970215932,33.90305192396972,99.54639919687308,0.45360080312691764,0.0001609980882075475,6.452427411727422e-05,0.0002255223623248217
PHA,22.0,16.153067829596154,8.16300245355956,33.89371211710476,99.52390663963286,0.47609336036714467,0.00016141829542034593,6.501502764077259e-05,0.00022643332306111853
PHA,23.0,16.2728016220677,8.165397451837407,33.88395932326073,99.50132792978695,0.49867207021304694,0.00016183947570134062,6.551030153762639e-05,0.000227349777238967
PHA,24.0,16.39275089911285,8.167758255359793,33.87379643240093,99.47866260390245,0.5213373960975503,0.000162261456271652,6.600999368212256e-05,0.00022827144995377454
PHA,25.0,16.512880117172106,8.170084164569685,33.86322645600926,99.45591023230538,0.544089767694615,0.00016268406216436636,6.651399773426973e-05,0.00022919805989863608
PHA,26.0,16.63315367936555,8.172374490249986,33.85225252619782,99.43307041908065,0.56692958091935,0.00016310711632912728,6.702220308368871e-05,0.000230129319412816
PHA,27.0,16.753535946040987,8.174628553727768,33.840877894778885,99.41014280207207,0.5898571979279268,0.000163530439741227,6.753449479700343e-05,0.00023106493453823042
PHA,28.0,16.873991245334746,8.176845687075376,33.8291059323012,99.38712705288236,0.6128729471176371,0.00016395385151513102,6.80507535689381e-05,0.00023200460508406912
PHA,29.0,16.994483883742003,8.17902523330835,33.81694012705133,99.36402287687312,0.635977123126878,0.0001643771690223567,6.857085567732833e-05,0.00023294802469968503
PHA,30.0,17.114978156693553,8.181166546580101,33.804384084019915,99.3408300131649,0.6591699868350958,0.00016480020801361937,6.909467294225379e-05,0.00023389488095587314
PHA,31.0,17.235438359135845,8.183268992373296,33.79144152383349,99.3175482346371,0.6824517653628988,0.00016522278274514474,6.962207268950079e-05,0.00023484485543464554
PHA,32.0,17.35582879611115,8.18533194768787,33.77811628165196,99.29417734792804,0.7058226520719586,0.00016564470610903618,7.015291771856206e-05,0.00023579762382759824
PHA,33.0,17.47611379333475,8.18735480122564,33.76441230603218,99.27071719343498,0.7292828065650241,0.00016606578976757712,7.068706627538096e-05,0.00023675285604295808
PHA,34.0,17.59625770776601,8.189336953571448,33.75033365775786,99.24716764531401,0.7528323546859923,0.00016648584429133199,7.122437203004481e-05,0.0002377102163213768
PHA,35.0,17.716224938170164,8.191277817370777,33.73588450863633,99.22352861148019,0.7764713885198091,0.0001669046793009035,7.176468405963125e-05,0.00023866936336053475
PHA,36.0,17.835979935667737,8.193176817503792,33.72106914026233,99.19980003360745,0.8001999663925545,0.00016732210361219025,7.230784683640784e-05,0.00023962995044859807
PHA,37.0,17.955487214268448,8.195033391255771,33.70589194274923,99.17598188712863,0.8240181128713715,0.00016773792538497887,7.285370022158308e-05,0.00024059162560656196
PHA,38.0,18.074711361386466,8.196846988483847,33.690357413428224,99.15207418123545,0.8479258187645513,0.00016815195227469284,7.340207946480189e-05,0.0002415540317394947
PHA,39.0,18.193617048333934,8.198617071780015,33.67447015551559,99.12807695887857,0.871923041121434,0.00016856399158710964,7.39528152095756e-05,0.00024251680679668525
PHA,40.0,18.312169040789616,8.200343116630396,33.65823487674874,99.10399029676753,0.8960097032324654,0.00016897385043585273,7.450573350483056e-05,0.0002434795839406833
PHA,41.0,18.430332209239587,8.20202461157065,33.64165638799116,99.07981430537077,0.9201856946292253,0.00016938133590244483,7.506065582275385e-05,0.0002444419917251987
PHA,42.0,18.54807153938686,8.203661058337536,33.62473960180685,99.05554912891566,0.9444508710843422,0.00016978625519871023,7.56173990831088e-05,0.00024540365428181904
PHA,43.0,18.665352142526896,8.205251972016558,33.60748953100466,99.03119494538844,0.9688050546115647,0.0001701884158312957,7.617577568418525e-05,0.000246364191515481
PHA,44.0,18.782139265885853,8.206796881185662,33.58991128715285,99.00675196653425,0.993248033465747,0.000170587625768079,7.67355935405425e-05,0.0002473232193086215
PHA,45.0,18.89839830291862,8.208295328054914,33.57201007906444,98.98222043785717,1.0177795621428345,0.00017098369360621498,7.729665612769378e-05,0.00024828034973390875
PHA,46.0,19.014094803563435,8.209746868602172,33.55379121125374,98.95760063862014,1.0423993613798643,0.0001713764287415752,7.785876253387296e-05,0.00024923519127544817
PHA,47.0,19.12919448445023,8.211151072704643,33.53526008236446,98.93289288184504,1.067107118154965,0.00017176564153931407,7.842170751901342e-05,0.0002501873490583275
PHA,48.0,19.2436632390595,8.212507524266346,33.516422183570036,98.9080975143126,1.091902485687399,0.00017215114350530147,7.898528158105944e-05,0.0002511364250863609
PHA,49.0,19.357467147828824,8.21381582134141,33.49728309694643,98.88321491656252,1.1167850834374775,0.00017253274745814592,7.954927102971918e-05,0.0002520820184878651
PHA,50.0,19.470572488203935,8.215075576253176,33.47784849381807,98.85824550289337,1.141754497106632,0.0001729102677015319,8.011345806775598e-05,0.0002530237257692879
PHA,51.0,19.58294574463147,8.216286415709074,33.45812413307729,98.8331897213626,1.1668102786373993,0.00017328352019658618,8.067762087990336e-05,0.00025396114107648955
PHA,52.0,19.694553618490335,8.217447980911244,33.43811585947787,98.80804805378659,1.1919519462134076,0.00017365232273398903,8.124153372947525e-05,0.0002548938564634643
PHA,53.0,19.805363037958813,8.218559927662845,33.41782960190309,98.78282101574062,1.2171789842593768,0.00017401649510553503,8.180496706272942e-05,0.0002558214621682644
PHA,54.0,19.915341167814447,8.21962192647006,33.39727137160887,98.75750915655888,1.242490843441118,0.00017437585927485195,8.236768762102824e-05,0.0002567435468958802
PHA,55.0,20.024455419163846,8.22063366263972,33.37644726044255,98.73211305933442,1.2678869406655764,0.0001747302395469795,8.292945856082557e-05,0.0002576596981078051
PHA,56.0,20.132673459099454,8.221594836372565,33.35536343903768,98.70663334091925,1.2933666590807462,0.00017507946273651178,8.349003958149325e-05,0.00025856950231800506
PHA,57.0,20.239963220280497,8.222505162852071,33.334026154985565,98.68107065192424,1.3189293480757556,0.00017542335833400197,8.404918706098532e-05,0.00025947254539498727
PHA,58.0,20.34629291043524,8.22336437232886,33.31244173098397,98.65542567671919,1.3445743232808098,0.00017576175867033502,8.460665419932034e-05,0.0002603684128696554
PHA,59.0,20.451631021781704,8.224172210200617,33.29061656296356,98.62969913343278,1.37030086656722,0.00017609449907876395,8.516219116984693e-05,0.0002612566902486109
PHA,60.0,20.555946340364116,8.224928437087547,33.26855711819263,98.60389177395261,1.3961082260473887,0.0001764214180543204,8.571554527823866e-05,0.00026213696333255907
PHA,61.0,20.65920795530227,8.225632828903304,33.24626993336077,98.57800397059364,1.4219960294063583,0.00017674235741030287,8.626646112914813e-05,0.000263008818539451
PHA,62.0,20.76138526795109,8.226285176921388,33.22376161264183,98.55203467146491,1.4479653285350906,0.00017705716243155003,8.681468080043095e-05,0.000263871843231981
PHA,63.0,20.862448000967678,8.226885287837007,33.201038825737,98.5259855996026,1.4740144003973938,0.00017736568202421919,8.735994402483229e-05,0.00026472562604905146
PHA,64.0,20.962366207283125,8.227432983824341,33.178108305898455,98.4998588966326,1.5001411033673975,0.00017766776886178102,8.790198837901046e-05,0.00026556975724079145
PHA,65.0,21.061110278976486,8.227928102589251,33.154976847934094,98.4736566896052,1.5263433103947932,0.00017796327952696245,8.844054947975189e-05,0.0002664038290067143
PHA,66.0,21.158650956048245,8.228370497417362,33.13165130619414,98.44738109099521,1.5526189090047922,0.0001782520746493638,8.89753611872148e-05,0.0002672274358365786
PHA,67.0,21.254959335090692,8.228760037217537,33.108138592539994,98.4210341987019,1.5789658012980965,0.0001785340190384904,8.950615581501744e-05,0.00026804017485350785
PHA,68.0,21.350006877852607,8.229096606560727,33.084445674296184,98.39461809604904,1.6053819039509563,0.00017880898181194698,9.003266434696975e-05,0.00026884164615891676
PHA,69.0,21.44376541969578,8.22938010571417,33.0605795721857,98.3681348517849,1.6318651482150983,0.00017907683651854613,9.055461666022627e-05,0.0002696314531787724
PHA,70.0,21.53620717794078,8.229610450670952,33.03654735824969,98.34158652008217,1.6584134799178258,0.00017933746125610155,9.107174175462082e-05,0.0002704092030107224
PHA,71.0,21.627304760099587,8.229787573174889,33.01235615375178,98.31497514053808,1.6850248594619188,0.00017959073878367522,9.15837679879228e-05,0.000271174506771598
PHA,72.0,21.717031171992566,8.229911420740759,32.98801312706797,98.28830273817432,1.7116972618256767,0.0001798365566280701,9.209042331673786e-05,0.00027192697994480794
PHA,73.0,21.80535982574741,8.229981956669858,32.96352549156242,98.26157132343707,1.7384286765629327,0.0001800748071843641,9.259143554275543e-05,0.0002726662427271195
PHA,74.0,21.892264547677726,8.229999160060869,32.93890050345002,98.23478289219699,1.7652171078030108,0.00018030538781029377,9.308653256402937e-05,0.00027339192037432314
PHA,75.0,21.977719586038848,8.229963025816051,32.9141454596462,98.2079394257492,1.7920605742507973,0.0001805282009143139,9.357544263095826e-05,0.0002741036435452721
PHA,76.0,22.06169961865864,8.229873564642766,32.8892676956047,98.18104289081333,1.8189571091866696,0.00018074315403716846,9.405789460661646e-05,0.00027480104864378494
PHA,77.0,22.144179760441,8.229730803050286,32.8642745831439,98.15409523953349,1.8459047604665102,0.00018095015992681984,9.45336182310683e-05,0.00027548377815788815
PHA,78.0,22.225135570739848,8.229534783341954,32.839173528262435,98.12709840947826,1.8729015905217352,0.0001811491366066061,9.500234438928342e-05,0.0002761514809958895
PHA,79.0,22.304543060601425,8.229285563602641,32.81397196894457,98.1000543236407,1.8999456763592946,0.00018134000743649995,9.54638053822541e-05,0.00027680381281875403
PHA,80.0,22.38237869987273,8.228983217681533,32.78867737295624,98.07296489043839,1.927035109561615,0.00018152270116736773,9.59177352009018e-05,0.00027744043636826954
PHA,81.0,22.458619424174017,8.22862783517025,32.763297235632145,98.04583200371331,1.9541679962866851,0.0001816971519881351,9.636386980234545e-05,0.00027806102179048057
PHA,82.0,22.533242641733267,8.228219521376303,32.737839077654705,98.01865754273203,1.9813424572679708,0.0001818632995657865,9.680194738809072e-05,0.0002786652469538772
PHA,83.0,22.606226240080616,8.227758397291879,32.71231044282556,97.9914433721855,2.0085566278144995,0.00018202108907813694,9.72317086836874e-05,0.00027925279776182434
