preprint_id,post_year,server,time_to_pub_days,review_time_days,eventually_published
810,2018,medRxiv,595,258,0
811,2013,medRxiv,96,81,0
812,2017,medRxiv,641,111,0
813,2024,bioRxiv,283,140,1
814,2020,arXiv,104,89,1
815,2022,bioRxiv,150,77,1
816,2016,bioRxiv,108,200,1
817,2020,arXiv,173,123,1
818,2018,bioRxiv,152,127,0
819,2023,bioRxiv,126,92,1
820,2019,medRxiv,199,316,1
821,2017,bioRxiv,167,65,1
822,2022,bioRxiv,264,107,1
823,2021,medRxiv,61,49,0
824,2015,bioRxiv,405,279,1
825,2018,bioRxiv,278,63,1
826,2014,medRxiv,186,47,1
827,2018,arXiv,117,118,1
828,2018,arXiv,50,228,1
829,2018,medRxiv,571,160,1
830,2020,bioRxiv,70,205,1
831,2019,medRxiv,359,132,1
832,2023,bioRxiv,97,54,1
833,2015,bioRxiv,300,136,1
834,2016,bioRxiv,105,101,1
835,2013,bioRxiv,336,55,1
836,2019,bioRxiv,120,100,1
837,2015,bioRxiv,401,114,1
838,2016,arXiv,320,108,1
839,2023,arXiv,30,115,1
840,2018,bioRxiv,133,201,1
841,2021,medRxiv,876,324,0
842,2021,medRxiv,284,58,0
843,2018,bioRxiv,622,72,1
844,2015,bioRxiv,186,133,1
845,2019,arXiv,117,82,0
846,2020,arXiv,79,111,1
847,2017,medRxiv,202,106,1
848,2018,medRxiv,165,204,1
849,2015,bioRxiv,280,106,1
850,2021,medRxiv,84,82,1
851,2015,bioRxiv,335,70,1
852,2014,medRxiv,101,58,1
853,2020,bioRxiv,98,78,1
854,2013,medRxiv,328,259,0
855,2017,bioRxiv,544,91,1
856,2017,bioRxiv,539,101,1
857,2023,medRxiv,201,192,1
858,2015,bioRxiv,362,64,1
859,2020,bioRxiv,73,171,0
860,2018,bioRxiv,429,99,1
861,2021,bioRxiv,244,89,1
862,2021,bioRxiv,148,180,1
863,2024,medRxiv,312,111,1
864,2017,medRxiv,304,43,1
865,2014,bioRxiv,259,404,1
866,2017,bioRxiv,226,191,1
867,2013,medRxiv,238,130,1
868,2016,arXiv,297,41,1
869,2020,medRxiv,48,94,1
870,2019,arXiv,373,179,1
871,2023,bioRxiv,375,82,1
872,2014,medRxiv,120,66,1
873,2022,bioRxiv,89,166,1
874,2021,arXiv,169,144,1
875,2021,arXiv,409,70,1
876,2023,medRxiv,165,218,1
877,2015,bioRxiv,185,201,0
878,2014,medRxiv,149,192,1
879,2019,bioRxiv,900,32,1
880,2019,bioRxiv,575,206,1
881,2022,arXiv,137,58,1
882,2017,medRxiv,900,126,1
883,2013,bioRxiv,307,87,1
884,2016,medRxiv,101,131,1
885,2021,bioRxiv,98,133,1
886,2015,bioRxiv,253,122,1
887,2017,medRxiv,91,190,1
888,2018,medRxiv,113,102,1
889,2016,medRxiv,228,131,1
890,2020,bioRxiv,220,111,1
891,2022,arXiv,146,50,1
892,2016,arXiv,582,38,1
893,2016,bioRxiv,189,188,1
894,2023,bioRxiv,154,155,1
895,2013,arXiv,233,113,1
896,2020,bioRxiv,95,85,1
897,2016,arXiv,320,106,1
898,2019,arXiv,213,132,1
899,2017,medRxiv,470,63,0
900,2014,arXiv,109,65,1
901,2019,bioRxiv,194,160,1
902,2022,medRxiv,65,78,1
903,2015,bioRxiv,116,112,1
904,2023,medRxiv,137,104,1
905,2019,arXiv,151,122,1
906,2021,bioRxiv,323,195,1
907,2017,arXiv,563,79,1
908,2024,medRxiv,114,87,1
909,2015,medRxiv,232,77,1
910,2017,bioRxiv,267,79,1
911,2022,bioRxiv,190,48,0
912,2021,arXiv,146,138,1
913,2018,bioRxiv,668,54,1
914,2022,bioRxiv,138,175,1
915,2022,bioRxiv,256,41,1
916,2013,medRxiv,176,48,1
917,2022,medRxiv,216,121,1
918,2017,bioRxiv,455,81,1
919,2024,arXiv,159,128,1
920,2018,arXiv,531,105,0
921,2023,bioRxiv,152,68,0
922,2013,arXiv,289,52,1
923,2023,medRxiv,191,76,1
924,2019,bioRxiv,492,58,1
925,2019,bioRxiv,139,460,1
926,2019,medRxiv,158,140,1
927,2020,medRxiv,105,99,1
928,2016,medRxiv,166,155,1
929,2017,bioRxiv,162,124,1
930,2020,arXiv,86,221,1
931,2013,medRxiv,206,71,0
932,2022,arXiv,290,160,0
933,2017,arXiv,305,149,1
934,2020,bioRxiv,539,125,0
935,2021,medRxiv,111,55,1
936,2013,bioRxiv,115,214,0
937,2018,bioRxiv,149,85,1
938,2024,medRxiv,121,177,1
939,2015,medRxiv,228,66,1
940,2023,bioRxiv,184,87,0
941,2024,bioRxiv,116,98,1
942,2024,arXiv,705,79,1
943,2014,medRxiv,561,54,1
944,2013,medRxiv,225,166,1
945,2023,medRxiv,105,188,1
946,2024,arXiv,127,149,1
947,2016,bioRxiv,432,84,1
948,2020,medRxiv,213,51,1
949,2017,arXiv,136,143,1
950,2014,arXiv,170,417,0
951,2013,bioRxiv,137,84,1
952,2013,bioRxiv,350,97,1
953,2013,medRxiv,675,152,1
954,2022,medRxiv,386,209,1
955,2023,arXiv,132,71,1
956,2023,bioRxiv,215,71,1
957,2014,bioRxiv,146,57,1
958,2023,medRxiv,227,150,1
959,2016,arXiv,369,86,1
960,2020,arXiv,49,63,1
961,2021,bioRxiv,142,203,1
962,2018,bioRxiv,180,82,1
963,2016,bioRxiv,157,43,1
964,2016,medRxiv,153,28,1
965,2017,bioRxiv,900,70,1
966,2017,bioRxiv,282,128,1
967,2017,medRxiv,190,70,1
968,2020,bioRxiv,113,145,1
969,2020,medRxiv,135,69,1
970,2018,bioRxiv,153,165,0
971,2019,medRxiv,261,111,0
972,2020,medRxiv,83,184,1
973,2021,arXiv,132,130,1
974,2023,arXiv,266,126,1
975,2023,bioRxiv,290,108,1
976,2013,bioRxiv,75,64,0
977,2020,arXiv,261,187,1
978,2023,medRxiv,116,65,1
979,2017,bioRxiv,503,109,1
980,2019,bioRxiv,134,87,1
981,2017,medRxiv,210,246,1
982,2016,medRxiv,272,273,1
983,2019,arXiv,423,207,1
984,2024,medRxiv,297,182,0
985,2024,medRxiv,110,242,1
986,2015,arXiv,160,178,0
987,2018,bioRxiv,494,244,0
988,2022,bioRxiv,123,111,1
989,2014,bioRxiv,733,55,1
990,2024,bioRxiv,261,526,0
991,2019,arXiv,132,189,1
992,2014,medRxiv,440,166,1
993,2013,arXiv,309,89,1
994,2020,bioRxiv,164,101,1
995,2022,arXiv,142,133,1
996,2019,bioRxiv,410,123,1
997,2013,bioRxiv,157,38,0
998,2020,medRxiv,113,98,1
999,2021,medRxiv,123,38,1
1000,2015,bioRxiv,190,105,1
1001,2013,medRxiv,290,109,1
1002,2020,medRxiv,213,50,1
1003,2018,bioRxiv,405,51,1
1004,2021,arXiv,630,162,1
1005,2015,arXiv,393,145,1
1006,2021,arXiv,137,83,1
1007,2023,bioRxiv,202,51,1
1008,2013,arXiv,257,165,1
1009,2023,bioRxiv,84,120,1
1010,2018,bioRxiv,315,84,0
1011,2014,bioRxiv,128,92,1
1012,2019,bioRxiv,293,100,1
1013,2018,arXiv,217,72,1
1014,2024,arXiv,71,45,1
1015,2019,bioRxiv,408,243,1
1016,2015,arXiv,355,82,0
1017,2014,medRxiv,494,140,1
1018,2022,medRxiv,111,131,1
1019,2013,bioRxiv,240,64,1
1020,2018,arXiv,353,172,1
1021,2017,bioRxiv,900,178,1
1022,2015,medRxiv,264,172,1
1023,2020,bioRxiv,137,181,1
1024,2013,bioRxiv,161,73,1
1025,2014,bioRxiv,592,124,1
1026,2017,arXiv,524,120,1
1027,2018,arXiv,223,75,1
1028,2018,medRxiv,319,123,1
1029,2013,medRxiv,674,82,1
1030,2021,arXiv,255,113,0
1031,2020,bioRxiv,118,229,1
1032,2024,bioRxiv,153,137,1
1033,2013,arXiv,305,62,1
1034,2015,arXiv,836,101,1
1035,2022,bioRxiv,69,93,1
1036,2022,medRxiv,243,237,1
1037,2021,medRxiv,187,136,1
1038,2022,medRxiv,596,149,1
1039,2017,bioRxiv,410,93,1
1040,2024,bioRxiv,171,107,1
1041,2018,medRxiv,253,69,1
1042,2023,medRxiv,169,219,1
1043,2022,bioRxiv,234,51,1
1044,2019,medRxiv,385,134,1
1045,2018,bioRxiv,147,106,1
1046,2013,bioRxiv,187,122,1
1047,2016,bioRxiv,320,74,1
1048,2015,arXiv,291,194,1
1049,2019,bioRxiv,203,71,1
1050,2015,bioRxiv,80,169,1
1051,2015,bioRxiv,155,111,1
1052,2023,medRxiv,144,146,1
1053,2014,bioRxiv,199,430,0
1054,2013,medRxiv,503,65,1
1055,2019,medRxiv,198,121,0
1056,2014,medRxiv,188,86,1
1057,2018,arXiv,421,55,1
1058,2024,medRxiv,284,55,1
1059,2013,medRxiv,121,146,1
1060,2015,arXiv,486,99,0
1061,2015,bioRxiv,435,78,1
1062,2018,bioRxiv,178,141,1
1063,2019,arXiv,124,84,1
1064,2014,bioRxiv,402,71,1
1065,2023,bioRxiv,157,25,1
1066,2016,bioRxiv,173,54,1
1067,2023,bioRxiv,147,131,1
1068,2024,bioRxiv,78,53,1
1069,2016,arXiv,295,96,1
1070,2017,medRxiv,411,163,1
1071,2015,arXiv,297,171,1
1072,2019,bioRxiv,322,114,0
1073,2020,arXiv,144,345,0
1074,2019,medRxiv,325,140,1
1075,2024,bioRxiv,325,81,1
1076,2022,arXiv,80,97,1
1077,2013,medRxiv,117,66,1
1078,2018,arXiv,283,101,1
1079,2015,medRxiv,227,39,1
1080,2021,bioRxiv,102,40,1
1081,2015,bioRxiv,441,89,1
1082,2013,bioRxiv,312,79,1
1083,2024,medRxiv,130,95,0
1084,2017,medRxiv,565,72,1
1085,2022,arXiv,102,97,1
1086,2019,medRxiv,79,250,1
1087,2022,medRxiv,82,94,1
1088,2019,arXiv,186,102,1
1089,2018,bioRxiv,280,50,1
1090,2024,medRxiv,247,78,1
1091,2019,bioRxiv,175,236,1
1092,2022,bioRxiv,265,34,1
1093,2013,arXiv,351,76,1
1094,2018,bioRxiv,166,62,1
1095,2018,arXiv,749,176,1
1096,2017,medRxiv,666,166,0
1097,2023,arXiv,167,159,0
1098,2014,arXiv,427,176,1
1099,2013,bioRxiv,219,60,1
1100,2023,medRxiv,170,64,1
1101,2013,bioRxiv,199,163,1
1102,2018,arXiv,318,46,0
1103,2016,arXiv,117,86,1
1104,2020,bioRxiv,243,103,0
1105,2021,bioRxiv,190,136,1
1106,2023,medRxiv,303,201,1
1107,2024,bioRxiv,349,123,1
1108,2015,bioRxiv,305,134,1
1109,2018,bioRxiv,309,92,1
1110,2022,medRxiv,125,52,0
1111,2015,bioRxiv,109,106,1
1112,2014,bioRxiv,313,178,1
1113,2022,arXiv,333,144,1
1114,2016,bioRxiv,402,333,1
1115,2016,bioRxiv,218,82,0
1116,2013,medRxiv,146,149,1
1117,2015,medRxiv,246,81,1
1118,2017,medRxiv,356,294,1
1119,2013,medRxiv,222,141,1
1120,2013,bioRxiv,396,131,1
1121,2017,arXiv,337,172,1
1122,2020,medRxiv,89,223,0
1123,2016,bioRxiv,164,209,1
1124,2018,arXiv,225,95,1
1125,2013,bioRxiv,812,79,1
1126,2015,medRxiv,322,98,1
1127,2024,bioRxiv,334,94,0
1128,2018,bioRxiv,175,252,1
1129,2016,bioRxiv,136,88,0
1130,2014,medRxiv,231,70,1
1131,2024,medRxiv,232,141,1
1132,2024,arXiv,226,121,1
1133,2013,bioRxiv,232,93,1
1134,2021,arXiv,385,196,1
1135,2018,bioRxiv,355,60,1
1136,2024,bioRxiv,121,72,0
1137,2014,bioRxiv,900,46,1
1138,2015,arXiv,409,126,1
1139,2019,bioRxiv,234,203,0
1140,2015,bioRxiv,292,67,1
1141,2018,medRxiv,280,110,1
1142,2017,arXiv,86,63,1
1143,2017,arXiv,186,79,1
1144,2017,arXiv,367,42,1
1145,2015,bioRxiv,324,111,1
1146,2020,bioRxiv,262,112,0
1147,2021,medRxiv,215,68,1
1148,2023,arXiv,664,100,0
1149,2022,bioRxiv,154,120,1
1150,2019,bioRxiv,222,55,1
1151,2023,medRxiv,153,103,1
1152,2021,arXiv,138,117,1
1153,2013,arXiv,900,37,1
1154,2022,medRxiv,159,130,1
1155,2016,bioRxiv,261,107,0
1156,2020,medRxiv,390,183,1
1157,2020,medRxiv,136,153,1
1158,2013,medRxiv,805,161,1
1159,2023,bioRxiv,231,71,1
1160,2015,medRxiv,211,190,1
1161,2015,bioRxiv,348,57,0
1162,2018,bioRxiv,299,213,1
1163,2018,medRxiv,401,94,1
1164,2016,bioRxiv,183,31,1
1165,2017,bioRxiv,212,126,1
1166,2018,arXiv,900,132,1
1167,2021,medRxiv,239,135,1
1168,2024,arXiv,128,85,1
1169,2020,bioRxiv,151,130,1
1170,2015,medRxiv,353,121,1
1171,2021,medRxiv,115,108,1
1172,2019,bioRxiv,404,92,1
1173,2020,medRxiv,216,182,1
1174,2018,arXiv,98,125,1
1175,2015,bioRxiv,165,76,1
1176,2022,medRxiv,181,81,1
1177,2014,arXiv,208,166,0
1178,2023,bioRxiv,191,92,1
1179,2020,medRxiv,91,103,0
1180,2024,arXiv,117,182,1
1181,2021,bioRxiv,315,72,1
1182,2022,arXiv,136,74,1
1183,2014,arXiv,139,141,0
1184,2013,medRxiv,174,121,0
1185,2017,bioRxiv,258,95,1
1186,2016,bioRxiv,277,166,1
1187,2018,arXiv,244,91,0
1188,2017,bioRxiv,200,52,1
1189,2022,bioRxiv,251,100,1
1190,2019,arXiv,356,88,1
1191,2020,bioRxiv,79,189,1
1192,2014,bioRxiv,900,166,0
1193,2024,medRxiv,338,106,1
1194,2021,medRxiv,180,86,1
1195,2018,medRxiv,310,138,1
1196,2016,medRxiv,289,89,1
1197,2014,bioRxiv,531,100,1
1198,2023,bioRxiv,156,128,1
1199,2019,arXiv,185,116,1
1200,2021,arXiv,180,106,0
1201,2024,arXiv,74,68,0
1202,2015,bioRxiv,36,211,0
1203,2016,medRxiv,252,164,0
1204,2015,bioRxiv,428,62,1
1205,2020,medRxiv,56,108,1
1206,2018,arXiv,145,68,1
1207,2024,medRxiv,116,155,1
1208,2021,arXiv,233,80,1
1209,2021,medRxiv,331,123,0
1210,2017,medRxiv,332,93,1
1211,2014,medRxiv,236,280,1
1212,2017,arXiv,302,131,1
1213,2018,bioRxiv,435,182,1
1214,2023,medRxiv,244,104,1
1215,2023,medRxiv,133,129,1
1216,2013,bioRxiv,96,183,0
1217,2017,bioRxiv,792,84,1
1218,2020,arXiv,51,90,1
1219,2024,arXiv,502,350,1
1220,2020,bioRxiv,181,76,1
1221,2015,arXiv,379,45,1
1222,2023,arXiv,240,90,1
1223,2013,medRxiv,319,75,1
1224,2018,medRxiv,360,156,1
1225,2014,bioRxiv,170,84,1
1226,2022,bioRxiv,234,46,1
1227,2020,arXiv,63,32,1
1228,2014,bioRxiv,484,220,1
1229,2017,bioRxiv,91,119,1
1230,2022,bioRxiv,116,149,1
1231,2018,bioRxiv,375,101,1
1232,2021,medRxiv,496,552,1
1233,2018,bioRxiv,367,120,1
1234,2018,medRxiv,72,116,1
1235,2022,medRxiv,212,135,1
1236,2017,medRxiv,184,109,1
1237,2018,arXiv,269,149,0
1238,2016,bioRxiv,774,163,1
1239,2020,bioRxiv,232,54,1
1240,2022,medRxiv,155,85,1
1241,2017,medRxiv,102,48,1
1242,2015,bioRxiv,117,74,1
1243,2014,bioRxiv,237,81,1
1244,2018,arXiv,360,182,1
1245,2014,bioRxiv,281,355,1
1246,2020,bioRxiv,105,84,1
1247,2014,medRxiv,425,117,1
1248,2022,bioRxiv,97,251,0
1249,2021,medRxiv,162,132,0
1250,2017,arXiv,572,138,1
1251,2019,bioRxiv,150,98,0
1252,2016,medRxiv,225,55,1
1253,2014,medRxiv,329,64,1
1254,2013,medRxiv,75,40,1
1255,2022,bioRxiv,195,87,1
1256,2014,bioRxiv,289,67,1
1257,2022,bioRxiv,61,152,1
1258,2014,medRxiv,301,148,1
1259,2017,medRxiv,92,116,1
1260,2015,arXiv,629,93,1
1261,2023,bioRxiv,191,306,0
1262,2020,medRxiv,85,552,1
1263,2017,arXiv,78,146,0
1264,2020,medRxiv,546,56,0
1265,2021,medRxiv,187,71,1
1266,2013,bioRxiv,740,176,1
1267,2024,bioRxiv,66,132,0
1268,2023,arXiv,216,101,1
1269,2017,arXiv,354,104,1
1270,2019,medRxiv,217,175,1
1271,2014,bioRxiv,119,75,1
1272,2019,arXiv,274,220,0
1273,2017,medRxiv,217,115,1
1274,2018,bioRxiv,550,65,1
1275,2014,arXiv,202,260,1
1276,2015,bioRxiv,252,80,1
1277,2018,bioRxiv,280,41,1
1278,2021,medRxiv,441,104,1
1279,2024,medRxiv,263,285,1
1280,2015,arXiv,395,71,1
1281,2018,arXiv,121,75,1
1282,2013,medRxiv,893,134,1
1283,2017,bioRxiv,115,72,1
1284,2023,arXiv,194,164,1
1285,2023,bioRxiv,80,68,1
1286,2024,arXiv,337,79,1
1287,2013,bioRxiv,157,83,1
1288,2016,bioRxiv,104,134,1
1289,2024,bioRxiv,144,522,1
1290,2013,arXiv,382,77,1
1291,2019,bioRxiv,372,73,1
1292,2024,arXiv,49,139,0
1293,2017,bioRxiv,94,106,0
1294,2015,bioRxiv,266,162,1
1295,2023,medRxiv,424,111,1
1296,2022,medRxiv,271,71,1
1297,2022,bioRxiv,82,60,1
1298,2021,bioRxiv,64,66,1
1299,2014,bioRxiv,176,187,1
1300,2023,bioRxiv,102,231,1
1301,2017,medRxiv,470,129,0
1302,2015,bioRxiv,365,54,0
1303,2021,bioRxiv,68,53,1
1304,2022,bioRxiv,154,102,1
1305,2016,bioRxiv,192,217,1
1306,2019,arXiv,180,48,1
1307,2017,bioRxiv,518,141,1
1308,2022,arXiv,216,128,0
1309,2013,arXiv,489,403,1
1310,2019,bioRxiv,222,134,1
1311,2024,arXiv,427,45,1
1312,2015,medRxiv,61,65,1
1313,2013,bioRxiv,117,157,1
1314,2022,arXiv,110,143,1
1315,2018,arXiv,173,74,1
1316,2022,arXiv,142,176,1
1317,2013,arXiv,346,118,1
1318,2021,bioRxiv,215,156,1
1319,2016,bioRxiv,442,111,1
1320,2018,bioRxiv,227,139,1
1321,2015,medRxiv,185,167,1
1322,2013,arXiv,147,184,1
1323,2024,bioRxiv,279,97,1
1324,2015,arXiv,448,437,1
1325,2014,bioRxiv,425,50,1
1326,2024,medRxiv,72,173,1
1327,2019,arXiv,311,110,1
1328,2019,arXiv,340,112,1
1329,2023,arXiv,266,75,1
1330,2015,medRxiv,220,247,1
1331,2018,medRxiv,542,87,1
1332,2016,arXiv,398,179,1
1333,2014,arXiv,288,55,1
1334,2023,bioRxiv,110,101,1
1335,2019,bioRxiv,47,169,0
1336,2014,arXiv,539,63,1
1337,2018,medRxiv,251,163,0
1338,2024,bioRxiv,232,244,1
1339,2018,arXiv,349,45,0
1340,2015,medRxiv,263,62,1
1341,2014,bioRxiv,306,96,1
1342,2014,bioRxiv,176,132,1
1343,2015,bioRxiv,594,52,1
1344,2021,medRxiv,565,74,1
1345,2015,arXiv,431,40,1
1346,2021,bioRxiv,117,149,1
1347,2019,bioRxiv,77,64,1
1348,2017,bioRxiv,529,121,1
1349,2018,medRxiv,209,54,1
1350,2024,medRxiv,93,252,0
1351,2016,bioRxiv,286,97,0
1352,2015,bioRxiv,477,66,1
1353,2018,bioRxiv,344,135,1
1354,2017,arXiv,356,150,1
1355,2013,medRxiv,835,214,1
1356,2024,medRxiv,193,92,1
1357,2020,bioRxiv,173,218,1
1358,2013,medRxiv,341,87,1
1359,2018,medRxiv,199,84,1
1360,2022,medRxiv,247,54,1
1361,2014,bioRxiv,900,63,1
1362,2015,bioRxiv,298,52,0
1363,2021,medRxiv,231,48,1
1364,2019,bioRxiv,152,96,1
1365,2015,arXiv,120,202,0
1366,2024,arXiv,289,80,1
1367,2024,bioRxiv,61,174,1
1368,2021,arXiv,312,167,1
1369,2023,bioRxiv,214,299,0
1370,2020,medRxiv,344,156,1
1371,2013,medRxiv,78,118,1
1372,2015,bioRxiv,428,97,1
1373,2021,bioRxiv,404,144,1
1374,2020,bioRxiv,149,94,1
1375,2022,bioRxiv,143,83,1
1376,2019,bioRxiv,177,106,1
1377,2016,bioRxiv,448,57,1
1378,2024,bioRxiv,799,53,1
1379,2014,bioRxiv,249,102,1
1380,2017,arXiv,420,126,1
1381,2023,bioRxiv,155,276,0
1382,2018,bioRxiv,136,148,1
1383,2019,arXiv,252,90,1
1384,2015,arXiv,174,149,1
1385,2017,bioRxiv,189,86,1
1386,2013,bioRxiv,153,190,0
1387,2015,medRxiv,349,59,0
1388,2017,medRxiv,421,186,1
1389,2014,arXiv,223,98,1
1390,2017,bioRxiv,900,32,1
1391,2022,medRxiv,107,92,1
1392,2020,arXiv,61,129,0
1393,2021,bioRxiv,146,52,1
1394,2022,bioRxiv,150,84,1
1395,2018,bioRxiv,129,179,1
1396,2016,bioRxiv,752,171,1
1397,2013,bioRxiv,331,103,1
1398,2021,medRxiv,311,343,1
1399,2020,bioRxiv,65,138,1
1400,2017,medRxiv,713,125,0
1401,2017,bioRxiv,102,272,1
1402,2013,arXiv,361,142,1
1403,2021,medRxiv,103,236,0
1404,2021,arXiv,239,74,1
1405,2022,medRxiv,197,105,1
1406,2020,arXiv,393,148,0
1407,2015,arXiv,231,86,1
1408,2023,bioRxiv,118,116,1
1409,2014,bioRxiv,226,189,1
1410,2019,arXiv,136,202,1
1411,2024,medRxiv,324,115,1
1412,2020,arXiv,174,440,1
1413,2021,bioRxiv,268,114,1
1414,2023,bioRxiv,378,43,1
1415,2013,medRxiv,120,83,1
1416,2023,arXiv,277,130,0
1417,2021,bioRxiv,120,64,1
1418,2015,bioRxiv,207,69,1
1419,2021,bioRxiv,186,69,1
1420,2024,bioRxiv,95,116,0
1421,2020,medRxiv,71,42,1
1422,2016,medRxiv,237,122,1
1423,2019,bioRxiv,249,114,1
1424,2022,medRxiv,328,73,1
1425,2023,arXiv,138,104,0
1426,2020,bioRxiv,97,85,0
1427,2018,arXiv,256,48,1
1428,2013,bioRxiv,143,148,1
1429,2021,arXiv,382,80,1
1430,2022,arXiv,165,135,1
1431,2013,arXiv,356,98,1
1432,2014,bioRxiv,186,108,0
1433,2023,bioRxiv,206,138,0
1434,2020,medRxiv,216,84,1
1435,2023,arXiv,180,84,1
1436,2024,bioRxiv,276,96,1
1437,2023,bioRxiv,193,125,1
1438,2018,bioRxiv,267,68,1
1439,2013,arXiv,328,140,1
1440,2013,medRxiv,128,127,1
1441,2019,bioRxiv,472,138,1
1442,2014,bioRxiv,187,100,1
1443,2015,bioRxiv,318,130,1
1444,2019,bioRxiv,413,122,1
1445,2021,bioRxiv,412,172,1
1446,2015,medRxiv,310,358,1
1447,2015,bioRxiv,459,204,1
1448,2024,medRxiv,150,147,0
1449,2023,bioRxiv,208,131,1
1450,2020,medRxiv,215,154,1
1451,2018,bioRxiv,572,160,1
1452,2015,medRxiv,479,144,1
1453,2016,medRxiv,609,94,0
1454,2018,bioRxiv,295,199,1
1455,2020,bioRxiv,41,79,1
1456,2018,arXiv,73,118,1
1457,2023,medRxiv,96,35,1
1458,2024,arXiv,196,166,1
1459,2020,bioRxiv,60,89,0
1460,2016,bioRxiv,324,108,1
1461,2016,medRxiv,640,105,1
1462,2015,arXiv,152,123,1
1463,2019,bioRxiv,165,108,0
1464,2021,bioRxiv,181,183,1
1465,2022,medRxiv,146,250,1
1466,2021,arXiv,213,52,1
1467,2017,bioRxiv,554,51,1
1468,2024,arXiv,100,99,1
1469,2024,bioRxiv,376,180,1
1470,2013,bioRxiv,577,171,1
1471,2014,bioRxiv,255,126,1
1472,2016,bioRxiv,604,156,1
1473,2015,arXiv,107,120,1
1474,2015,arXiv,325,148,1
1475,2017,medRxiv,115,51,1
1476,2021,bioRxiv,158,46,1
1477,2013,medRxiv,228,113,1
1478,2015,bioRxiv,343,103,1
1479,2021,medRxiv,309,267,1
1480,2015,arXiv,214,238,1
1481,2022,bioRxiv,233,97,0
1482,2013,bioRxiv,256,62,0
1483,2014,bioRxiv,365,157,1
1484,2013,arXiv,277,104,0
1485,2023,arXiv,182,150,0
1486,2014,arXiv,900,117,1
1487,2017,bioRxiv,191,120,1
1488,2023,arXiv,196,132,1
1489,2024,medRxiv,78,125,1
1490,2014,medRxiv,237,74,1
1491,2016,arXiv,87,116,1
1492,2021,medRxiv,736,148,1
1493,2015,medRxiv,540,125,1
1494,2016,arXiv,92,128,1
1495,2021,bioRxiv,288,241,1
1496,2018,medRxiv,445,80,1
1497,2013,arXiv,153,134,1
1498,2018,medRxiv,428,71,1
1499,2017,bioRxiv,189,110,1
1500,2019,medRxiv,156,262,1
1501,2014,arXiv,178,80,0
1502,2024,arXiv,527,185,1
1503,2024,arXiv,227,149,0
1504,2013,medRxiv,569,129,0
1505,2016,arXiv,420,173,0
1506,2019,medRxiv,205,105,1
1507,2020,medRxiv,77,158,1
1508,2021,bioRxiv,124,101,1
1509,2015,bioRxiv,234,38,1
1510,2022,medRxiv,138,70,1
1511,2019,bioRxiv,155,117,1
1512,2020,arXiv,114,116,1
1513,2014,bioRxiv,158,60,1
1514,2015,bioRxiv,249,58,1
1515,2015,bioRxiv,563,108,1
1516,2021,medRxiv,196,83,1
1517,2013,medRxiv,275,52,1
1518,2022,medRxiv,145,122,1
1519,2018,bioRxiv,344,134,1
1520,2021,bioRxiv,263,385,1
1521,2020,arXiv,156,87,1
1522,2018,medRxiv,271,53,1
1523,2024,bioRxiv,357,161,1
1524,2024,bioRxiv,212,132,1
1525,2024,bioRxiv,185,44,1
1526,2016,bioRxiv,332,83,1
1527,2021,bioRxiv,268,224,0
1528,2020,medRxiv,182,85,1
1529,2020,arXiv,130,215,1
1530,2014,arXiv,242,162,1
1531,2013,arXiv,492,275,1
1532,2017,medRxiv,306,191,1
1533,2024,bioRxiv,61,124,1
1534,2020,arXiv,298,95,1
1535,2015,bioRxiv,219,94,1
1536,2021,bioRxiv,127,181,1
1537,2017,bioRxiv,479,131,1
1538,2017,medRxiv,447,71,1
1539,2020,medRxiv,148,79,1
1540,2021,medRxiv,76,42,1
1541,2019,bioRxiv,86,122,1
1542,2014,medRxiv,188,167,1
1543,2015,bioRxiv,182,98,1
1544,2018,medRxiv,104,114,1
1545,2018,arXiv,590,148,1
1546,2013,bioRxiv,182,48,1
1547,2022,bioRxiv,315,90,0
1548,2014,bioRxiv,93,137,1
1549,2018,arXiv,213,131,1
1550,2015,bioRxiv,301,82,1
1551,2018,bioRxiv,220,64,1
1552,2014,bioRxiv,206,102,1
1553,2024,medRxiv,900,90,1
1554,2015,arXiv,621,71,1
1555,2017,bioRxiv,837,84,1
1556,2017,medRxiv,175,92,1
1557,2020,medRxiv,302,83,0
1558,2020,medRxiv,129,96,1
1559,2018,bioRxiv,456,74,1
1560,2024,bioRxiv,47,76,1
1561,2019,bioRxiv,198,160,1
1562,2013,bioRxiv,172,94,1
1563,2013,bioRxiv,91,85,0
1564,2013,medRxiv,153,57,1
1565,2021,bioRxiv,271,110,1
1566,2024,bioRxiv,279,180,0
1567,2013,bioRxiv,484,65,1
1568,2017,bioRxiv,195,89,1
1569,2013,bioRxiv,234,140,1
1570,2023,bioRxiv,430,137,1
1571,2016,bioRxiv,99,80,1
1572,2016,medRxiv,341,52,1
1573,2022,medRxiv,190,49,0
1574,2022,arXiv,579,145,1
1575,2021,bioRxiv,174,94,0
1576,2019,medRxiv,162,120,1
1577,2014,bioRxiv,288,228,1
1578,2024,arXiv,108,242,1
1579,2014,bioRxiv,393,79,1
1580,2016,arXiv,392,81,1
1581,2013,bioRxiv,147,155,1
1582,2020,bioRxiv,96,185,1
1583,2013,medRxiv,330,71,1
1584,2014,bioRxiv,237,102,1
1585,2014,arXiv,437,191,1
1586,2022,arXiv,270,205,0
