article_id,year,age,discipline,oa_status,citations,altmetric_score,data_shared,fair_score,has_preprint,citizen_science,journal_if,pages
1252,2015,10,Physics,0,38,15.03,0,0.2523,0,1,2.449,12
1253,2022,3,Physics,0,3,1.29,1,0.6564,1,0,0.531,12
1254,2021,4,CS,0,1,1.3,1,0.4392,0,0,1.505,24
1255,2015,10,CS,0,61,1.94,0,0.1997,0,0,2.972,6
1256,2017,8,Chemistry,1,47,3.6,0,0.3881,0,0,5.352,5
1257,2020,5,Medicine,1,161,15.3,0,0.6657,0,0,0.87,14
1258,2020,5,SocialSci,0,12,11.79,0,0.6719,0,0,0.936,24
1259,2023,2,Physics,1,17,8.47,0,0.4695,1,0,2.345,19
1260,2017,8,SocialSci,0,53,7.69,0,0.4737,0,0,4.097,5
1261,2024,1,Medicine,1,9,3.89,1,0.4908,1,0,1.181,20
1262,2019,6,SocialSci,1,13,5.4,1,0.8625,0,0,0.565,5
1263,2023,2,SocialSci,1,5,5.09,1,0.3372,1,0,2.373,20
1264,2017,8,Biology,1,53,16.88,0,0.4552,0,0,1.101,4
1265,2015,10,CS,0,8,3.34,0,0.3931,1,0,6.073,8
1266,2015,10,Chemistry,0,73,8.2,0,0.4508,0,0,1.848,15
1267,2018,7,CS,0,49,3.93,0,0.5052,0,0,0.885,15
1268,2024,1,CS,0,2,3.39,0,0.3511,1,0,1.075,12
1269,2015,10,Chemistry,0,3,2.57,0,0.2743,0,0,2.217,7
1270,2018,7,Biology,0,3,1.22,0,0.3042,0,0,1.583,21
1271,2016,9,Physics,0,27,8.75,0,0.3746,0,0,2.145,6
1272,2024,1,Chemistry,0,0,9.87,0,0.4581,1,0,15.461,22
1273,2021,4,Medicine,0,18,3.78,1,0.6835,1,0,0.961,21
1274,2022,3,Biology,0,11,4.63,1,0.8271,0,0,3.387,14
1275,2022,3,Biology,0,7,6.67,0,0.1675,1,0,5.051,9
1276,2021,4,Physics,0,25,3.79,0,0.3608,0,0,4.607,13
1277,2022,3,CS,1,0,3.84,1,0.5576,0,0,0.988,19
1278,2015,10,Chemistry,0,13,3.07,0,0.6016,0,0,2.151,19
1279,2023,2,Chemistry,0,5,2.09,0,0.5278,0,0,0.729,19
1280,2022,3,Biology,1,17,6.3,1,0.6306,1,0,3.468,6
1281,2022,3,Chemistry,0,8,5.12,0,0.3603,1,1,1.445,8
1282,2018,7,Chemistry,0,13,7.64,0,0.2704,0,0,2.518,15
1283,2023,2,Chemistry,1,18,4.19,1,0.4561,1,0,5.217,4
1284,2018,7,Physics,0,24,1.61,1,0.4111,1,0,2.365,15
1285,2015,10,Chemistry,0,57,14.19,1,0.5435,0,0,2.336,11
1286,2024,1,CS,0,3,1.75,0,0.1564,1,0,1.715,13
1287,2017,8,Physics,1,5,1.95,0,0.1988,1,0,4.83,14
1288,2016,9,CS,0,60,3.92,1,0.3562,0,0,1.364,12
1289,2021,4,Medicine,0,24,1.04,0,0.5543,0,0,2.711,11
1290,2017,8,Medicine,1,100,6.97,1,0.4426,0,0,3.015,13
1291,2023,2,Medicine,1,8,6.07,0,0.6163,1,0,3.425,10
1292,2019,6,SocialSci,1,16,2.9,0,0.474,0,0,2.519,15
1293,2015,10,Chemistry,1,339,59.07,1,0.5523,0,0,1.008,4
1294,2024,1,SocialSci,0,0,8.33,0,0.5355,0,0,2.027,4
1295,2020,5,Chemistry,0,4,6.52,1,0.6838,0,1,0.634,16
1296,2017,8,Biology,0,51,1.18,0,0.647,0,0,1.709,11
1297,2021,4,CS,0,4,10.08,0,0.4657,0,0,3.197,13
1298,2020,5,SocialSci,0,4,2.65,1,0.7275,1,0,4.09,11
1299,2015,10,Biology,0,213,52.27,0,0.5194,0,1,1.308,22
1300,2022,3,Medicine,1,42,3.33,1,0.5019,1,0,8.586,14
1301,2019,6,Medicine,1,19,3.8,0,0.2222,0,0,0.696,6
1302,2021,4,Chemistry,1,3,3.71,0,0.284,0,0,2.839,11
1303,2023,2,Medicine,1,11,1.83,1,0.5237,1,0,3.042,14
1304,2021,4,CS,1,26,1.26,1,0.5472,1,0,3.08,9
1305,2021,4,Medicine,1,28,0.69,0,0.2986,0,0,2.72,15
1306,2017,8,Medicine,0,6,35.03,0,0.1688,0,0,2.185,23
1307,2017,8,SocialSci,0,67,1.67,0,0.2093,0,0,6.751,14
1308,2019,6,Chemistry,0,19,1.05,0,0.2555,0,0,0.999,4
1309,2023,2,Medicine,0,26,6.8,1,0.7935,1,0,1.647,5
1310,2020,5,Chemistry,0,27,1.39,0,0.4625,1,0,2.247,18
1311,2018,7,SocialSci,1,9,1.03,0,0.3125,0,0,1.876,7
1312,2022,3,Chemistry,0,16,0.38,0,0.3286,0,0,1.08,17
1313,2023,2,SocialSci,1,9,4.74,1,0.6243,0,0,3.175,4
1314,2024,1,Medicine,1,2,1.44,1,0.4466,0,0,2.475,10
1315,2017,8,Chemistry,0,25,7.11,0,0.6302,0,0,6.74,8
1316,2022,3,CS,1,28,4.42,0,0.1954,1,0,3.677,16
1317,2020,5,Chemistry,1,25,4.87,0,0.4634,0,0,4.45,14
1318,2019,6,Chemistry,0,18,2.71,0,0.5712,0,0,4.331,15
1319,2018,7,Physics,0,14,2.97,0,0.1101,0,0,1.027,19
1320,2016,9,CS,0,10,1.71,0,0.5843,0,0,1.659,8
1321,2017,8,Physics,0,31,2.4,0,0.3841,0,0,1.693,11
1322,2020,5,Medicine,0,23,1.73,0,0.6043,1,0,4.618,16
1323,2023,2,Medicine,1,2,11.42,1,0.6239,1,0,2.39,10
1324,2023,2,Chemistry,0,3,2.29,0,0.4661,0,0,2.175,6
1325,2016,9,Chemistry,0,5,0.53,0,0.3392,0,0,2.074,13
1326,2021,4,Chemistry,1,20,5.29,1,0.4673,0,0,4.601,14
1327,2015,10,Chemistry,0,15,1.97,0,0.5193,0,0,1.086,16
1328,2021,4,SocialSci,0,6,3.18,1,0.6786,0,0,2.239,22
1329,2018,7,Physics,0,37,3.91,0,0.4713,0,0,6.195,18
1330,2019,6,Physics,0,32,15.15,0,0.2944,0,0,3.125,19
1331,2022,3,CS,0,16,2.8,1,0.4825,0,0,1.686,11
1332,2019,6,CS,0,42,9.8,1,0.6924,1,1,2.652,22
1333,2023,2,CS,0,0,5.3,0,0.2038,0,0,0.793,9
1334,2020,5,Medicine,1,11,1.29,0,0.5012,0,0,1.371,6
1335,2024,1,SocialSci,1,4,4.07,1,0.6786,0,0,1.759,14
1336,2021,4,SocialSci,0,9,1.88,0,0.3046,1,1,1.014,15
1337,2017,8,Chemistry,1,34,1.9,1,0.2629,0,0,3.525,17
1338,2022,3,Biology,0,13,1.39,0,0.44,1,0,0.962,16
1339,2019,6,Physics,1,0,6.37,1,0.269,1,0,5.029,9
1340,2020,5,SocialSci,0,46,43.91,0,0.2444,1,0,3.189,9
1341,2016,9,SocialSci,0,33,2.44,0,0.3173,0,0,1.387,5
1342,2016,9,CS,0,79,8.26,0,0.2109,0,0,1.532,15
1343,2020,5,CS,0,12,4.61,0,0.3117,0,0,2.177,21
1344,2016,9,Chemistry,0,34,3.08,0,0.383,0,0,4.106,17
1345,2024,1,Medicine,0,8,10.48,0,0.3493,1,1,2.09,22
1346,2023,2,Chemistry,0,10,20.29,0,0.1256,0,0,4.408,11
1347,2022,3,Medicine,0,8,2.11,1,0.4879,1,1,2.173,18
1348,2022,3,Chemistry,1,5,14.22,0,0.5124,1,0,3.434,13
1349,2020,5,Biology,1,26,2.97,0,0.5304,0,0,6.03,20
1350,2015,10,SocialSci,0,26,1.98,0,0.2297,0,0,2.547,7
1351,2018,7,SocialSci,1,0,2.95,1,0.7069,0,0,1.049,24
1352,2019,6,CS,0,36,9.62,0,0.5102,1,0,1.917,19
1353,2024,1,Medicine,1,1,3.08,0,0.5413,0,1,8.499,8
1354,2017,8,Chemistry,0,9,6.23,0,0.2552,0,0,1.535,23
1355,2019,6,Medicine,1,12,4.68,1,0.1924,0,0,0.608,8
1356,2018,7,CS,0,16,11.22,0,0.358,0,0,1.128,23
1357,2016,9,Medicine,0,24,6.42,0,0.1458,0,0,1.856,17
1358,2016,9,Chemistry,0,44,17.69,0,0.7009,0,1,3.073,14
1359,2018,7,Physics,1,56,3.07,0,0.5966,0,0,4.873,24
1360,2015,10,SocialSci,0,2,2.63,0,0.2294,0,0,1.24,10
1361,2015,10,Chemistry,1,4,3.5,1,0.5083,0,1,5.549,16
1362,2018,7,SocialSci,0,5,1.64,0,0.4182,0,0,3.618,11
1363,2017,8,CS,0,19,1.76,0,0.3321,0,0,4.595,23
1364,2020,5,SocialSci,0,8,4.62,1,0.3173,0,0,4.361,5
1365,2015,10,Medicine,0,54,9.71,0,0.2121,0,1,1.677,24
1366,2018,7,Chemistry,0,13,3.99,0,0.5408,0,0,7.721,20
1367,2019,6,Biology,1,21,10.15,0,0.3271,0,0,5.488,21
1368,2024,1,Medicine,0,2,1.28,0,0.5857,0,0,2.343,13
1369,2021,4,Physics,0,16,2.78,0,0.5398,0,0,5.881,15
1370,2023,2,Biology,1,3,1.34,1,0.756,0,0,13.866,20
1371,2018,7,SocialSci,1,12,4.36,1,0.4357,1,0,4.421,18
1372,2019,6,SocialSci,1,9,5.54,0,0.4146,0,0,0.577,15
1373,2019,6,Physics,1,11,11.26,1,0.7103,0,0,0.715,18
1374,2023,2,CS,0,2,1.21,1,0.4062,1,0,2.729,12
1375,2024,1,Physics,1,0,4.45,1,0.4841,0,0,1.184,14
1376,2024,1,Physics,1,1,10.57,0,0.557,1,0,1.343,10
1377,2022,3,Medicine,0,3,1.41,0,0.358,1,0,2.64,6
1378,2020,5,Physics,1,24,1.67,0,0.0812,1,0,1.723,16
1379,2020,5,CS,0,4,0.98,0,0.5045,0,0,4.081,5
1380,2024,1,Chemistry,0,1,5.03,0,0.5818,1,0,4.458,8
1381,2017,8,CS,0,16,2.13,0,0.6755,0,0,1.09,4
1382,2018,7,SocialSci,0,14,5.42,0,0.3305,0,0,2.732,17
1383,2023,2,SocialSci,1,1,2.82,1,0.4019,0,0,1.586,15
1384,2018,7,Biology,0,36,20.27,0,0.6567,0,0,3.716,11
1385,2017,8,Biology,1,2,6.39,1,0.7004,0,1,1.926,12
1386,2020,5,Medicine,0,40,2.63,0,0.5516,1,0,4.306,24
1387,2018,7,SocialSci,0,4,2.51,1,0.5345,0,0,2.123,6
1388,2023,2,SocialSci,0,1,5.73,0,0.5036,1,0,6.72,20
1389,2024,1,SocialSci,1,4,1.49,0,0.4855,1,1,2.686,19
1390,2018,7,Biology,1,34,12.87,0,0.5044,0,1,0.765,7
1391,2020,5,Medicine,0,8,2.78,0,0.4627,1,0,3.309,17
1392,2024,1,CS,0,35,9.07,0,0.3348,0,0,1.804,22
1393,2022,3,Medicine,0,4,2.74,0,0.5401,1,0,0.54,13
1394,2017,8,CS,0,59,3.91,0,0.5363,0,0,1.773,21
1395,2020,5,Chemistry,0,8,1.96,0,0.526,0,0,3.277,23
1396,2021,4,Physics,1,41,21.39,0,0.4009,1,0,3.834,4
1397,2021,4,Physics,0,4,2.53,0,0.6525,0,0,3.55,12
1398,2015,10,SocialSci,1,1,39.39,0,0.4279,0,0,2.196,21
1399,2017,8,Chemistry,1,28,5.31,1,0.3582,0,0,1.718,14
1400,2023,2,Chemistry,1,6,1.82,1,0.4104,0,0,1.181,12
1401,2017,8,Biology,0,131,2.69,0,0.4795,1,1,4.009,22
1402,2017,8,Biology,0,62,16.35,0,0.4097,0,0,3.639,24
1403,2018,7,SocialSci,0,27,3.73,0,0.3062,0,0,1.473,23
1404,2016,9,SocialSci,0,100,15.45,0,0.1648,0,0,6.25,18
1405,2016,9,Chemistry,0,22,26.28,0,0.2586,0,0,4.203,16
1406,2018,7,CS,0,22,7.0,0,0.3321,0,0,4.241,15
1407,2023,2,Medicine,0,37,6.35,0,0.4557,0,0,2.194,14
1408,2015,10,SocialSci,0,19,10.54,0,0.2695,0,0,9.093,19
1409,2017,8,Chemistry,0,70,12.37,0,0.3417,0,0,1.263,7
1410,2015,10,SocialSci,0,2,1.13,1,0.4984,0,1,0.502,13
1411,2020,5,Physics,0,32,13.36,0,0.4953,0,0,4.212,4
1412,2017,8,CS,0,1,2.94,0,0.2344,0,0,4.377,4
1413,2022,3,Physics,1,64,22.31,0,0.2756,0,0,4.049,21
1414,2020,5,CS,0,5,4.88,0,0.3254,1,0,5.324,23
1415,2022,3,Physics,1,4,9.08,1,0.6244,0,0,5.018,11
1416,2021,4,SocialSci,0,2,2.59,1,0.5732,1,0,5.206,18
1417,2019,6,Medicine,0,19,1.17,0,0.1775,0,0,2.945,23
1418,2023,2,Chemistry,0,3,4.94,0,0.2969,0,0,2.947,4
1419,2019,6,SocialSci,0,2,6.77,1,0.6388,0,0,2.481,14
1420,2024,1,CS,1,2,2.18,0,0.3371,1,0,4.773,12
1421,2024,1,Physics,0,1,2.59,0,0.3783,0,0,1.382,9
1422,2020,5,Biology,1,19,0.72,1,0.6366,0,0,2.04,11
1423,2021,4,SocialSci,0,3,2.78,0,0.2522,0,1,1.072,5
1424,2017,8,CS,1,71,2.52,0,0.4534,0,0,3.533,15
1425,2023,2,CS,0,5,4.92,1,0.4417,0,0,7.075,13
1426,2021,4,CS,0,5,4.25,0,0.3397,0,0,1.267,8
1427,2024,1,Medicine,0,11,3.59,0,0.3134,0,1,0.71,24
1428,2017,8,Chemistry,1,19,12.24,0,0.4038,0,0,2.143,23
1429,2022,3,Chemistry,0,6,4.0,0,0.6516,0,0,2.781,19
1430,2019,6,Biology,0,21,4.73,0,0.3095,0,0,2.0,20
1431,2016,9,Biology,0,18,5.04,0,0.2788,0,1,0.964,14
1432,2016,9,CS,0,5,2.04,0,0.502,0,0,4.828,18
1433,2020,5,SocialSci,1,5,7.85,0,0.5342,0,0,2.824,5
1434,2018,7,Biology,0,15,1.8,0,0.5123,0,0,7.882,11
1435,2016,9,Medicine,0,14,5.19,0,0.4735,0,0,4.409,13
1436,2019,6,Biology,0,29,11.8,1,0.4466,0,0,1.237,23
1437,2021,4,Physics,0,5,1.43,0,0.6025,1,0,3.122,7
1438,2018,7,CS,0,36,1.64,0,0.2998,0,0,3.381,15
1439,2024,1,CS,1,4,1.52,0,0.7105,1,0,6.993,14
1440,2022,3,SocialSci,1,5,15.19,0,0.268,1,0,1.491,4
1441,2020,5,Chemistry,1,25,2.79,1,0.6952,1,0,0.93,7
1442,2024,1,SocialSci,1,8,1.42,0,0.4374,0,0,2.282,10
1443,2019,6,CS,0,34,6.3,1,0.3636,1,0,1.942,4
1444,2016,9,Physics,1,44,0.62,1,0.5065,0,0,1.906,21
1445,2015,10,Chemistry,0,11,1.65,1,0.6288,0,0,2.817,23
1446,2024,1,Biology,1,0,10.23,0,0.432,0,0,0.5,21
1447,2024,1,SocialSci,1,0,1.54,0,0.2422,1,0,1.01,19
1448,2022,3,Chemistry,0,14,3.0,0,0.1665,1,0,2.43,18
1449,2016,9,Chemistry,0,30,5.69,0,0.5665,0,0,2.102,22
1450,2017,8,Physics,0,9,4.37,0,0.6715,0,0,9.049,13
1451,2015,10,Biology,0,16,2.48,1,0.4604,0,0,2.244,9
1452,2015,10,CS,0,30,6.97,1,0.7492,0,0,0.862,10
1453,2017,8,CS,0,17,12.24,0,0.3468,0,0,1.369,14
1454,2020,5,Biology,1,15,1.73,1,0.3933,0,0,4.459,9
1455,2015,10,Biology,0,180,8.14,1,0.6204,0,0,1.865,12
1456,2024,1,Biology,0,3,2.9,0,0.3901,0,0,0.536,8
1457,2019,6,SocialSci,0,17,6.74,0,0.7172,0,0,3.549,10
1458,2017,8,Physics,1,17,4.26,1,0.671,0,0,4.966,18
1459,2020,5,Medicine,0,27,3.93,0,0.589,0,0,2.065,14
1460,2022,3,Biology,1,1,0.97,1,0.5664,0,0,1.516,14
1461,2018,7,Chemistry,1,27,1.88,0,0.5428,0,0,4.038,24
1462,2015,10,Medicine,0,29,5.19,0,0.3077,0,0,0.552,20
1463,2015,10,Chemistry,0,6,2.19,1,0.5775,0,0,3.782,12
1464,2023,2,Medicine,1,1,2.55,1,0.5687,0,0,2.29,8
1465,2016,9,SocialSci,1,17,3.95,1,0.4188,0,0,4.132,9
1466,2021,4,Chemistry,0,6,21.48,0,0.4302,1,0,1.008,6
1467,2018,7,Medicine,1,23,2.99,0,0.4653,0,0,2.137,4
1468,2022,3,SocialSci,1,12,11.83,0,0.677,0,0,4.399,7
1469,2015,10,SocialSci,1,12,11.16,1,0.4926,0,1,3.269,4
1470,2023,2,Biology,0,10,6.66,0,0.3995,0,0,0.5,20
1471,2021,4,Biology,1,20,2.18,0,0.6204,0,1,4.045,14
1472,2019,6,SocialSci,0,1,3.4,0,0.5363,0,0,4.694,15
1473,2017,8,SocialSci,1,12,2.85,0,0.5126,1,0,2.992,16
1474,2024,1,Chemistry,1,8,18.54,1,0.4281,1,0,2.339,12
1475,2018,7,Medicine,1,26,6.39,1,0.3309,0,0,4.501,21
1476,2019,6,Medicine,1,9,3.16,0,0.3515,0,0,2.429,5
1477,2018,7,CS,1,38,21.68,0,0.6905,0,0,0.641,11
1478,2017,8,CS,0,24,3.17,0,0.6688,0,0,1.331,15
1479,2019,6,Physics,0,30,7.0,1,0.3375,0,0,6.578,17
1480,2016,9,SocialSci,1,3,6.05,1,0.4924,1,1,1.887,15
1481,2015,10,Biology,0,14,4.89,1,0.5436,0,0,2.619,4
1482,2017,8,Biology,0,39,4.55,0,0.6207,0,0,0.692,9
1483,2016,9,SocialSci,0,22,8.01,1,0.2852,0,0,3.252,4
1484,2019,6,Chemistry,0,44,3.14,1,0.4396,1,0,3.396,7
1485,2023,2,SocialSci,1,13,9.63,0,0.5431,0,0,11.027,21
1486,2016,9,Chemistry,1,29,3.79,0,0.3449,0,0,3.915,11
1487,2015,10,Physics,0,14,10.79,0,0.2827,1,1,4.381,7
1488,2016,9,Biology,0,46,12.24,0,0.3615,0,0,0.623,4
1489,2020,5,SocialSci,0,41,7.84,0,0.362,0,0,1.506,19
1490,2017,8,Physics,0,17,3.58,0,0.5989,0,0,9.797,17
1491,2019,6,Chemistry,0,36,11.6,0,0.5585,0,1,4.194,21
1492,2015,10,Physics,1,30,7.58,1,0.5593,0,0,3.123,21
1493,2018,7,Biology,0,37,0.37,0,0.6807,0,0,8.013,24
1494,2019,6,CS,1,40,2.76,0,0.2002,0,0,1.238,9
1495,2019,6,Biology,1,39,6.01,0,0.447,0,0,2.918,8
1496,2020,5,Physics,1,40,6.63,0,0.251,0,1,3.144,8
1497,2022,3,Physics,0,4,5.63,0,0.4646,0,0,2.035,21
1498,2019,6,Biology,0,18,13.46,0,0.4477,0,0,0.825,20
1499,2023,2,Biology,1,1,5.36,0,0.5962,0,0,6.358,8
1500,2020,5,Medicine,0,40,0.94,1,0.7024,0,1,2.385,18
1501,2017,8,Physics,0,57,6.85,0,0.6187,0,0,3.048,7
1502,2017,8,Biology,0,42,13.49,0,0.3708,0,0,1.38,12
1503,2018,7,Biology,1,18,4.59,1,0.4027,0,1,1.345,17
1504,2020,5,CS,0,18,4.59,1,0.544,1,0,1.766,24
1505,2017,8,CS,1,3,2.32,0,0.5468,0,0,1.899,7
1506,2024,1,Medicine,1,17,8.87,0,0.5766,0,0,4.881,8
1507,2019,6,SocialSci,1,22,3.32,0,0.431,0,0,2.918,18
1508,2023,2,Biology,1,21,6.99,0,0.2983,1,0,1.115,12
1509,2021,4,CS,0,5,4.58,0,0.5668,0,0,0.778,20
1510,2018,7,CS,1,39,5.48,0,0.5629,0,0,4.296,7
1511,2017,8,Chemistry,1,12,5.74,0,0.2539,0,0,4.628,22
1512,2022,3,Medicine,0,14,4.35,0,0.5974,1,0,1.798,12
1513,2018,7,CS,1,13,10.97,0,0.5617,0,0,1.434,6
1514,2017,8,Medicine,0,79,11.94,1,0.5795,1,0,2.312,23
1515,2024,1,Chemistry,0,0,6.89,0,0.3623,1,0,2.32,6
1516,2019,6,Medicine,1,19,2.31,0,0.1878,0,0,2.71,12
1517,2015,10,CS,0,32,2.37,0,0.5375,0,0,4.707,15
1518,2019,6,Biology,1,65,6.89,0,0.416,0,0,4.448,16
1519,2019,6,Medicine,0,94,14.02,0,0.5607,0,0,4.087,18
1520,2023,2,Medicine,1,4,5.35,1,0.7195,0,0,1.093,23
1521,2022,3,Physics,1,24,2.47,1,0.5229,0,1,3.22,19
1522,2016,9,Biology,0,41,9.43,0,0.5649,0,0,2.816,6
1523,2016,9,Biology,0,33,2.81,0,0.4994,0,0,0.909,6
1524,2021,4,CS,0,3,5.4,1,0.539,0,0,1.714,21
1525,2015,10,CS,0,42,6.41,0,0.4816,0,0,3.152,18
1526,2018,7,Physics,0,19,3.3,0,0.613,0,0,0.826,13
1527,2016,9,SocialSci,0,30,2.93,0,0.3812,1,0,1.469,15
1528,2015,10,SocialSci,0,11,3.95,1,0.748,0,0,2.377,23
1529,2024,1,Medicine,0,9,3.69,0,0.3507,1,0,1.658,9
1530,2015,10,Medicine,0,51,2.4,0,0.671,0,0,4.744,22
1531,2015,10,SocialSci,0,60,9.71,0,0.3615,0,0,3.735,9
1532,2024,1,Medicine,0,15,9.46,0,0.1992,0,0,0.892,14
1533,2016,9,SocialSci,0,15,7.46,0,0.2005,0,0,1.218,24
1534,2023,2,SocialSci,1,1,4.31,1,0.456,1,0,4.949,9
1535,2015,10,Chemistry,0,14,2.58,0,0.2538,0,0,3.318,20
1536,2016,9,Medicine,0,44,5.77,0,0.4574,0,0,0.5,6
1537,2016,9,CS,0,24,3.78,0,0.3768,0,0,6.038,9
1538,2022,3,CS,1,9,4.14,0,0.467,0,0,2.249,8
1539,2021,4,Physics,0,14,7.83,0,0.4883,0,0,2.168,6
1540,2019,6,SocialSci,0,6,3.03,0,0.457,0,0,1.198,6
1541,2017,8,Physics,0,13,0.84,0,0.591,0,0,5.388,19
1542,2015,10,Physics,1,12,7.39,0,0.4359,0,0,3.203,18
1543,2020,5,Biology,0,13,5.02,0,0.5923,0,0,2.024,10
1544,2017,8,Chemistry,0,9,3.89,0,0.3076,0,0,0.5,20
1545,2020,5,SocialSci,1,14,1.56,0,0.4402,0,0,1.582,4
1546,2021,4,CS,1,34,2.57,0,0.5467,0,0,1.039,8
1547,2023,2,CS,1,2,1.92,0,0.4434,0,0,1.692,17
1548,2019,6,SocialSci,0,10,2.19,1,0.537,0,0,1.197,21
1549,2015,10,Chemistry,0,54,3.85,0,0.4985,0,0,3.896,14
1550,2017,8,Medicine,0,46,2.06,0,0.3574,0,0,6.58,11
1551,2023,2,Physics,0,5,18.17,0,0.4412,0,0,2.114,8
1552,2020,5,SocialSci,0,7,11.14,0,0.5422,0,0,0.99,14
1553,2021,4,Physics,0,10,4.37,1,0.5628,0,0,1.733,23
1554,2019,6,SocialSci,0,22,3.99,0,0.3963,0,0,1.634,24
1555,2016,9,CS,0,20,17.24,0,0.172,0,0,6.702,19
1556,2023,2,CS,1,33,18.15,0,0.2899,0,0,2.292,4
1557,2022,3,SocialSci,0,8,1.88,0,0.3085,0,0,6.144,8
1558,2024,1,CS,1,4,4.27,0,0.341,0,0,0.826,12
1559,2023,2,Chemistry,0,8,2.94,0,0.5583,1,0,2.23,24
1560,2017,8,Medicine,0,36,3.87,1,0.8187,0,0,1.075,19
1561,2017,8,Physics,0,36,4.2,1,0.6869,0,0,2.038,11
1562,2017,8,Biology,1,4,3.27,0,0.424,0,0,3.164,14
1563,2024,1,Medicine,0,11,4.2,1,0.6416,0,0,0.775,9
1564,2020,5,Physics,1,20,5.11,1,0.6648,1,0,1.518,18
1565,2019,6,Physics,0,14,11.69,0,0.2473,0,0,1.947,6
1566,2024,1,Biology,1,0,1.73,0,0.6013,1,0,2.534,5
1567,2021,4,Medicine,0,13,7.91,0,0.502,1,0,0.752,17
1568,2024,1,Medicine,0,21,1.71,1,0.4194,1,0,2.964,14
1569,2024,1,Biology,1,3,4.17,1,0.6574,1,0,3.038,16
1570,2015,10,Medicine,0,7,7.72,0,0.1977,0,0,4.465,10
1571,2018,7,Chemistry,0,9,5.44,0,0.3648,0,0,0.73,13
1572,2022,3,Biology,1,10,2.95,0,0.4964,1,0,1.778,17
1573,2023,2,Physics,1,2,4.27,0,0.4265,0,0,2.196,13
1574,2016,9,Physics,1,8,13.88,0,0.4398,0,0,2.538,21
1575,2018,7,SocialSci,0,31,2.83,0,0.5064,0,0,2.334,15
1576,2020,5,Biology,0,86,11.49,0,0.5467,1,0,1.506,8
1577,2022,3,Physics,0,9,7.47,0,0.3761,1,0,2.384,5
1578,2016,9,CS,1,12,2.86,1,0.5271,0,0,16.483,4
1579,2021,4,Chemistry,0,21,16.23,0,0.6194,0,0,3.31,13
1580,2017,8,SocialSci,0,24,22.06,1,0.541,0,0,0.753,22
1581,2017,8,CS,0,9,8.28,0,0.4553,0,0,6.447,23
1582,2020,5,SocialSci,0,11,8.53,0,0.2474,0,0,7.094,20
1583,2019,6,SocialSci,1,2,0.85,0,0.6076,0,0,3.972,21
1584,2021,4,Biology,0,16,1.32,1,0.6558,0,0,5.508,10
1585,2018,7,Physics,0,20,3.74,1,0.5965,0,0,11.425,17
1586,2023,2,CS,0,11,2.1,0,0.5869,0,0,2.718,14
1587,2015,10,Biology,0,12,5.94,0,0.7085,0,0,4.671,23
1588,2023,2,Physics,1,6,0.37,1,0.3422,1,0,6.459,4
1589,2015,10,CS,1,24,7.39,0,0.3307,0,0,1.299,24
1590,2022,3,CS,1,1,2.91,0,0.3681,0,0,6.393,11
1591,2018,7,Physics,0,26,2.79,1,0.6895,0,0,2.562,18
1592,2018,7,SocialSci,0,22,18.85,1,0.7743,0,0,4.381,12
1593,2015,10,CS,1,27,3.63,0,0.1861,0,0,4.239,6
1594,2022,3,Biology,1,7,1.0,0,0.4195,0,0,1.389,22
1595,2016,9,Chemistry,0,10,5.04,0,0.2585,0,0,5.782,5
1596,2021,4,SocialSci,0,14,5.02,0,0.4808,0,0,1.643,6
1597,2022,3,Biology,0,6,2.87,0,0.433,1,0,2.703,20
1598,2023,2,Biology,0,5,21.32,0,0.475,0,0,3.986,22
1599,2022,3,Physics,0,10,4.14,0,0.6172,1,0,3.323,16
1600,2018,7,SocialSci,1,5,7.99,0,0.1898,0,0,1.497,7
1601,2022,3,CS,0,5,4.21,0,0.4226,1,0,0.908,16
1602,2023,2,Biology,0,4,8.84,0,0.2595,1,0,1.249,15
1603,2018,7,Physics,0,18,2.99,0,0.2819,1,0,3.692,15
1604,2016,9,SocialSci,0,20,1.71,0,0.3518,0,0,3.24,6
1605,2023,2,Chemistry,1,15,7.47,0,0.2715,0,0,1.938,4
1606,2016,9,Medicine,0,8,4.32,0,0.2133,1,0,1.893,14
1607,2020,5,Physics,0,1,5.76,0,0.4057,0,0,1.792,5
1608,2017,8,CS,0,8,2.08,0,0.5036,0,0,1.037,24
1609,2016,9,CS,0,20,5.87,0,0.16,1,0,4.226,8
1610,2022,3,CS,1,11,1.08,0,0.6082,1,0,1.026,21
1611,2016,9,Biology,0,38,3.34,1,0.4518,0,0,2.427,16
1612,2021,4,Physics,0,78,3.93,1,0.5772,1,0,5.425,13
1613,2021,4,CS,0,18,5.8,0,0.3909,1,0,2.17,15
1614,2015,10,Physics,0,101,5.46,0,0.3362,0,0,6.741,5
1615,2016,9,CS,0,25,1.42,0,0.2301,0,0,1.054,4
1616,2022,3,Medicine,0,3,2.0,1,0.5647,1,0,0.878,11
1617,2020,5,Physics,0,38,7.91,0,0.5057,0,0,0.5,12
1618,2016,9,Biology,0,70,7.22,1,0.4443,0,0,3.776,11
1619,2024,1,SocialSci,1,2,1.87,1,0.5995,0,0,0.56,7
1620,2017,8,CS,0,27,8.51,0,0.6365,1,0,6.772,8
1621,2015,10,SocialSci,0,15,13.12,0,0.4507,0,0,7.49,11
1622,2024,1,Chemistry,0,0,6.21,0,0.6224,0,0,2.682,20
