temperature,humidity,month,season_enc,cold_chain_break,storage_time,batch_size,supplier_risk,salmonella_positive,contamination_prob
31.861276985616154,75.25353984800716,4,0.8660254037844387,0,1.7825969953302438,638.0946071875273,0.24840560524685484,1,0.8760151948480553
23.72049176029258,44.51066433199199,10,-0.8660254037844386,1,0.3861587550816611,684.176647270468,0.6847954021501531,1,0.7145512598494429
24.847870336778488,83.179159780796,12,-2.4492935982947064e-16,0,1.6659802110972701,461.00549494709844,0.18677730663607006,1,0.746613237290488
16.97976508289753,68.91875796850785,10,-0.8660254037844386,0,1.017151188628945,345.1893804316964,0.5431183051972586,1,0.6640736205818087
24.85189491206088,59.460842911306955,6,1.2246467991473532e-16,0,0.5242049204149364,515.0423771812617,0.9864265461435298,1,0.6815251909357899
22.690730888638893,67.15082701013377,9,-1.0,0,0.994507272818705,824.011437209475,0.43238242095628887,1,0.7984480492696394
27.581748482704715,38.356471506525196,1,0.49999999999999994,0,0.7967900452502821,341.2553648186671,0.6418731087954365,0,0.3905917757909841
18.382152451581415,71.12979217221006,7,-0.4999999999999997,1,3.9736063223034854,421.0755045549755,0.9693716777298736,1,0.9214981364902745
29.15477211392938,49.559427377268925,10,-0.8660254037844386,0,0.09377603946619506,508.61510904464524,0.13763899804136426,1,0.5454652776951505
37.26191130402062,44.70994571234698,11,-0.5000000000000004,1,2.8827877181436117,581.2496036773907,0.4186070092930494,1,0.900832744412396
24.12991881234514,42.16461220673163,5,0.49999999999999994,0,4.289627253111816,202.16300097191083,0.8501924001952541,1,0.792460814784185
28.21369377679153,81.69032562484888,12,-2.4492935982947064e-16,0,1.9659560956535143,695.8831541450261,0.9323056827448798,1,0.8864477119582383
30.5211519336889,55.561049094608165,8,-0.8660254037844384,1,8.045611791559617,693.843792302213,0.6012360579589051,1,0.9664299091986053
21.79023622491331,88.00591564874749,7,-0.4999999999999997,0,3.691778946606088,436.2809538813908,0.14342060254022337,1,0.7511613704486569
26.792739854483333,56.96297805421553,4,0.8660254037844387,0,4.134069799112147,905.9927439998394,0.901471583947655,1,0.6296009360796608
25.10073920625436,39.3896306361058,4,0.8660254037844387,0,0.6579532151385246,684.1558074388689,0.17444656619094256,0,0.4739308558697306
25.781408788390653,48.25213340077011,6,1.2246467991473532e-16,0,4.505729516711696,676.1674899482312,0.35287784833211855,1,0.7277514473983104
18.81592172915627,83.53717430010408,6,1.2246467991473532e-16,0,5.353066091669643,678.1329784671518,0.37550797776226175,1,0.7681239526373244
25.19608139407154,62.66152733094999,9,-1.0,1,1.3448033843671428,673.807408806206,0.44729153987262804,1,0.878916234719686
28.9839863299636,56.77569055264099,12,-2.4492935982947064e-16,0,0.7199654060758915,496.7135767576581,0.7901658159309496,1,0.6387599272207652
36.609148862360335,67.40027338779181,5,0.49999999999999994,0,1.4586462593407434,481.856000730072,0.8021443781024846,1,0.8912167288152445
32.67416660868165,72.52674104251318,8,-0.8660254037844384,1,4.036700916105345,358.46448984197576,0.7196550732781142,1,0.9644405410058751
42.225459660092454,81.76098223853691,5,0.49999999999999994,0,1.6219942761150419,413.3942344655468,0.022128674421581618,1,0.8980727600728408
18.861219496895604,86.7274884483939,2,0.8660254037844386,0,4.002835361202617,453.3653476571721,0.5648451022171516,1,0.8553030596116339
31.978565093765425,59.60347031316371,6,1.2246467991473532e-16,0,0.36164088113824533,509.819007528465,0.7474929558814,1,0.8830618420386034
26.466736045906814,45.10928470876942,9,-1.0,0,4.919872455250356,739.7444071255255,0.4446252400615428,1,0.6336085339241263
42.51842346574138,58.79802258315086,3,1.0,0,0.8759036568975149,184.62577678607823,0.9449360453653964,1,0.7177037982568529
18.533613717158786,68.9042075987433,1,0.49999999999999994,1,0.8587652241509526,701.740141411642,0.823810521880351,1,0.7388611399444951
18.28222526255379,50.54361610684084,1,0.49999999999999994,0,2.6775832039990553,348.2186032210721,0.6381550654868308,0,0.49524491496844997
20.204858836447823,50.642736276574354,3,1.0,0,0.21809289540596039,484.322023483432,0.062425183682513374,0,0.13886073781135067
8.008834205521545,70.15681822324828,10,-0.8660254037844386,0,0.07994908884517779,391.34032153075975,0.6523462475831382,0,0.37586112747693934
20.793959826553913,64.27021472644323,5,0.49999999999999994,0,0.9074884442618206,778.1415364198494,0.9115796012522189,1,0.5464817318496413
18.926938707570415,65.4919549311738,3,1.0,0,2.317009836907207,425.00633435511435,0.3794453868809514,1,0.6104761229645277
26.20315029180966,53.62256997949896,9,-1.0,0,7.145416968482926,578.2171889943817,0.838132525605361,1,0.8855684085230671
27.734047806217276,61.54398928691349,8,-0.8660254037844384,0,5.620897490739829,585.9900017414352,0.313161142862179,1,0.7241306097543505
40.00936671372709,51.136502835975435,3,1.0,0,2.0226610448101026,325.99898748191606,0.5701032915473028,1,0.7667681955197932
32.6033907054884,78.3529761668718,9,-1.0,0,0.11326758004782506,485.48444717923394,0.6484244183707824,1,0.9048742047131667
20.384770754700774,80.52874002085629,6,1.2246467991473532e-16,0,2.2987846094538833,680.6489394660575,0.6779950375588949,1,0.6657441084347608
17.812682629213135,37.307182066428595,7,-0.4999999999999997,0,3.660261842894365,369.01477837355264,0.8825493144643481,1,0.6676383436017133
28.935353372052045,51.05733709711385,4,0.8660254037844387,0,1.2427511540284313,624.3448414221903,0.23462226700628208,1,0.6106664795311763
14.438134343834863,42.55206117364881,4,0.8660254037844387,0,0.35318775988362644,450.3380043048608,0.2623695852889747,0,0.140485187898464
39.65167012683483,55.249640983896526,12,-2.4492935982947064e-16,0,0.9795512653228748,674.5481034554905,0.7040409933107368,1,0.7444922272863743
34.435520965770294,63.748430453144586,2,0.8660254037844386,0,4.429824143608624,762.1245412833784,0.1771938124840381,1,0.7260186180622716
21.24659478316236,43.255321704522046,5,0.49999999999999994,0,1.298095012408528,198.8240150503326,0.4642704049639603,0,0.41339760204185627
11.29492376727298,51.1721028031203,8,-0.8660254037844384,0,5.013644601597092,299.27973648365287,0.02003438407721514,0,0.19292780449545796
35.8309789933233,49.94063941877752,7,-0.4999999999999997,0,1.1548769429522396,434.2235579405357,0.1409793369901141,1,0.7681443559713889
24.083681237979057,68.10900994098417,7,-0.4999999999999997,0,0.5357836703742747,719.8136631266422,0.6788463850288614,1,0.7165574941237496
34.902530495787694,66.04016505554375,6,1.2246467991473532e-16,0,1.7172965925344092,579.8699082001915,0.747461603481754,1,0.8754264168031153
12.244578729645063,54.1739366999412,3,1.0,0,1.805943157134262,313.287260154328,0.11531903323787684,0,0.1637272611606022
20.204999816369817,67.65231308209097,5,0.49999999999999994,0,0.048718098535425206,601.8380488163745,0.227709550411197,0,0.3317698061178007
25.041949597745464,56.79979873119102,1,0.49999999999999994,1,0.3734433739456275,362.93979010973186,0.0989044465370511,1,0.5191296463980589
25.375844750117935,60.9251733451092,7,-0.4999999999999997,1,0.6134291860474518,630.5797901323034,0.4334128439251168,1,0.7242161398683237
21.39947622816605,90.10178135447805,9,-1.0,0,0.36171796524016075,580.8447496030985,0.12611607074463327,1,0.719466744902322
29.98279945877999,85.10691577685522,1,0.49999999999999994,0,1.2534910703788524,362.28322783627516,0.43729601716689004,1,0.7259959014981696
16.459036564939247,45.506281446086035,2,0.8660254037844386,0,10.025067918767311,490.10683497171584,0.7320982558011316,1,0.7108599485406615
23.860964119829653,77.44598626818762,3,1.0,0,2.13529346643487,683.7025642383883,0.6833886331434175,1,0.8162307748553912
25.96236505369519,77.17094831737388,3,1.0,0,2.963005956379281,216.19440392551212,0.2804604868518452,1,0.55884660350343
29.11551067246999,47.776050668710724,8,-0.8660254037844384,0,1.3219705648595799,545.1663210678073,0.6737625492469325,1,0.7584019625596318
30.692919024711117,77.2816646563229,7,-0.4999999999999997,0,1.1724142225123084,333.96510171745365,0.9277121308995769,1,0.8538850804328243
16.002863265297044,88.06897877618829,6,1.2246467991473532e-16,0,0.07025659609137429,497.5718586126786,0.3475243870849155,1,0.6327152445281506
12.727086634115022,48.16182790633379,10,-0.8660254037844386,1,2.0814441439899367,568.664335528592,0.3291191536976066,1,0.553621895635336
35.22141457518807,51.237457684786044,10,-0.8660254037844386,0,1.9826731847590757,801.9753460892512,0.5714386514820174,1,0.8147983830954811
27.658512095836734,80.26492200265254,11,-0.5000000000000004,0,0.515322741466676,496.05533287429694,0.24550181102747182,1,0.768730138122437
19.01210770754757,69.07242966238472,4,0.8660254037844387,0,4.335891898363684,719.8288488832889,0.651578927980252,1,0.7359541590965413
37.409215804180185,73.27214412859286,9,-1.0,0,2.0358064052416776,373.9252719876491,0.832261770672481,1,0.8994656033383157
25.925397074342868,70.10883824600745,1,0.49999999999999994,0,1.241976950624678,425.74699055247845,0.45931850509863204,1,0.5047158700104032
34.43437747251061,70.86043881392216,11,-0.5000000000000004,0,0.4766668447164,588.0587893773024,0.6795073249283824,1,0.9095694727292611
25.54014785128087,45.102918075333754,2,0.8660254037844386,0,2.4099632993808866,530.2641572610443,0.6518854238829953,1,0.5335202945486526
41.4859833990559,80.70976559932173,4,0.8660254037844387,0,4.192879294603317,450.73716772590467,0.038665561847589514,1,0.8751635340618944
39.042726739545635,82.54384988641661,3,1.0,0,0.9938544251440651,446.67283314684715,0.1834162951757764,1,0.8743965530279104
23.008286812167412,61.559138838979585,1,0.49999999999999994,1,0.7407505486836274,699.994183387775,0.8935300018181299,1,0.813513349872068
32.77256760763484,64.34784575279207,5,0.49999999999999994,0,2.2140254919104514,456.733674345864,0.9388921473650194,1,0.9320470162217979
30.16300759668118,42.03338746166417,7,-0.4999999999999997,0,0.5064750280105779,346.8726018925854,0.7804396399111774,1,0.7996341482048903
35.94905246025879,72.71382134026753,2,0.8660254037844386,0,3.295357383672153,371.76865636134187,0.9212481483276946,1,0.9232247425872872
17.280612315359164,73.58086162571216,5,0.49999999999999994,0,2.789219510593947,600.4851703522424,0.3061486509185748,1,0.5246439634934071
30.488411679987514,64.06713474501034,6,1.2246467991473532e-16,0,0.27332781162964603,838.478367681868,0.247710971779047,1,0.6518673847345421
33.4673958947967,81.86530039805754,11,-0.5000000000000004,0,0.11161182827750145,421.4025975053024,0.38430018756052,1,0.8652541227602211
10.930084108615086,59.98884153530089,7,-0.4999999999999997,0,2.9050317809650985,822.2938288035144,0.05534199855045285,0,0.3864467598703184
15.5339318986738,73.469088888404,1,0.49999999999999994,0,1.045668715657551,498.37388486602634,0.8098716190413278,0,0.43097310289630475
8.686142577919195,49.705034919618264,7,-0.4999999999999997,0,0.27123756428374735,458.0281655030547,0.9841754851150772,0,0.44757729128129775
22.844745324443537,64.64671773688643,4,0.8660254037844387,0,4.2742163648403295,363.4584392552372,0.8240292924366098,1,0.6989436811093312
30.740338046367697,62.384686131457464,8,-0.8660254037844384,1,1.1308253929625314,470.2979299626275,0.5549753348525481,1,0.9070301081700569
37.01885641676822,68.37961883061412,4,0.8660254037844387,0,1.8463345185314215,386.5789039771942,0.2952819704829498,1,0.715517693130719
25.5927582433582,59.45709606749962,6,1.2246467991473532e-16,0,0.8107562924374837,374.5428763983974,0.1976978885435806,0,0.46512470394646044
38.02892436457034,63.027911064924986,9,-1.0,0,2.9610818906536673,252.19245985915063,0.36406287179665997,1,0.9190527767846634
13.959188334280869,77.3907075716226,5,0.49999999999999994,1,1.0764105461685654,764.9175026974419,0.6669695295482063,1,0.7086665318862064
11.372940485158763,58.44853644142674,12,-2.4492935982947064e-16,0,10.328023887531478,659.6578912300968,0.4470615555408236,1,0.609926133760819
24.55561840882705,40.90134348891981,4,0.8660254037844387,0,3.6415396553658166,540.7400551433742,0.9340598200844861,1,0.7474736397403473
28.072523591514457,91.24375856308131,8,-0.8660254037844384,0,0.4410564834571627,478.39760574738784,0.8542203429657325,1,0.9594383467940013
24.738442015247255,85.72181118035729,9,-1.0,0,1.6171343954462714,499.16295533498044,0.10240061596289896,1,0.6513588350076127
8.460463199680987,45.616059573415725,4,0.8660254037844387,0,1.4604538821238018,383.4636606661442,0.13152522388570997,0,0.08322540519977331
24.287039683897692,75.34561707867792,3,1.0,0,2.292300198062315,329.9222750023152,0.6762391853001108,1,0.7143830042426977
14.564243995961174,57.455378441729856,8,-0.8660254037844384,1,5.534164719202627,607.6121169846363,0.23076838998035432,1,0.7529198538822561
30.35738039064031,68.9523082299659,5,0.49999999999999994,0,2.62704478933798,460.66659573616107,0.7910298770117512,1,0.9344179771868837
27.932785968774787,69.4133619352024,2,0.8660254037844386,1,0.19059844940426834,548.8603569543336,0.5913581423263531,1,0.7672196287682692
17.48096170938116,61.48388299525517,10,-0.8660254037844386,0,3.196249520152737,250.63415545652197,0.22983052773335,1,0.5921924736857644
20.889064661306453,53.24351501620406,9,-1.0,0,0.02489893473137062,452.6856797037995,0.4786867974805912,0,0.44462112247150093
16.52629182488839,54.64188421525611,3,1.0,1,4.541844071885851,326.99602933438297,0.40607629236703335,0,0.34011794417494423
24.498567221814625,51.257121267781365,12,-2.4492935982947064e-16,0,3.2955615303408488,572.6083628517404,0.8731593591894047,1,0.725694833375153
32.64113856400991,52.522666876543326,2,0.8660254037844386,0,1.1079159383890729,649.2916778865779,0.03216247497705027,1,0.7285806621895989
17.11419162931565,63.99232564925967,1,0.49999999999999994,0,1.0378061935510507,718.9549083820729,0.8958438904667899,1,0.5408349292890242
29.032372124142753,54.26360016333872,8,-0.8660254037844384,0,4.802519891065604,405.65304005812123,0.6520826828797434,1,0.8175777366543371
20.757939053020472,75.2307809856893,11,-0.5000000000000004,0,4.588232118213795,330.81513619514465,0.7375381875483787,1,0.8772749421946555
18.657017341901245,87.30869233003891,3,1.0,0,1.3029938633406077,437.2109588041598,0.0026074633926337354,0,0.2328331106690381
24.14375712036354,56.29920137944936,7,-0.4999999999999997,0,1.065518481243128,395.10306169794313,0.6282394340372324,1,0.6950501835620916
16.718061420645007,68.59106750803066,1,0.49999999999999994,0,2.461747272745985,564.6850064219656,0.588486163711026,1,0.6531266918298582
20.570805557222542,72.495276654544,1,0.49999999999999994,0,0.025202545515574548,289.58265618111466,0.5372055563862999,0,0.43663507837478194
15.416976859289212,72.08003406378911,12,-2.4492935982947064e-16,0,0.25885432013680665,236.840740657889,0.785866856705885,1,0.7430844812779244
40.717801063331116,66.13932901874131,9,-1.0,0,0.4046068836791972,448.03275539639384,0.5558710963965052,1,0.9426315821232072
25.28210841577383,76.14023627539584,12,-2.4492935982947064e-16,0,0.6152177741842701,608.9759096599136,0.8570971895598576,1,0.8925000006556029
19.402195936059314,72.23373429020985,8,-0.8660254037844384,0,2.1524310559369706,345.88149633640705,0.23263148640963838,1,0.5165106293418987
26.711839285873776,46.43506366509053,12,-2.4492935982947064e-16,0,14.577059207073741,627.3669943409614,0.8059825889716998,1,0.9304347633112842
24.10137560247336,78.03734096583909,3,1.0,0,3.1719510096001953,554.80066010404,0.17931277282480573,1,0.7152990834777843
23.232243203734217,78.30936255900113,6,1.2246467991473532e-16,1,0.18977416608918576,732.019338010906,0.8131177919689799,1,0.7237497372383227
29.9133336003474,53.550708437321276,11,-0.5000000000000004,0,2.2369828628921677,379.66180003443657,0.9404635188285677,1,0.8990966525721855
31.06006168037844,65.56906753171403,3,1.0,0,2.0593800430738716,259.02921998047066,0.3356941423103841,1,0.6396149916061293
20.75599081911578,75.24993489216604,12,-2.4492935982947064e-16,0,0.4670429057293146,589.7812640322663,0.5298863139801888,1,0.7490800234441384
20.39345407484256,61.86029270630958,4,0.8660254037844387,0,7.587417189634378,541.981180676714,0.6583290229231477,1,0.7485915954751414
22.79958642278685,81.09467071649019,1,0.49999999999999994,0,1.7435578304708281,530.3747010791778,0.07947166585449461,1,0.7444295125091748
6.584630682115321,100.45808741929042,5,0.49999999999999994,0,15.641454763321246,342.82584436185766,0.49408071820412025,1,0.8297240972430772
12.878471502411582,53.210209510475266,1,0.49999999999999994,0,1.63455549059173,616.2725910988496,0.36058497658824673,0,0.31410536115537085
35.934994139556196,44.28433095269338,1,0.49999999999999994,1,2.809156631085839,404.9861289387393,0.8724556312513081,1,0.7623971574185021
38.15974170801027,69.55727893407314,10,-0.8660254037844386,0,0.3319988204952587,530.3090718014948,0.8766795187083262,1,0.9470545621615557
23.007711683548973,75.82343757689215,11,-0.5000000000000004,0,1.8166609501014983,431.0647832373587,0.7007795395472368,1,0.8378971854460804
29.61245570444613,61.53700439232846,11,-0.5000000000000004,0,0.8184430169968481,553.1572385426504,0.6557244745924983,1,0.7742036784919496
27.490001236348288,86.79890994981551,7,-0.4999999999999997,1,5.415716096003035,320.7304323027515,0.7336884592758568,1,0.9455277763170966
49.6310464676419,44.92091300415127,12,-2.4492935982947064e-16,0,4.596313944904919,574.951746086899,0.36598690100280706,1,0.9075482191241678
33.956599291476614,75.39377934547417,6,1.2246467991473532e-16,0,5.214883597284841,598.6383889285914,0.40451924675062545,1,0.9084473980303464
23.976659268153867,55.9120876886166,2,0.8660254037844386,0,3.857820998882537,517.3967237424046,0.5537047228887053,1,0.6336006196035912
17.355676475196596,90.79066859310944,11,-0.5000000000000004,0,5.363599196371652,746.584508780254,0.9380281273644674,1,0.9629775565175316
12.14842943793942,94.88773029752177,12,-2.4492935982947064e-16,0,0.6725400779616164,531.074048121857,0.7239998741195626,1,0.7729238953185533
26.627709086937784,53.500151183249784,2,0.8660254037844386,0,1.8046796384842523,637.8130640055003,0.5509892444962233,0,0.48516665130928444
18.949194037725572,56.7566429613713,11,-0.5000000000000004,0,3.5314754295319437,513.8625196698571,0.7704130148967145,1,0.7707479880305079
13.621970323218607,77.89381830469702,7,-0.4999999999999997,0,3.04330287369465,624.4098296007082,0.37089031223842506,1,0.7347379149677772
19.827416926059787,59.19304025315728,1,0.49999999999999994,0,3.780089998738271,270.00435265078636,0.7304667011443706,1,0.5566493850927029
16.347615971084842,64.31883173101643,2,0.8660254037844386,0,0.7618073466703656,504.94171960626295,0.41067624828270033,0,0.4409079872438624
38.49713308058052,65.38082630813615,12,-2.4492935982947064e-16,0,0.31086844249122936,330.95969558024575,0.2796614070149861,1,0.6637503864707868
32.053118055595604,36.204902657035156,8,-0.8660254037844384,0,7.459760993038212,521.0640793417678,0.6097240475222925,1,0.8303126743454599
24.936218869467062,64.79243380858644,6,1.2246467991473532e-16,0,2.464113900437741,557.6289065015109,0.6868775596501845,1,0.6035850267102999
36.83955311112021,54.654083389037396,2,0.8660254037844386,0,0.501090532645833,621.1246419568781,0.4592935611795642,1,0.6625237758402901
25.618946461180947,57.60315766400342,7,-0.4999999999999997,0,4.731443412675654,573.4864889608372,0.5655007313555015,1,0.7647868592964993
18.10972638937389,86.65448005203221,4,0.8660254037844387,0,7.39284026121071,449.4720552834289,0.6940660748559568,1,0.7955527626302343
37.18499261815726,46.152396585811154,2,0.8660254037844386,0,0.557411505536839,386.96067674587846,0.7677100515575095,1,0.7923189227090508
29.31128034947727,77.19807780121965,12,-2.4492935982947064e-16,0,5.101576571465795,148.6214750387506,0.8955714790830762,1,0.9273082566870355
16.70203076538835,60.81555604502287,6,1.2246467991473532e-16,0,8.119282314843689,510.3278866775828,0.35454420626432814,1,0.7692597528004819
23.477290575331136,60.80359747256249,11,-0.5000000000000004,0,8.359410692520798,670.6792571463551,0.9514772528525935,1,0.9593458456428944
17.995053972921944,76.85557844077567,9,-1.0,0,7.365686883769328,516.2590199972292,0.6372798101230875,1,0.959386497820579
13.937602152285312,70.10076941853336,11,-0.5000000000000004,1,2.37175755356029,487.2872463157683,0.7877018826989478,1,0.7683708847670901
32.40942038025313,73.55919495829296,9,-1.0,0,1.3211542173203328,521.4585932824116,0.6997690434814383,1,0.9311697411677531
40.275333123761044,79.52276990799291,8,-0.8660254037844384,1,0.021898150476191272,441.8435900085355,0.20557172534840662,1,0.9378077010157161
13.81145940944687,60.030374252250155,3,1.0,0,0.1885389870966157,529.2451828760832,0.07143838300882832,0,0.2742699239207897
29.503753893524568,55.81644898238375,3,1.0,0,1.6802525231449907,439.2554508031113,0.7262864640181202,1,0.7442583515491198
19.794859447025384,48.72274210163303,2,0.8660254037844386,0,1.5291094938346537,365.16779014676285,0.5110526677945765,0,0.29413575270470566
21.10299692988243,52.61884205031567,5,0.49999999999999994,0,0.6126485884071453,488.7052108037127,0.7022133684083246,0,0.42425579102377003
20.26084860608905,109.23641637963088,12,-2.4492935982947064e-16,0,1.5099617119509743,485.43455890779984,0.47684280391545975,1,0.9160376652010999
18.08807384256147,83.67019371105181,4,0.8660254037844387,0,0.5758434584843558,781.2755130689432,0.312234520416504,0,0.42815367782802827
25.388173023558615,44.733884506879676,7,-0.4999999999999997,0,5.667281894695293,379.1465010496833,0.28501790925956827,1,0.6811988007584127
18.352399068711698,45.16313064884645,4,0.8660254037844387,0,1.0622985519203727,476.0837443972996,0.7305321308699942,0,0.44116801810751743
27.163654606238712,72.22799092577738,9,-1.0,0,2.738124098422586,461.50020104577186,0.2767800814657747,1,0.8175743267564489
24.598095124406903,73.2089719606695,12,-2.4492935982947064e-16,0,2.0965485963149386,432.84757511293384,0.7146768709254209,1,0.8912132209250203
23.088415625068723,73.23325752976046,12,-2.4492935982947064e-16,0,0.1598291812180887,576.9657858659976,0.3839601263173785,1,0.7398810699821867
17.739490703667215,61.175663096694535,2,0.8660254037844386,0,8.554050167212555,835.6944526736327,0.7708984043188025,1,0.642795309518322
20.38582935545334,63.118186099956496,11,-0.5000000000000004,0,2.2474132798141717,451.8759204994086,0.1428099257826696,0,0.49753565210157835
31.043129806606046,69.91819286239036,6,1.2246467991473532e-16,0,1.1793839681210865,577.3841737429308,0.20497994320434554,1,0.7854409803519482
29.007337500995046,66.28839509439996,7,-0.4999999999999997,0,0.5163767888049766,213.1442013579183,0.6859116057201635,1,0.8074891877132591
17.179558041611593,31.71049440878697,4,0.8660254037844387,1,1.2398566811251999,440.9705705023953,0.5602311201982626,0,0.15195401982755877
25.794658443433807,61.553005541372094,6,1.2246467991473532e-16,0,0.0621746625938927,733.28617094183,0.2038783426215992,0,0.42035935439537947
31.011096986974312,52.2289034860953,7,-0.4999999999999997,0,1.3555866976682975,491.75294098280284,0.9028270117268217,1,0.8457348384648152
11.644757751029026,67.62817128362768,4,0.8660254037844387,0,2.274567419952753,575.3510022513938,0.2759441474126463,0,0.4121718043743633
29.34688153903948,109.77888503905115,8,-0.8660254037844384,0,6.164041819073154,406.58732958062166,0.4210713981936338,1,0.9812281251598018
19.699009928433227,70.51222498211456,9,-1.0,0,3.4882470814922693,538.6335787784698,0.20228794187253796,1,0.8742080032318811
29.564789348745276,60.297054707414034,1,0.49999999999999994,0,0.35493983545549534,744.9164370179122,0.3880276183415142,1,0.5242904573306624
18.893926747659865,78.82702252965878,7,-0.4999999999999997,0,0.4796131655968747,325.98755565963467,0.4916467501114742,1,0.6145374432485884
10.560943194683848,72.24031830813819,9,-1.0,1,1.6764959666050085,827.9813757763684,0.2952470545129191,1,0.6468432057140007
11.979660496934699,71.30141735677762,12,-2.4492935982947064e-16,0,0.6533777485924779,268.10837271589367,0.7690936731964834,0,0.32746954010716633
25.384679573291056,74.10275889823507,10,-0.8660254037844386,0,0.08473480995393037,427.17472347717376,0.3939329786462471,1,0.7632827262919412
27.077780013771854,95.84815347244312,5,0.49999999999999994,1,4.904496094883437,374.6124222830622,0.7295099999587671,1,0.942945470874941
17.76546699916473,48.03667347011127,12,-2.4492935982947064e-16,0,0.059146959571472715,459.1308527349135,0.20707217539024336,0,0.38120308885015164
30.10873967021899,72.10448115217181,2,0.8660254037844386,0,5.328064779046827,372.6645687013888,0.3770354967931787,1,0.8666009413358844
11.707839501848321,51.10428305027692,10,-0.8660254037844386,0,0.4668190870728568,361.29205047605774,0.00805828889553517,0,0.3017660741339703
24.471361610821468,73.33268969513372,6,1.2246467991473532e-16,0,11.028293758031563,321.9880091732569,0.7586375839137117,1,0.9384128051320594
15.311870401900347,51.21970232770858,12,-2.4492935982947064e-16,0,2.778068141784862,596.6080442834331,0.6258866443304841,1,0.5278019483981389
19.785311137582728,58.73949779592373,12,-2.4492935982947064e-16,0,3.9838835911799313,464.3063006089129,0.8178233249204562,1,0.6289153391740421
25.37918937053131,60.57365128643141,7,-0.4999999999999997,0,0.3512320984912505,425.07343704507383,0.45561078810271327,1,0.6582766977385508
18.11669307772838,79.63725079017064,2,0.8660254037844386,1,5.943768101366144,542.3385365873241,0.7997406437128391,1,0.8538444121007747
21.923555646161397,78.7768166591362,2,0.8660254037844386,0,5.4826389132387705,275.80467333641604,0.6475825442709784,1,0.776628972510963
33.050342473715524,46.31423935330423,10,-0.8660254037844386,1,3.175228658066997,545.955881594952,0.0036129325342386664,1,0.7960154132549893
20.38486504381481,65.82401166499773,12,-2.4492935982947064e-16,1,2.093121873807824,485.9345898468131,0.25369429508851193,1,0.6018732360566036
31.685536896521135,54.35630217876241,10,-0.8660254037844386,0,3.834895034163438,490.54432549561585,0.493891352206248,1,0.7779305862906787
15.962345162739055,46.12242633986998,1,0.49999999999999994,0,0.017837570886622807,577.8750126360418,0.6186873497119713,0,0.2795319908988901
29.238433423322263,61.74474424363444,4,0.8660254037844387,0,2.692706914030254,746.5286013190238,0.06559086466463715,1,0.6313922438180105
36.5325489652632,60.3727581731627,7,-0.4999999999999997,0,5.639926090865069,548.4462112932288,0.7050799281837917,1,0.8590193752916975
5.2268439989816855,101.40074729518284,9,-1.0,0,1.3243646112050258,470.0188238292826,0.5435360976472599,1,0.6370139430213755
18.624837956236185,71.49439738041045,3,1.0,1,0.3438407691122398,322.6033418636098,0.5257793068182857,1,0.7944365324562562
29.61657701744432,44.33573748868644,12,-2.4492935982947064e-16,0,1.638722459943145,141.37731115493352,0.2920455580979151,1,0.5496292780510487
23.37563691165606,56.52838993743587,11,-0.5000000000000004,0,3.8959984628703,519.1826250744293,0.5948230994905769,1,0.766699034910897
27.96916698697047,80.32074943144097,7,-0.4999999999999997,0,0.34051816995457,311.05499897286995,0.027492889631774653,1,0.8699582242671408
20.168118506273437,96.32664159304888,7,-0.4999999999999997,0,0.6921989356907592,118.96048186217809,0.06470033050398849,1,0.7492162416522966
25.6927182997832,41.210250316430624,7,-0.4999999999999997,0,0.478928667204862,447.3694365351114,0.7338700872128415,1,0.6604595154132182
23.754582116863364,36.80113422291433,2,0.8660254037844386,0,4.782875914061373,535.9222603642817,0.3218913425339639,0,0.3143232385874056
34.342256493278455,93.06447763057673,6,1.2246467991473532e-16,0,0.19487221842089375,611.6455724803911,0.3469670756244838,1,0.8948546726562371
27.035366746409704,70.84421266056356,2,0.8660254037844386,0,3.4806956423794,659.1876070406784,0.20838520325645182,1,0.6501983215532617
27.700821296601617,51.9756090218545,6,1.2246467991473532e-16,0,1.3692818386945351,631.3568245392573,0.44562069209993216,1,0.7266968586562003
21.704984271020262,73.01943629183653,10,-0.8660254037844386,0,4.229195572583864,635.3862544406101,0.051993431411300306,1,0.8449365788849146
21.099150207420053,25.463783914746834,3,1.0,0,10.004831955196323,279.7894981117021,0.30036322357111367,0,0.45714593624291594
21.539534497443032,65.05063259895742,2,0.8660254037844386,0,0.364961940416828,477.5606543889863,0.5271239217776975,1,0.5299665450670842
28.155617139026376,69.91731759264628,12,-2.4492935982947064e-16,0,1.1323172795705347,586.9753349891919,0.465631921559137,1,0.533359772323436
21.632124153437896,78.86405209306744,6,1.2246467991473532e-16,0,4.984174712107836,506.9561922717951,0.9996696431230337,1,0.7162418012949398
27.318198855171303,49.791560715611936,2,0.8660254037844386,0,0.9283861753901419,476.7276085126249,0.38876465211691,1,0.5983420276774277
41.60320638916351,66.28530742105039,5,0.49999999999999994,1,0.7266755994353369,504.2135029868463,0.3869990592543089,1,0.7094609545358284
31.96899762745354,51.11863060910619,2,0.8660254037844386,0,5.235394543459632,536.8300997313726,0.5035817774144603,1,0.7705362214629969
22.39181174265727,68.83075633511476,3,1.0,0,13.047485309902584,488.4659441846509,0.19030311027122981,1,0.8107554803277225
